epoch,step,min_lidar,action,reward,q_max,loss
1028,331,0.358,2,-0.05,-4.4149485,0
1028,332,0.340,0,1.0,-3.4651232,0
1028,333,0.322,0,1.0,-3.9887686,0
1028,334,0.297,0,1.0,-3.0350232,0
1028,335,0.269,0,1.0,-5.3986726,0
1028,336,0.246,0,1.0,-7.0851097,0
1028,337,0.233,1,-0.05,-12.838597,0
1028,338,0.234,1,-0.05,-14.411371,0
1028,339,0.223,1,-0.05,-14.15218,0
1028,340,0.224,0,1.0,-7.498761,0
1028,341,0.205,0,1.0,-5.3893347,0
1028,342,0.200,0,-100.0,-4.814267,0
1029,0,0.663,0,1.0,0.0,0
1029,1,0.671,0,1.0,21.342628,0
1029,2,0.664,0,1.0,21.278324,0
1029,3,0.656,0,1.0,21.45204,0
1029,4,0.657,0,1.0,21.540997,0
1029,5,0.668,0,1.0,21.088657,0
1029,6,0.667,0,1.0,21.200785,0
1029,7,0.662,0,1.0,21.860853,0
1029,8,0.667,0,1.0,21.682644,0
1029,9,0.656,0,1.0,21.986557,0
1029,10,0.659,0,1.0,22.125742,0
1029,11,0.655,0,1.0,21.802094,0
1029,12,0.659,0,1.0,21.277988,0
1029,13,0.656,0,1.0,21.566843,0
1029,14,0.663,0,1.0,21.60807,0
1029,15,0.669,0,1.0,21.656477,0
1029,16,0.659,0,1.0,21.769972,0
1029,17,0.656,0,1.0,21.789442,0
1029,18,0.660,0,1.0,21.69225,0
1029,19,0.668,0,1.0,21.33116,0
1029,20,0.660,0,1.0,21.395895,0
1029,21,0.663,0,1.0,21.245426,0
1029,22,0.674,0,1.0,20.973955,0
1029,23,0.646,0,1.0,21.104343,0
1029,24,0.657,0,1.0,20.957993,0
1029,25,0.666,0,1.0,20.20013,0
1029,26,0.665,0,1.0,19.79052,0
1029,27,0.661,0,1.0,19.569176,0
1029,28,0.668,0,1.0,19.757137,0
1029,29,0.654,0,1.0,19.813456,0
1029,30,0.670,0,1.0,19.548492,0
1029,31,0.671,0,1.0,19.370495,0
1029,32,0.663,0,1.0,19.677904,0
1029,33,0.664,0,1.0,19.388355,0
1029,34,0.662,0,1.0,18.862856,0
1029,35,0.659,0,1.0,17.725338,0
1029,36,0.658,0,1.0,17.383247,0
1029,37,0.653,0,1.0,18.400543,0
1029,38,0.667,0,1.0,18.010628,0
1029,39,0.660,0,1.0,18.127731,0
1029,40,0.656,0,1.0,17.4346,0
1029,41,0.658,0,1.0,17.384577,0
1029,42,0.659,0,1.0,16.76974,0
1029,43,0.654,0,1.0,18.293774,0
1029,44,0.671,0,1.0,18.180208,0
1029,45,0.666,1,-0.05,16.436619,0
1029,46,0.655,0,1.0,16.109766,0
1029,47,0.660,0,1.0,17.468548,0
1029,48,0.655,0,1.0,16.886513,0
1029,49,0.650,0,1.0,17.462732,0
1029,50,0.651,0,1.0,17.06638,0
1029,51,0.658,0,1.0,16.979465,0
1029,52,0.670,0,1.0,16.493776,0
1029,53,0.658,1,-0.05,14.815308,0
1029,54,0.660,0,1.0,14.352416,0
1029,55,0.655,2,-0.05,13.700664,0
1029,56,0.667,2,-0.05,13.084942,0
1029,57,0.659,2,-0.05,13.810202,0
1029,58,0.646,0,1.0,14.701177,0
1029,59,0.657,1,-0.05,14.9273815,0
1029,60,0.672,2,-0.05,15.3384075,0
1029,61,0.675,0,1.0,15.803574,0
1029,62,0.695,0,1.0,15.093704,0
1029,63,0.711,0,1.0,14.246752,0
1029,64,0.729,0,1.0,11.724468,0
1029,65,0.749,0,1.0,9.968751,0
1029,66,0.768,1,-0.05,8.341455,0
1029,67,0.771,1,-0.05,7.3289623,0
1029,68,0.772,1,-0.05,7.6282215,0
1029,69,0.782,2,-0.05,6.7714834,0
1029,70,0.780,2,-0.05,7.092797,0
1029,71,0.788,2,-0.05,6.733189,0
1029,72,0.797,2,-0.05,6.712218,0
1029,73,0.786,2,-0.05,6.0904007,0
1029,74,0.784,2,-0.05,8.414691,0
1029,75,0.781,2,-0.05,11.301639,0
1029,76,0.793,2,-0.05,11.817674,0
1029,77,0.800,2,-0.05,13.78669,0
1029,78,0.804,2,-0.05,12.518531,0
1029,79,0.810,2,-0.05,13.114216,0
1029,80,0.823,0,1.0,15.21857,0
1029,81,0.831,0,1.0,17.422398,0
1029,82,0.794,0,1.0,16.093578,0
1029,83,0.753,0,1.0,14.4570875,0
1029,84,0.732,0,1.0,13.342462,0
1029,85,0.696,2,-0.05,10.792304,0
1029,86,0.678,2,-0.05,10.367996,0
1029,87,0.684,1,-0.05,13.523117,0
1029,88,0.663,2,-0.05,9.639255,0
1029,89,0.651,2,-0.05,13.285037,0
1029,90,0.655,0,1.0,13.948816,0
1029,91,0.627,0,1.0,14.480129,0
1029,92,0.590,0,1.0,14.128847,0
1029,93,0.585,0,1.0,13.886405,0
1029,94,0.560,2,-0.05,12.301967,0
1029,95,0.554,2,-0.05,12.066826,0
1029,96,0.532,0,1.0,12.90232,0
1029,97,0.531,0,1.0,14.371737,0
1029,98,0.503,0,1.0,14.578968,0
1029,99,0.490,0,1.0,12.026065,0
1029,100,0.458,2,-0.05,14.576606,0
1029,101,0.465,2,-0.05,14.499919,0
1029,102,0.449,0,1.0,15.844394,0
1029,103,0.444,0,1.0,13.493889,0
1029,104,0.438,0,1.0,16.001114,0
1029,105,0.416,0,1.0,14.891812,0
1029,106,0.414,2,-0.05,16.795427,0
1029,107,0.411,2,-0.05,16.028194,0
1029,108,0.401,0,1.0,13.878973,0
1029,109,0.403,0,1.0,16.291584,0
1029,110,0.402,0,1.0,16.448563,0
1029,111,0.394,0,1.0,15.9211235,0
1029,112,0.391,0,1.0,15.177192,0
1029,113,0.376,0,1.0,18.314577,0
1029,114,0.365,0,1.0,15.69882,0
1029,115,0.364,0,1.0,16.59396,0
1029,116,0.375,0,1.0,18.830967,0
1029,117,0.373,0,1.0,17.721424,0
1029,118,0.368,0,1.0,17.106403,0
1029,119,0.361,0,1.0,16.114355,0
1029,120,0.356,0,1.0,14.168707,0
1029,121,0.349,0,1.0,14.825682,0
1029,122,0.351,0,1.0,14.193479,0
1029,123,0.346,0,1.0,15.156441,0
1029,124,0.346,0,1.0,14.691626,0
1029,125,0.337,0,1.0,13.671249,0
1029,126,0.333,0,1.0,14.173771,0
1029,127,0.333,1,-0.05,12.396156,0
1029,128,0.331,1,-0.05,12.019462,0
1029,129,0.329,2,-0.05,11.813139,0
1029,130,0.331,1,-0.05,12.600485,0
1029,131,0.323,2,-0.05,12.038981,0
1029,132,0.330,2,-0.05,12.139349,0
1029,133,0.328,0,1.0,14.331827,0
1029,134,0.318,0,1.0,19.207664,0
1029,135,0.323,0,1.0,19.701857,0
1029,136,0.341,0,1.0,19.158,0
1029,137,0.352,0,1.0,17.95709,0
1029,138,0.355,0,1.0,18.425852,0
1029,139,0.358,0,1.0,16.988735,0
1029,140,0.368,0,1.0,15.761067,0
1029,141,0.353,0,1.0,16.18486,0
1029,142,0.375,0,1.0,15.043371,0
1029,143,0.377,0,1.0,16.643078,0
1029,144,0.380,0,1.0,14.375043,0
1029,145,0.390,0,1.0,14.782299,0
1029,146,0.396,0,1.0,13.909079,0
1029,147,0.385,0,1.0,13.597252,0
1029,148,0.404,2,-0.05,12.90272,0
1029,149,0.399,2,-0.05,12.762385,0
1029,150,0.403,2,-0.05,12.578343,0
1029,151,0.417,0,1.0,12.114228,0
1029,152,0.421,0,1.0,13.270277,0
1029,153,0.434,0,1.0,13.440028,0
1029,154,0.460,2,-0.05,12.070986,0
1029,155,0.464,2,-0.05,11.4327,0
1029,156,0.465,2,-0.05,11.856823,0
1029,157,0.466,2,-0.05,16.059875,0
1029,158,0.464,2,-0.05,18.474318,0
1029,159,0.470,0,1.0,19.28039,0
1029,160,0.523,0,1.0,18.940876,0
1029,161,0.541,0,1.0,18.04496,0
1029,162,0.551,2,-0.05,15.134495,0
1029,163,0.575,2,-0.05,14.157644,0
1029,164,0.584,2,-0.05,14.924082,0
1029,165,0.579,2,-0.05,15.283721,0
1029,166,0.596,2,-0.05,14.522515,0
1029,167,0.609,0,1.0,15.679074,0
1029,168,0.648,0,1.0,17.771545,0
1029,169,0.694,0,1.0,16.774529,0
1029,170,0.677,2,-0.05,14.842493,0
1029,171,0.689,2,-0.05,13.491986,0
1029,172,0.669,2,-0.05,15.804843,0
1029,173,0.674,2,-0.05,17.48328,0
1029,174,0.661,2,-0.05,16.439247,0
1029,175,0.656,2,-0.05,16.554813,0
1029,176,0.629,2,-0.05,18.950205,0
1029,177,0.637,2,-0.05,22.690697,0
1029,178,0.644,2,-0.05,23.817556,0
1029,179,0.644,2,-0.05,24.434713,0
1029,180,0.635,2,-0.05,26.249407,0
1029,181,0.624,2,-0.05,27.168978,0
1029,182,0.618,2,-0.05,28.878904,0
1029,183,0.621,2,-0.05,32.39924,0
1029,184,0.621,2,-0.05,36.082184,0
1029,185,0.623,2,-0.05,37.94576,0
1029,186,0.626,2,-0.05,38.860733,0
1029,187,0.629,2,-0.05,40.285206,0
1029,188,0.623,0,1.0,40.739174,0
1029,189,0.642,0,1.0,40.60466,0
1029,190,0.661,0,1.0,39.29823,0
1029,191,0.693,2,-0.05,39.650444,0
1029,192,0.701,2,-0.05,39.705368,0
1029,193,0.695,2,-0.05,40.28196,0
1029,194,0.705,2,-0.05,40.398514,0
1029,195,0.718,0,1.0,41.21581,0
1029,196,0.726,0,1.0,42.98833,0
1029,197,0.676,1,-0.05,42.76631,0
1029,198,0.682,1,-0.05,42.23235,0
1029,199,0.670,2,-0.05,43.64853,0
1029,200,0.643,2,-0.05,43.147236,0
1029,201,0.652,1,-0.05,41.208588,0
1029,202,0.630,1,-0.05,42.69014,0
1029,203,0.629,2,-0.05,43.116943,0
1029,204,0.613,2,-0.05,43.40926,0
1029,205,0.629,1,-0.05,42.190834,0
1029,206,0.625,1,-0.05,43.64276,0
1029,207,0.593,2,-0.05,43.091305,0
1029,208,0.576,2,-0.05,43.075333,0
1029,209,0.568,1,-0.05,42.988266,0
1029,210,0.588,1,-0.05,43.502132,0
1029,211,0.562,2,-0.05,42.38163,0
1029,212,0.547,2,-0.05,43.106815,0
1029,213,0.552,1,-0.05,43.750923,0
1029,214,0.551,1,-0.05,43.336754,0
1029,215,0.541,2,-0.05,41.992355,0
1029,216,0.519,2,-0.05,43.29695,0
1029,217,0.515,1,-0.05,43.04414,0
1029,218,0.492,2,-0.05,43.255478,0
1029,219,0.504,1,-0.05,42.9285,0
1029,220,0.487,2,-0.05,42.31256,0
1029,221,0.490,1,-0.05,42.334972,0
1029,222,0.482,2,-0.05,41.844948,0
1029,223,0.461,1,-0.05,42.113567,0
1029,224,0.470,2,-0.05,41.667465,0
1029,225,0.447,2,-0.05,40.1817,0
1029,226,0.463,1,-0.05,38.24093,0
1029,227,0.442,1,-0.05,40.61251,0
1029,228,0.431,2,-0.05,35.327286,0
1029,229,0.431,2,-0.05,37.65452,0
1029,230,0.421,1,-0.05,31.159157,0
1029,231,0.413,1,-0.05,32.948074,0
1029,232,0.399,2,-0.05,26.618744,0
1029,233,0.401,2,-0.05,26.576117,0
1029,234,0.379,1,-0.05,20.171026,0
1029,235,0.381,1,-0.05,23.391598,0
1029,236,0.379,1,-0.05,20.44985,0
1029,237,0.363,1,-0.05,24.642178,0
1029,238,0.358,1,-0.05,26.729517,0
1029,239,0.352,1,-0.05,20.92595,0
1029,240,0.348,1,-0.05,21.807493,0
1029,241,0.345,1,-0.05,21.082262,0
1029,242,0.338,2,-0.05,17.05178,0
1029,243,0.330,2,-0.05,20.573172,0
1029,244,0.340,2,-0.05,19.662355,0
1029,245,0.322,1,-0.05,19.09662,0
1029,246,0.323,2,-0.05,19.791126,0
1029,247,0.318,1,-0.05,17.544882,0
1029,248,0.314,2,-0.05,16.269156,0
1029,249,0.315,1,-0.05,14.771571,0
1029,250,0.302,1,-0.05,14.270474,0
1029,251,0.303,1,-0.05,7.999729,0
1029,252,0.282,1,-0.05,4.729675,0
1029,253,0.278,1,-0.05,2.6909628,0
1029,254,0.284,1,-0.05,2.7164688,0
1029,255,0.284,1,-0.05,3.8993332,0
1029,256,0.282,1,-0.05,8.406685,0
1029,257,0.276,0,1.0,14.126869,0
1029,258,0.280,0,1.0,17.528917,0
1029,259,0.287,0,1.0,18.785015,0
1029,260,0.286,0,1.0,17.8464,0
1029,261,0.298,0,1.0,16.476458,0
1029,262,0.301,0,1.0,16.04039,0
1029,263,0.307,0,1.0,14.624028,0
1029,264,0.307,0,1.0,14.07403,0
1029,265,0.308,0,1.0,13.426067,0
1029,266,0.319,0,1.0,13.466717,0
1029,267,0.313,0,1.0,13.000901,0
1029,268,0.305,0,1.0,13.33257,0
1029,269,0.312,0,1.0,12.694918,0
1029,270,0.327,0,1.0,10.078221,0
1029,271,0.319,0,1.0,10.119523,0
1029,272,0.326,0,1.0,9.805906,0
1029,273,0.340,0,1.0,10.357489,0
1029,274,0.344,0,1.0,11.504996,0
1029,275,0.345,0,1.0,10.479315,0
1029,276,0.344,0,1.0,10.528902,0
1029,277,0.344,1,-0.05,8.545558,0
1029,278,0.352,1,-0.05,8.511917,0
1029,279,0.348,0,1.0,10.7294855,0
1029,280,0.361,0,1.0,13.47533,0
1029,281,0.371,0,1.0,14.065113,0
1029,282,0.376,0,1.0,12.258277,0
1029,283,0.396,0,1.0,12.166878,0
1029,284,0.394,0,1.0,12.9166565,0
1029,285,0.407,1,-0.05,12.225262,0
1029,286,0.413,1,-0.05,11.767612,0
1029,287,0.416,1,-0.05,12.044118,0
1029,288,0.406,2,-0.05,15.48409,0
1029,289,0.420,0,1.0,14.35974,0
1029,290,0.422,1,-0.05,15.56474,0
1029,291,0.435,1,-0.05,10.447858,0
1029,292,0.432,1,-0.05,11.37519,0
1029,293,0.432,1,-0.05,14.567661,0
1029,294,0.426,0,1.0,12.567739,0
1029,295,0.455,0,1.0,15.576416,0
1029,296,0.479,0,1.0,15.928786,0
1029,297,0.503,0,1.0,19.215511,0
1029,298,0.520,1,-0.05,17.379412,0
1029,299,0.529,1,-0.05,14.555927,0
1029,300,0.524,0,1.0,18.220724,0
1029,301,0.550,0,1.0,20.87117,0
1029,302,0.575,0,1.0,20.09693,0
1029,303,0.606,0,1.0,17.4512,0
1029,304,0.637,1,-0.05,14.896299,0
1029,305,0.637,1,-0.05,13.001941,0
1029,306,0.655,0,1.0,15.535454,0
1029,307,0.686,0,1.0,20.075985,0
1029,308,0.714,0,1.0,18.696114,0
1029,309,0.758,0,1.0,16.872211,0
1029,310,0.785,1,-0.05,14.089725,0
1029,311,0.782,1,-0.05,12.371488,0
1029,312,0.787,0,1.0,14.390818,0
1029,313,0.801,0,1.0,15.716523,0
1029,314,0.813,0,1.0,14.190653,0
1029,315,0.794,0,1.0,12.025176,0
1029,316,0.772,1,-0.05,9.13628,0
1029,317,0.753,1,-0.05,7.3910103,0
1029,318,0.749,1,-0.05,7.5394163,0
1029,319,0.727,0,1.0,8.8444195,0
1029,320,0.679,0,1.0,6.604595,0
1029,321,0.647,0,1.0,4.779414,0
1029,322,0.610,0,1.0,3.7197037,0
1029,323,0.578,0,1.0,0.95409566,0
1029,324,0.553,1,-0.05,-0.37676132,0
1029,325,0.538,1,-0.05,-2.9551713,0
1029,326,0.520,0,1.0,-3.5142732,0
1029,327,0.499,0,1.0,-5.1077027,0
1029,328,0.460,2,-0.05,-6.316057,0
1029,329,0.456,0,1.0,-7.2815466,0
1029,330,0.425,0,1.0,-7.3014755,0
1029,331,0.395,0,1.0,-8.294595,0
1029,332,0.355,0,1.0,-11.258862,0
1029,333,0.335,1,-0.05,-10.393214,0
1029,334,0.337,1,-0.05,-11.764354,0
1029,335,0.318,0,1.0,-10.174091,0
1029,336,0.303,0,1.0,-6.785984,0
1029,337,0.275,0,1.0,-7.7405224,0
1029,338,0.250,0,1.0,-11.388077,0
1029,339,0.223,0,1.0,-14.537884,0
1029,340,0.208,1,-0.05,-19.489977,0
1029,341,0.206,1,-0.05,-21.097897,0
1029,342,0.207,1,-0.05,-19.47861,0
1029,343,0.178,0,-100.0,-12.9299,0
1030,0,0.662,0,1.0,0.0,0
1030,1,0.666,0,1.0,21.404266,0
1030,2,0.653,0,1.0,21.3722,0
1030,3,0.644,0,1.0,21.371574,0
1030,4,0.640,0,1.0,21.114,0
1030,5,0.640,0,1.0,21.106682,0
1030,6,0.645,0,1.0,21.130005,0
1030,7,0.623,0,1.0,20.96393,0
1030,8,0.632,0,1.0,21.090908,0
1030,9,0.617,0,1.0,20.432112,0
1030,10,0.607,0,1.0,20.84018,0
1030,11,0.616,0,1.0,20.767807,0
1030,12,0.604,0,1.0,20.68415,0
1030,13,0.583,0,1.0,20.953144,0
1030,14,0.591,0,1.0,20.939548,0
1030,15,0.586,0,1.0,20.818153,0
1030,16,0.588,0,1.0,20.822487,0
1030,17,0.574,0,1.0,20.978598,0
1030,18,0.567,0,1.0,21.709648,0
1030,19,0.559,0,1.0,21.604115,0
1030,20,0.560,1,-0.05,21.366074,0
1030,21,0.547,0,1.0,21.324753,0
1030,22,0.557,0,1.0,21.268242,0
1030,23,0.537,0,1.0,20.66396,0
1030,24,0.532,0,1.0,20.725761,0
1030,25,0.533,0,1.0,20.415798,0
1030,26,0.520,0,1.0,19.901989,0
1030,27,0.524,0,1.0,18.366268,0
1030,28,0.503,0,1.0,18.162819,0
1030,29,0.499,0,1.0,17.655193,0
1030,30,0.494,0,1.0,17.056324,0
1030,31,0.495,0,1.0,18.195349,0
1030,32,0.488,0,1.0,16.953661,0
1030,33,0.480,0,1.0,17.807922,0
1030,34,0.490,0,1.0,17.199654,0
1030,35,0.477,0,1.0,16.674889,0
1030,36,0.468,0,1.0,16.678917,0
1030,37,0.461,0,1.0,15.686677,0
1030,38,0.453,0,1.0,17.17303,0
1030,39,0.445,0,1.0,16.324732,0
1030,40,0.428,0,1.0,15.092565,0
1030,41,0.442,0,1.0,14.053431,0
1030,42,0.437,0,1.0,12.408859,0
1030,43,0.434,0,1.0,11.139593,0
1030,44,0.414,0,1.0,11.784668,0
1030,45,0.410,0,1.0,11.237868,0
1030,46,0.403,2,-0.05,11.925259,0
1030,47,0.413,2,-0.05,11.439707,0
1030,48,0.417,0,1.0,13.589369,0
1030,49,0.403,2,-0.05,14.130822,0
1030,50,0.410,0,1.0,16.232855,0
1030,51,0.412,0,1.0,19.233746,0
1030,52,0.421,0,1.0,18.243166,0
1030,53,0.429,0,1.0,17.319153,0
1030,54,0.438,0,1.0,16.843842,0
1030,55,0.446,0,1.0,16.59039,0
1030,56,0.458,0,1.0,17.6212,0
1030,57,0.468,0,1.0,15.534756,0
1030,58,0.471,0,1.0,15.204782,0
1030,59,0.475,0,1.0,13.826201,0
1030,60,0.490,1,-0.05,12.537663,0
1030,61,0.497,2,-0.05,11.865903,0
1030,62,0.500,0,1.0,12.252807,0
1030,63,0.496,0,1.0,12.842973,0
1030,64,0.517,0,1.0,11.972077,0
1030,65,0.531,2,-0.05,11.563363,0
1030,66,0.540,2,-0.05,10.660472,0
1030,67,0.534,2,-0.05,10.386216,0
1030,68,0.547,2,-0.05,12.50652,0
1030,69,0.530,2,-0.05,14.959324,0
1030,70,0.544,2,-0.05,16.784513,0
1030,71,0.559,0,1.0,17.166832,0
1030,72,0.592,0,1.0,17.193726,0
1030,73,0.617,0,1.0,15.467652,0
1030,74,0.652,2,-0.05,13.707175,0
1030,75,0.647,2,-0.05,12.636284,0
1030,76,0.660,2,-0.05,14.411211,0
1030,77,0.668,2,-0.05,15.412489,0
1030,78,0.666,2,-0.05,13.521731,0
1030,79,0.680,2,-0.05,15.052983,0
1030,80,0.708,0,1.0,18.000189,0
1030,81,0.746,0,1.0,18.39597,0
1030,82,0.722,0,1.0,17.643005,0
1030,83,0.709,2,-0.05,16.465607,0
1030,84,0.691,2,-0.05,15.987929,0
1030,85,0.691,2,-0.05,15.85791,0
1030,86,0.684,2,-0.05,15.782272,0
1030,87,0.664,2,-0.05,15.417371,0
1030,88,0.668,2,-0.05,16.426159,0
1030,89,0.660,2,-0.05,19.29326,0
1030,90,0.664,2,-0.05,21.181044,0
1030,91,0.655,2,-0.05,22.7156,0
1030,92,0.646,2,-0.05,24.385391,0
1030,93,0.645,2,-0.05,25.820522,0
1030,94,0.650,2,-0.05,27.895672,0
1030,95,0.639,2,-0.05,30.827847,0
1030,96,0.654,2,-0.05,34.449738,0
1030,97,0.650,2,-0.05,36.916718,0
1030,98,0.651,2,-0.05,38.404297,0
1030,99,0.636,2,-0.05,39.78395,0
1030,100,0.645,1,-0.05,40.42854,0
1030,101,0.657,2,-0.05,40.488262,0
1030,102,0.676,2,-0.05,40.682003,0
1030,103,0.655,0,1.0,40.692753,0
1030,104,0.692,2,-0.05,41.476276,0
1030,105,0.687,2,-0.05,41.21904,0
1030,106,0.695,0,1.0,42.5897,0
1030,107,0.736,0,1.0,42.2194,0
1030,108,0.717,1,-0.05,42.20403,0
1030,109,0.701,1,-0.05,42.823135,0
1030,110,0.677,2,-0.05,43.214035,0
1030,111,0.686,2,-0.05,43.208984,0
1030,112,0.685,1,-0.05,41.698616,0
1030,113,0.651,1,-0.05,43.553276,0
1030,114,0.667,2,-0.05,42.512268,0
1030,115,0.638,2,-0.05,43.666725,0
1030,116,0.663,1,-0.05,42.26918,0
1030,117,0.636,1,-0.05,43.168167,0
1030,118,0.613,2,-0.05,43.081795,0
1030,119,0.627,2,-0.05,44.05284,0
1030,120,0.604,1,-0.05,42.390907,0
1030,121,0.593,1,-0.05,42.660908,0
1030,122,0.586,2,-0.05,42.58822,0
1030,123,0.574,2,-0.05,43.968765,0
1030,124,0.579,1,-0.05,43.347237,0
1030,125,0.554,2,-0.05,42.968613,0
1030,126,0.564,1,-0.05,43.502388,0
1030,127,0.549,2,-0.05,42.78397,0
1030,128,0.523,1,-0.05,43.74964,0
1030,129,0.537,2,-0.05,42.84802,0
1030,130,0.530,1,-0.05,42.73359,0
1030,131,0.517,2,-0.05,42.19325,0
1030,132,0.502,1,-0.05,42.323067,0
1030,133,0.504,2,-0.05,41.67871,0
1030,134,0.479,1,-0.05,41.805916,0
1030,135,0.493,2,-0.05,41.21117,0
1030,136,0.469,1,-0.05,40.84735,0
1030,137,0.467,2,-0.05,40.0381,0
1030,138,0.468,2,-0.05,38.8292,0
1030,139,0.463,1,-0.05,38.13296,0
1030,140,0.448,2,-0.05,37.44406,0
1030,141,0.448,1,-0.05,37.09568,0
1030,142,0.441,2,-0.05,35.316154,0
1030,143,0.433,1,-0.05,31.681812,0
1030,144,0.411,2,-0.05,28.472511,0
1030,145,0.418,1,-0.05,24.643488,0
1030,146,0.396,2,-0.05,24.915096,0
1030,147,0.396,1,-0.05,22.54011,0
1030,148,0.393,2,-0.05,21.512367,0
1030,149,0.386,1,-0.05,16.995813,0
1030,150,0.378,2,-0.05,20.181974,0
1030,151,0.363,1,-0.05,16.220737,0
1030,152,0.360,1,-0.05,15.114047,0
1030,153,0.356,1,-0.05,19.95094,0
1030,154,0.349,1,-0.05,16.939865,0
1030,155,0.354,1,-0.05,15.822027,0
1030,156,0.345,1,-0.05,16.992573,0
1030,157,0.335,2,-0.05,18.530996,0
1030,158,0.333,2,-0.05,17.709703,0
1030,159,0.329,1,-0.05,15.118594,0
1030,160,0.317,1,-0.05,14.592272,0
1030,161,0.312,2,-0.05,12.242737,0
1030,162,0.320,1,-0.05,11.366745,0
1030,163,0.290,2,-0.05,11.55008,0
1030,164,0.299,1,-0.05,7.914913,0
1030,165,0.302,1,-0.05,3.6402135,0
1030,166,0.297,1,-0.05,2.3157327,0
1030,167,0.283,1,-0.05,0.9039558,0
1030,168,0.286,1,-0.05,0.5991062,0
1030,169,0.283,1,-0.05,2.2818813,0
1030,170,0.272,1,-0.05,7.39684,0
1030,171,0.273,0,1.0,12.928604,0
1030,172,0.287,0,1.0,20.216486,0
1030,173,0.264,0,1.0,18.499155,0
1030,174,0.294,0,1.0,17.755573,0
1030,175,0.291,0,1.0,18.24371,0
1030,176,0.281,0,1.0,17.648642,0
1030,177,0.299,0,1.0,16.176556,0
1030,178,0.297,0,1.0,16.290628,0
1030,179,0.296,0,1.0,16.157047,0
1030,180,0.295,0,1.0,15.544804,0
1030,181,0.298,0,1.0,14.859079,0
1030,182,0.301,0,1.0,14.331954,0
1030,183,0.308,0,1.0,13.979115,0
1030,184,0.298,0,1.0,14.054569,0
1030,185,0.305,0,1.0,13.845745,0
1030,186,0.320,0,1.0,13.496821,0
1030,187,0.314,0,1.0,13.04274,0
1030,188,0.324,0,1.0,13.769656,0
1030,189,0.317,0,1.0,14.0692215,0
1030,190,0.331,0,1.0,13.276897,0
1030,191,0.332,0,1.0,14.5401,0
1030,192,0.337,0,1.0,13.912694,0
1030,193,0.344,0,1.0,13.775816,0
1030,194,0.346,0,1.0,12.730997,0
1030,195,0.340,0,1.0,12.198258,0
1030,196,0.341,0,1.0,13.178211,0
1030,197,0.342,0,1.0,12.712662,0
1030,198,0.352,0,1.0,12.337669,0
1030,199,0.347,0,1.0,13.056345,0
1030,200,0.341,0,1.0,14.774383,0
1030,201,0.357,0,1.0,16.51458,0
1030,202,0.342,0,1.0,17.298943,0
1030,203,0.363,0,1.0,18.386116,0
1030,204,0.369,0,1.0,19.778091,0
1030,205,0.371,0,1.0,19.357754,0
1030,206,0.375,0,1.0,18.195158,0
1030,207,0.385,0,1.0,16.052511,0
1030,208,0.423,1,-0.05,14.42257,0
1030,209,0.422,2,-0.05,13.787417,0
1030,210,0.399,1,-0.05,13.224022,0
1030,211,0.410,1,-0.05,13.491037,0
1030,212,0.435,1,-0.05,14.33047,0
1030,213,0.433,2,-0.05,13.28524,0
1030,214,0.429,1,-0.05,12.95053,0
1030,215,0.418,2,-0.05,10.543753,0
1030,216,0.440,1,-0.05,12.027996,0
1030,217,0.452,2,-0.05,10.175146,0
1030,218,0.451,1,-0.05,11.411235,0
1030,219,0.475,2,-0.05,10.112121,0
1030,220,0.466,1,-0.05,8.948636,0
1030,221,0.475,1,-0.05,9.296131,0
1030,222,0.486,1,-0.05,10.918749,0
1030,223,0.508,0,1.0,9.806799,0
1030,224,0.556,0,1.0,8.299288,0
1030,225,0.618,0,1.0,7.9347305,0
1030,226,0.664,0,1.0,6.834194,0
1030,227,0.714,0,1.0,5.01478,0
1030,228,0.770,0,1.0,1.7090256,0
1030,229,0.763,0,1.0,-0.4029938,0
1030,230,0.717,2,-0.05,-2.301283,0
1030,231,0.711,1,-0.05,-4.331742,0
1030,232,0.711,2,-0.05,-6.7841406,0
1030,233,0.699,2,-0.05,-5.372038,0
1030,234,0.696,2,-0.05,-3.5562305,0
1030,235,0.673,2,-0.05,-1.8347492,0
1030,236,0.666,2,-0.05,-2.4636416,0
1030,237,0.672,2,-0.05,-2.8276677,0
1030,238,0.659,1,-0.05,-2.0788782,0
1030,239,0.642,2,-0.05,-2.7197378,0
1030,240,0.639,1,-0.05,-3.0087037,0
1030,241,0.603,2,-0.05,-3.2650433,0
1030,242,0.614,2,-0.05,-3.3490353,0
1030,243,0.605,1,-0.05,-5.360319,0
1030,244,0.595,2,-0.05,-4.198853,0
1030,245,0.566,2,-0.05,-5.967332,0
1030,246,0.576,2,-0.05,-3.930107,0
1030,247,0.575,2,-0.05,-0.7466228,0
1030,248,0.553,2,-0.05,-0.2190795,0
1030,249,0.548,2,-0.05,0.83097804,0
1030,250,0.533,2,-0.05,-1.2882702,0
1030,251,0.523,2,-0.05,-1.1063979,0
1030,252,0.511,2,-0.05,-0.9478049,0
1030,253,0.504,2,-0.05,-1.5100508,0
1030,254,0.496,2,-0.05,-2.0837784,0
1030,255,0.481,2,-0.05,-0.67452216,0
1030,256,0.471,2,-0.05,1.9412609,0
1030,257,0.471,2,-0.05,2.3994288,0
1030,258,0.461,2,-0.05,4.419248,0
