epoch,step,min_lidar,action,reward,q_max,loss_placeholder
98,120,0.626,1,-0.05,-46.13009
98,121,0.632,0,1.0,-46.745396
98,122,0.628,0,1.0,-47.03394
98,123,0.639,1,-0.05,-50.554195
98,124,0.647,1,-0.05,-52.209034
98,125,0.663,1,-0.05,-50.61051
98,126,0.643,1,-0.05,-47.999027
98,127,0.650,1,-0.05,-47.25716
98,128,0.638,2,-0.05,-47.395638
98,129,0.684,0,1.0,-46.491096
98,130,0.702,1,-0.05,-48.623737
98,131,0.684,0,1.0,-48.481213
98,132,0.731,0,1.0,-48.26948
98,133,0.732,0,1.0,-50.092484
98,134,0.729,0,1.0,-53.71491
98,135,0.722,1,-0.05,-54.733696
98,136,0.710,0,1.0,-55.742428
98,137,0.708,0,1.0,-56.196014
98,138,0.690,0,1.0,-57.967598
98,139,0.688,2,-0.05,-59.714
98,140,0.668,0,1.0,-60.74833
98,141,0.656,0,1.0,-62.227764
98,142,0.639,0,1.0,-64.9218
98,143,0.634,1,-0.05,-66.931625
98,144,0.637,1,-0.05,-66.89428
98,145,0.640,1,-0.05,-67.175186
98,146,0.620,1,-0.05,-67.88076
98,147,0.616,0,1.0,-69.065384
98,148,0.608,2,-0.05,-70.715866
98,149,0.595,0,1.0,-71.44614
98,150,0.573,1,-0.05,-70.4472
98,151,0.582,2,-0.05,-72.17698
98,152,0.573,2,-0.05,-72.251976
98,153,0.566,2,-0.05,-74.37556
98,154,0.566,2,-0.05,-74.54116
98,155,0.547,0,1.0,-76.058
98,156,0.536,1,-0.05,-77.244446
98,157,0.533,1,-0.05,-77.68265
98,158,0.536,2,-0.05,-77.3077
98,159,0.535,0,1.0,-78.43953
98,160,0.535,1,-0.05,-80.969284
98,161,0.529,0,1.0,-82.05181
98,162,0.511,2,-0.05,-81.916084
98,163,0.513,2,-0.05,-82.82481
98,164,0.501,2,-0.05,-84.087204
98,165,0.498,2,-0.05,-84.13235
98,166,0.486,2,-0.05,-83.36344
98,167,0.483,1,-0.05,-84.425064
98,168,0.431,0,1.0,-84.829956
98,169,0.420,2,-0.05,-87.35628
98,170,0.407,1,-0.05,-87.64109
98,171,0.384,0,1.0,-88.844505
98,172,0.363,1,-0.05,-91.039215
98,173,0.354,2,-0.05,-93.214096
98,174,0.333,0,1.0,-92.943344
98,175,0.304,1,-0.05,-92.92968
98,176,0.299,2,-0.05,-94.376205
98,177,0.271,2,-0.05,-94.177216
98,178,0.279,2,-0.05,-92.27508
98,179,0.256,2,-0.05,-90.21615
98,180,0.262,2,-0.05,-88.45332
98,181,0.252,2,-0.05,-86.2285
98,182,0.207,0,-100.0,-84.282745
99,0,0.668,1,-0.05,12.966188
99,1,0.670,0,1.0,12.627719
99,2,0.659,2,-0.05,10.259113
99,3,0.671,1,-0.05,11.042547
99,4,0.664,2,-0.05,12.054884
99,5,0.651,2,-0.05,12.534635
99,6,0.653,0,1.0,12.840887
99,7,0.659,0,1.0,13.186066
99,8,0.658,0,1.0,12.035386
99,9,0.661,0,1.0,12.678069
99,10,0.650,0,1.0,11.045424
99,11,0.653,0,1.0,11.813172
99,12,0.668,0,1.0,12.388173
99,13,0.661,0,1.0,12.004153
99,14,0.645,2,-0.05,12.446341
99,15,0.655,0,1.0,12.852862
99,16,0.660,0,1.0,14.176299
99,17,0.675,2,-0.05,14.278267
99,18,0.663,0,1.0,14.455864
99,19,0.669,2,-0.05,13.435591
99,20,0.672,1,-0.05,13.025658
99,21,0.668,0,1.0,14.042987
99,22,0.673,0,1.0,14.174993
99,23,0.666,0,1.0,14.559686
99,24,0.683,2,-0.05,13.67634
99,25,0.679,0,1.0,13.902508
99,26,0.686,0,1.0,13.857283
99,27,0.698,1,-0.05,13.889829
99,28,0.688,1,-0.05,13.588784
99,29,0.695,0,1.0,13.53187
99,30,0.688,0,1.0,14.209387
99,31,0.694,0,1.0,14.205913
99,32,0.697,0,1.0,14.010811
99,33,0.689,1,-0.05,12.07765
99,34,0.692,1,-0.05,12.950899
99,35,0.690,0,1.0,13.412023
99,36,0.697,2,-0.05,13.685736
99,37,0.695,0,1.0,14.22935
99,38,0.686,0,1.0,13.707385
99,39,0.688,1,-0.05,15.442764
99,40,0.693,0,1.0,15.451987
99,41,0.683,2,-0.05,11.681809
99,42,0.682,2,-0.05,12.314686
99,43,0.682,1,-0.05,12.951002
99,44,0.687,2,-0.05,14.060543
99,45,0.685,0,1.0,13.071255
99,46,0.680,2,-0.05,13.126642
99,47,0.684,0,1.0,13.029947
99,48,0.696,2,-0.05,12.618333
99,49,0.689,1,-0.05,12.186287
99,50,0.686,0,1.0,11.369688
99,51,0.696,0,1.0,10.917565
99,52,0.695,0,1.0,10.598649
99,53,0.697,2,-0.05,10.144459
99,54,0.696,0,1.0,9.836693
99,55,0.703,0,1.0,8.441238
99,56,0.691,2,-0.05,9.398945
99,57,0.693,0,1.0,7.684786
99,58,0.693,1,-0.05,6.6963067
99,59,0.711,1,-0.05,6.3301215
99,60,0.702,0,1.0,6.068282
99,61,0.704,1,-0.05,5.469349
99,62,0.701,2,-0.05,5.5125303
99,63,0.709,0,1.0,6.273734
99,64,0.692,0,1.0,5.1478972
99,65,0.702,2,-0.05,4.237618
99,66,0.711,1,-0.05,3.7180672
99,67,0.689,0,1.0,4.53592
99,68,0.707,0,1.0,5.8227124
99,69,0.702,1,-0.05,5.002527
99,70,0.701,1,-0.05,3.8476968
99,71,0.702,0,1.0,4.046377
99,72,0.690,0,1.0,3.7629695
99,73,0.713,0,1.0,2.827126
99,74,0.702,0,1.0,0.7193307
99,75,0.705,0,1.0,0.54491496
99,76,0.689,1,-0.05,-0.44641083
99,77,0.692,2,-0.05,-1.6911092
99,78,0.687,0,1.0,-1.0311575
99,79,0.688,0,1.0,-1.7193916
99,80,0.682,0,1.0,-4.0640006
99,81,0.695,0,1.0,-3.3548012
99,82,0.684,0,1.0,-5.2140512
99,83,0.671,0,1.0,-6.6671095
99,84,0.674,0,1.0,-10.341197
99,85,0.673,2,-0.05,-10.602708
99,86,0.673,2,-0.05,-11.082289
99,87,0.676,2,-0.05,-9.803738
99,88,0.677,0,1.0,-9.345778
99,89,0.692,0,1.0,-8.577214
99,90,0.675,1,-0.05,-10.651474
99,91,0.689,2,-0.05,-10.245854
99,92,0.694,0,1.0,-10.969433
99,93,0.683,2,-0.05,-10.866819
99,94,0.679,2,-0.05,-11.016995
99,95,0.693,2,-0.05,-12.018841
99,96,0.701,2,-0.05,-12.561746
99,97,0.695,2,-0.05,-13.024921
99,98,0.696,2,-0.05,-13.157371
99,99,0.701,1,-0.05,-13.164523
99,100,0.698,2,-0.05,-12.42637
99,101,0.708,2,-0.05,-12.398816
99,102,0.680,2,-0.05,-11.955812
99,103,0.689,0,1.0,-11.902942
99,104,0.652,0,1.0,-11.309712
99,105,0.640,0,1.0,-14.883452
99,106,0.615,2,-0.05,-15.047291
99,107,0.594,0,1.0,-18.311104
99,108,0.573,0,1.0,-21.90284
99,109,0.536,0,1.0,-20.0101
99,110,0.510,2,-0.05,-23.927383
99,111,0.507,0,1.0,-24.601372
99,112,0.477,0,1.0,-27.421513
99,113,0.440,0,1.0,-32.557835
99,114,0.425,2,-0.05,-35.681355
99,115,0.421,1,-0.05,-35.057617
99,116,0.422,2,-0.05,-32.644638
99,117,0.401,0,1.0,-36.541214
99,118,0.368,0,1.0,-42.60789
99,119,0.336,2,-0.05,-36.749714
99,120,0.341,1,-0.05,-37.25453
99,121,0.326,2,-0.05,-42.66275
99,122,0.319,1,-0.05,-38.577618
99,123,0.309,0,1.0,-41.552647
99,124,0.284,2,-0.05,-43.123035
99,125,0.252,0,1.0,-43.245117
99,126,0.235,0,-100.0,-47.483707
100,0,0.662,1,-0.05,12.513151
100,1,0.669,2,-0.05,11.86171
100,2,0.658,0,1.0,13.225094
100,3,0.650,1,-0.05,13.766496
100,4,0.664,0,1.0,13.3117695
100,5,0.659,1,-0.05,13.058685
100,6,0.660,0,1.0,13.175821
100,7,0.666,0,1.0,12.515323
100,8,0.660,0,1.0,11.024088
100,9,0.659,1,-0.05,11.820761
100,10,0.655,2,-0.05,12.337342
100,11,0.663,1,-0.05,12.005148
100,12,0.661,2,-0.05,12.307801
100,13,0.663,1,-0.05,12.846706
100,14,0.650,2,-0.05,12.904316
100,15,0.651,0,1.0,13.18192
100,16,0.647,2,-0.05,12.969591
100,17,0.645,0,1.0,13.014969
100,18,0.648,0,1.0,13.787405
100,19,0.665,0,1.0,13.84899
100,20,0.669,0,1.0,14.356853
100,21,0.648,2,-0.05,14.521249
100,22,0.668,0,1.0,13.476729
100,23,0.667,1,-0.05,12.535343
100,24,0.670,1,-0.05,14.275329
100,25,0.669,0,1.0,13.999392
100,26,0.676,0,1.0,12.998107
100,27,0.665,0,1.0,13.411406
100,28,0.673,0,1.0,13.313281
100,29,0.688,1,-0.05,14.204088
100,30,0.674,0,1.0,13.999422
100,31,0.673,2,-0.05,13.816691
100,32,0.680,1,-0.05,13.596331
100,33,0.681,2,-0.05,14.39324
100,34,0.672,1,-0.05,13.015484
100,35,0.675,0,1.0,14.355199
100,36,0.678,2,-0.05,13.507465
100,37,0.678,2,-0.05,13.690357
100,38,0.679,1,-0.05,14.333889
100,39,0.672,2,-0.05,14.084588
100,40,0.678,1,-0.05,13.488679
100,41,0.670,1,-0.05,11.76689
100,42,0.675,1,-0.05,11.836693
100,43,0.678,2,-0.05,9.754798
100,44,0.662,0,1.0,11.63321
100,45,0.664,0,1.0,12.107655
100,46,0.659,2,-0.05,14.118416
100,47,0.635,2,-0.05,12.252592
100,48,0.648,1,-0.05,14.479418
100,49,0.654,2,-0.05,13.16069
100,50,0.647,0,1.0,14.590066
100,51,0.648,0,1.0,14.683729
100,52,0.648,2,-0.05,14.667763
100,53,0.652,2,-0.05,13.932979
100,54,0.647,1,-0.05,14.982243
100,55,0.655,2,-0.05,14.98588
100,56,0.649,2,-0.05,14.402397
100,57,0.656,0,1.0,12.508617
100,58,0.647,2,-0.05,13.031552
100,59,0.653,1,-0.05,13.251604
100,60,0.656,1,-0.05,14.085415
100,61,0.670,1,-0.05,14.471866
100,62,0.660,0,1.0,12.709169
100,63,0.661,0,1.0,12.596001
100,64,0.666,0,1.0,12.653268
100,65,0.664,1,-0.05,11.555977
100,66,0.656,1,-0.05,11.189909
100,67,0.659,1,-0.05,11.396349
100,68,0.658,0,1.0,11.349033
100,69,0.663,2,-0.05,9.840041
100,70,0.647,1,-0.05,7.8115172
100,71,0.653,0,1.0,6.2042255
100,72,0.648,1,-0.05,1.2224092
100,73,0.647,1,-0.05,-1.4496312
100,74,0.644,0,1.0,-6.507897
100,75,0.620,1,-0.05,-13.251238
100,76,0.623,1,-0.05,-14.7531805
100,77,0.614,0,1.0,-22.043907
100,78,0.592,2,-0.05,-29.69409
100,79,0.590,2,-0.05,-30.50177
100,80,0.593,2,-0.05,-27.149794
100,81,0.581,1,-0.05,-19.254278
100,82,0.570,0,1.0,-24.697687
100,83,0.553,2,-0.05,-32.210316
100,84,0.546,1,-0.05,-33.84168
100,85,0.548,2,-0.05,-36.996872
100,86,0.550,2,-0.05,-34.93892
100,87,0.542,2,-0.05,-27.731295
100,88,0.529,2,-0.05,-20.984085
100,89,0.518,2,-0.05,-16.224447
100,90,0.512,2,-0.05,-11.367594
100,91,0.521,1,-0.05,-6.9021645
100,92,0.513,2,-0.05,-9.748774
100,93,0.513,2,-0.05,-8.22967
100,94,0.505,2,-0.05,-2.7670217
100,95,0.504,0,1.0,1.1531211
100,96,0.493,2,-0.05,1.9949682
100,97,0.494,2,-0.05,2.8314428
100,98,0.503,2,-0.05,2.7002375
100,99,0.498,0,1.0,4.945552
100,100,0.501,2,-0.05,7.7383895
100,101,0.513,1,-0.05,8.077811
100,102,0.515,0,1.0,6.298849
100,103,0.506,2,-0.05,2.218185
100,104,0.508,1,-0.05,2.6510468
100,105,0.500,2,-0.05,1.9921495
100,106,0.517,1,-0.05,1.9360007
100,107,0.512,1,-0.05,1.4789785
100,108,0.508,2,-0.05,-1.2209985
100,109,0.519,0,1.0,0.9841752
100,110,0.518,1,-0.05,1.1718484
100,111,0.502,2,-0.05,-0.12729263
100,112,0.515,2,-0.05,1.605696
100,113,0.512,1,-0.05,3.761364
100,114,0.527,2,-0.05,2.261601
100,115,0.513,0,1.0,0.5088365
100,116,0.535,0,1.0,3.1023407
100,117,0.527,1,-0.05,1.8727405
100,118,0.532,2,-0.05,0.64143056
100,119,0.544,0,1.0,1.6594765
100,120,0.545,0,1.0,2.6590667
100,121,0.562,0,1.0,0.9474279
100,122,0.576,0,1.0,-0.46555853
100,123,0.578,0,1.0,0.41204238
100,124,0.581,2,-0.05,-1.4962711
100,125,0.589,2,-0.05,-1.8129532
100,126,0.578,2,-0.05,-1.2280177
100,127,0.596,1,-0.05,-2.7636485
100,128,0.601,0,1.0,-0.6305034
100,129,0.614,2,-0.05,-2.702252
100,130,0.603,2,-0.05,-3.0946174
100,131,0.617,2,-0.05,-2.3134828
100,132,0.616,2,-0.05,-2.8375986
100,133,0.618,2,-0.05,-2.547971
100,134,0.614,2,-0.05,-1.8933012
100,135,0.629,2,-0.05,-2.033714
100,136,0.650,0,1.0,0.072639644
100,137,0.675,0,1.0,-0.6436684
100,138,0.688,0,1.0,-3.5515778
100,139,0.700,0,1.0,-6.0734572
100,140,0.666,0,1.0,-9.281975
100,141,0.653,2,-0.05,-12.787445
100,142,0.639,0,1.0,-13.562655
100,143,0.608,0,1.0,-16.714134
100,144,0.595,1,-0.05,-14.6975355
100,145,0.565,0,1.0,-17.12737
100,146,0.561,2,-0.05,-20.375444
100,147,0.544,2,-0.05,-20.10531
100,148,0.525,1,-0.05,-18.955162
100,149,0.519,0,1.0,-23.77446
100,150,0.510,2,-0.05,-26.724382
100,151,0.506,2,-0.05,-27.957443
100,152,0.492,1,-0.05,-27.069107
100,153,0.493,1,-0.05,-26.687101
100,154,0.487,2,-0.05,-30.657959
100,155,0.478,2,-0.05,-27.7342
100,156,0.473,2,-0.05,-29.555359
100,157,0.456,0,1.0,-29.211353
100,158,0.437,1,-0.05,-32.241295
100,159,0.418,0,1.0,-34.148014
100,160,0.381,2,-0.05,-34.097935
100,161,0.371,0,1.0,-34.579277
100,162,0.348,0,1.0,-31.603832
100,163,0.317,0,1.0,-34.738842
100,164,0.277,0,1.0,-38.010544
100,165,0.264,2,-0.05,-35.847633
100,166,0.253,2,-0.05,-35.62172
100,167,0.224,0,-100.0,-34.85458
101,0,0.662,1,-0.05,12.899505
101,1,0.665,0,1.0,12.393439
101,2,0.661,2,-0.05,11.325207
101,3,0.653,2,-0.05,12.405573
101,4,0.664,1,-0.05,12.882214
101,5,0.662,2,-0.05,11.1384325
101,6,0.664,0,1.0,12.326905
101,7,0.655,0,1.0,11.057519
101,8,0.670,1,-0.05,11.539122
101,9,0.667,2,-0.05,12.286829
101,10,0.665,0,1.0,13.148964
101,11,0.670,1,-0.05,12.869617
101,12,0.671,1,-0.05,12.823694
101,13,0.666,0,1.0,13.187049
101,14,0.665,0,1.0,13.021682
101,15,0.678,0,1.0,11.7774935
101,16,0.672,0,1.0,12.19719
101,17,0.679,0,1.0,12.639342
101,18,0.683,0,1.0,11.004301
101,19,0.665,0,1.0,11.715602
101,20,0.681,0,1.0,12.136185
101,21,0.675,2,-0.05,12.4502945
101,22,0.680,0,1.0,12.946287
101,23,0.684,0,1.0,13.758731
101,24,0.683,0,1.0,13.915053
101,25,0.694,0,1.0,13.483122
101,26,0.685,0,1.0,13.50874
101,27,0.685,2,-0.05,13.311372
101,28,0.671,2,-0.05,13.367294
101,29,0.693,1,-0.05,13.119682
101,30,0.690,2,-0.05,13.255571
101,31,0.697,0,1.0,13.295134
101,32,0.681,2,-0.05,12.226465
101,33,0.689,0,1.0,11.7757845
101,34,0.702,1,-0.05,9.632927
101,35,0.689,0,1.0,9.703668
101,36,0.690,2,-0.05,10.581456
101,37,0.685,1,-0.05,8.133475
101,38,0.682,1,-0.05,11.306404
101,39,0.689,0,1.0,12.195958
101,40,0.672,0,1.0,13.294349
101,41,0.664,0,1.0,13.56478
101,42,0.663,0,1.0,13.700601
101,43,0.668,0,1.0,13.740765
101,44,0.656,1,-0.05,12.12096
101,45,0.662,1,-0.05,12.039805
101,46,0.664,0,1.0,13.049159
101,47,0.646,1,-0.05,13.63555
101,48,0.644,1,-0.05,13.346897
101,49,0.650,0,1.0,14.271649
101,50,0.661,2,-0.05,15.3285885
101,51,0.651,1,-0.05,14.621395
101,52,0.662,2,-0.05,13.743183
101,53,0.669,0,1.0,14.029256
101,54,0.677,0,1.0,12.435501
101,55,0.671,0,1.0,11.991386
101,56,0.684,2,-0.05,11.195181
101,57,0.678,0,1.0,10.765669
101,58,0.678,1,-0.05,9.026681
101,59,0.673,0,1.0,10.51129
101,60,0.684,0,1.0,7.378093
101,61,0.678,0,1.0,7.2204695
101,62,0.673,0,1.0,9.145045
101,63,0.677,1,-0.05,8.092774
101,64,0.673,0,1.0,7.5388002
101,65,0.687,1,-0.05,6.952214
101,66,0.678,1,-0.05,5.4472494
101,67,0.684,2,-0.05,5.4021626
101,68,0.678,2,-0.05,5.870861
101,69,0.695,0,1.0,6.2637687
101,70,0.697,0,1.0,4.1137586
101,71,0.686,0,1.0,3.5529191
101,72,0.698,2,-0.05,1.3403909
101,73,0.693,1,-0.05,2.049087
101,74,0.689,1,-0.05,1.9980224
101,75,0.685,0,1.0,2.8921785
101,76,0.706,2,-0.05,1.7256649
101,77,0.709,0,1.0,-0.9984009
101,78,0.705,0,1.0,-3.2910638
101,79,0.693,2,-0.05,-2.2987132
101,80,0.693,0,1.0,-2.5205295
101,81,0.704,2,-0.05,-3.6278296
101,82,0.689,0,1.0,-2.790763
101,83,0.693,0,1.0,-3.1113381
101,84,0.696,2,-0.05,-5.5766783
101,85,0.698,1,-0.05,-7.043397
101,86,0.693,1,-0.05,-5.777204
101,87,0.689,0,1.0,-6.8569293
101,88,0.676,0,1.0,-8.182751
101,89,0.686,1,-0.05,-9.854494
101,90,0.669,0,1.0,-11.160054
101,91,0.667,2,-0.05,-11.398135
101,92,0.668,0,1.0,-13.586847
101,93,0.658,2,-0.05,-15.564184
101,94,0.661,0,1.0,-16.060772
101,95,0.655,2,-0.05,-15.902135
101,96,0.638,0,1.0,-16.587482
101,97,0.645,2,-0.05,-15.6168165
101,98,0.648,2,-0.05,-16.769451
101,99,0.656,0,1.0,-14.508915
101,100,0.661,2,-0.05,-14.267482
101,101,0.651,1,-0.05,-14.795223
101,102,0.656,1,-0.05,-16.71454
101,103,0.657,0,1.0,-19.463171
101,104,0.655,2,-0.05,-25.068657
101,105,0.648,2,-0.05,-25.241695
101,106,0.653,0,1.0,-21.71532
101,107,0.651,0,1.0,-22.010979
101,108,0.659,1,-0.05,-26.408924
101,109,0.658,2,-0.05,-27.07265
101,110,0.653,2,-0.05,-26.797438
101,111,0.667,0,1.0,-24.585724
101,112,0.669,0,1.0,-23.14417
101,113,0.673,0,1.0,-24.451077
101,114,0.678,1,-0.05,-28.499968
101,115,0.679,1,-0.05,-31.091734
101,116,0.690,1,-0.05,-36.061413
101,117,0.667,0,1.0,-39.593067
101,118,0.691,1,-0.05,-42.589947
101,119,0.693,2,-0.05,-45.71134
101,120,0.683,2,-0.05,-47.794937
101,121,0.693,2,-0.05,-46.05816
101,122,0.677,2,-0.05,-42.371952
101,123,0.687,2,-0.05,-40.776184
101,124,0.677,2,-0.05,-36.008926
101,125,0.689,2,-0.05,-28.577927
101,126,0.686,0,1.0,-21.031086
101,127,0.710,2,-0.05,-19.814648
101,128,0.698,1,-0.05,-19.959938
101,129,0.709,1,-0.05,-26.360098
101,130,0.691,1,-0.05,-34.23555
101,131,0.699,2,-0.05,-41.067963
101,132,0.700,1,-0.05,-40.079967
101,133,0.685,2,-0.05,-42.550648
101,134,0.674,0,1.0,-40.622623
101,135,0.668,1,-0.05,-37.396084
101,136,0.665,2,-0.05,-39.589252
101,137,0.657,2,-0.05,-38.478825
101,138,0.649,0,1.0,-30.01362
101,139,0.642,2,-0.05,-27.394081
101,140,0.647,2,-0.05,-25.5631
101,141,0.650,2,-0.05,-19.942177
101,142,0.638,2,-0.05,-11.753325
101,143,0.628,0,1.0,-6.615585
101,144,0.612,1,-0.05,-2.6610043
101,145,0.599,1,-0.05,-4.7983384
101,146,0.601,2,-0.05,-13.199194
101,147,0.587,2,-0.05,-11.495012
101,148,0.598,1,-0.05,-4.6959524
101,149,0.588,2,-0.05,-9.159844
101,150,0.581,2,-0.05,-5.522148
101,151,0.577,2,-0.05,-1.2928181
101,152,0.563,2,-0.05,3.5136976
101,153,0.576,1,-0.05,6.540562
101,154,0.567,2,-0.05,3.2287087
101,155,0.555,2,-0.05,3.821452
101,156,0.559,1,-0.05,7.2649393
101,157,0.534,1,-0.05,6.2821355
101,158,0.543,2,-0.05,2.9490278
101,159,0.517,0,1.0,4.1184535
101,160,0.514,0,1.0,6.862549
101,161,0.499,2,-0.05,5.913185
101,162,0.489,0,1.0,4.472727
101,163,0.450,0,1.0,7.478255
101,164,0.450,2,-0.05,6.9472446
101,165,0.418,2,-0.05,6.6888695
101,166,0.432,1,-0.05,10.213596
101,167,0.420,0,1.0,6.9562573
101,168,0.412,2,-0.05,2.62152
101,169,0.405,0,1.0,1.3139074
101,170,0.412,1,-0.05,4.9018607
101,171,0.404,1,-0.05,3.6304617
101,172,0.408,1,-0.05,-0.8934151
101,173,0.402,2,-0.05,-6.432448
101,174,0.392,1,-0.05,-2.8007772
101,175,0.414,0,1.0,-6.30839
101,176,0.415,2,-0.05,-11.340011
101,177,0.428,0,1.0,-10.869113
101,178,0.424,2,-0.05,-7.102249
101,179,0.401,2,-0.05,-10.220867
101,180,0.430,0,1.0,-4.6665053
101,181,0.436,2,-0.05,-1.9799175
101,182,0.423,1,-0.05,-2.1981559
101,183,0.434,2,-0.05,-5.0803485
101,184,0.440,0,1.0,-3.686838
101,185,0.455,2,-0.05,0.2614522
101,186,0.441,1,-0.05,1.0354844
101,187,0.460,0,1.0,-0.18390816
101,188,0.476,2,-0.05,-7.019996
101,189,0.486,0,1.0,-6.968545
101,190,0.498,2,-0.05,-1.9471643
101,191,0.500,2,-0.05,-0.30064374
101,192,0.511,2,-0.05,5.0355535
101,193,0.516,0,1.0,11.925824
101,194,0.511,2,-0.05,15.047093
101,195,0.515,1,-0.05,16.358305
101,196,0.520,2,-0.05,15.231669
101,197,0.523,2,-0.05,14.793869
101,198,0.514,2,-0.05,20.733152
101,199,0.526,2,-0.05,19.401178
101,200,0.533,2,-0.05,20.936152
101,201,0.527,1,-0.05,18.0406
101,202,0.526,2,-0.05,19.97995
101,203,0.530,2,-0.05,20.549501
101,204,0.534,0,1.0,18.098892
101,205,0.539,1,-0.05,16.52757
101,206,0.503,1,-0.05,17.621025
101,207,0.518,0,1.0,19.085606
101,208,0.522,2,-0.05,19.296703
101,209,0.523,2,-0.05,17.85261
101,210,0.522,1,-0.05,17.803265
101,211,0.527,1,-0.05,16.77633
101,212,0.519,2,-0.05,17.044037
101,213,0.519,2,-0.05,17.732883
101,214,0.519,1,-0.05,16.679337
101,215,0.520,1,-0.05,15.983809
101,216,0.500,0,1.0,15.377239
101,217,0.505,1,-0.05,14.759896
101,218,0.519,0,1.0,15.066345
101,219,0.508,1,-0.05,12.710916
101,220,0.513,1,-0.05,16.789282
101,221,0.519,2,-0.05,14.259222
101,222,0.515,2,-0.05,13.388102
101,223,0.526,2,-0.05,14.755857
101,224,0.527,0,1.0,13.973146
101,225,0.521,1,-0.05,12.092847
101,226,0.511,1,-0.05,13.958972
101,227,0.513,0,1.0,14.395675
101,228,0.527,0,1.0,15.108009
101,229,0.527,2,-0.05,13.737942
101,230,0.538,0,1.0,13.10064
101,231,0.542,0,1.0,8.613573
101,232,0.524,0,1.0,9.1297245
101,233,0.523,1,-0.05,7.4888124
101,234,0.533,0,1.0,7.9303064
101,235,0.525,1,-0.05,9.532498
101,236,0.527,0,1.0,8.109955
101,237,0.546,0,1.0,11.080374
101,238,0.546,1,-0.05,8.318599
101,239,0.541,1,-0.05,9.414524
101,240,0.544,0,1.0,9.162578
101,241,0.562,2,-0.05,9.977181
101,242,0.552,2,-0.05,8.136082
101,243,0.563,2,-0.05,9.709598
101,244,0.569,0,1.0,8.442659
101,245,0.573,1,-0.05,3.1405926
101,246,0.561,1,-0.05,5.571073
101,247,0.559,1,-0.05,8.450339
101,248,0.570,0,1.0,6.6337934
101,249,0.583,0,1.0,6.9433002
101,250,0.589,1,-0.05,5.4424467
101,251,0.586,2,-0.05,4.0756283
101,252,0.593,2,-0.05,2.606079
101,253,0.595,1,-0.05,2.756476
101,254,0.588,1,-0.05,3.468902
101,255,0.601,2,-0.05,1.7808067
101,256,0.587,0,1.0,3.1145878
101,257,0.603,2,-0.05,2.2515216
101,258,0.611,0,1.0,-0.7342605
101,259,0.630,0,1.0,-1.4443789
101,260,0.620,0,1.0,-2.4044857
101,261,0.623,1,-0.05,-4.764288
101,262,0.616,0,1.0,-6.3559694
101,263,0.625,0,1.0,-6.558238
101,264,0.632,0,1.0,-9.332908
101,265,0.641,2,-0.05,-14.104661
101,266,0.644,2,-0.05,-17.190714
101,267,0.654,0,1.0,-16.272429
101,268,0.646,0,1.0,-14.813292
101,269,0.642,2,-0.05,-16.702112
101,270,0.642,0,1.0,-18.687263
101,271,0.651,0,1.0,-19.568527
101,272,0.629,2,-0.05,-21.453344
101,273,0.627,0,1.0,-23.368797
101,274,0.644,2,-0.05,-25.04191
101,275,0.634,2,-0.05,-27.388395
101,276,0.649,2,-0.05,-24.712633
101,277,0.652,2,-0.05,-24.057428
101,278,0.656,2,-0.05,-20.769897
101,279,0.639,2,-0.05,-19.402813
101,280,0.647,2,-0.05,-17.366703
101,281,0.629,2,-0.05,-17.637053
101,282,0.629,2,-0.05,-19.122175
101,283,0.622,0,1.0,-19.140104
101,284,0.610,2,-0.05,-17.387861
101,285,0.597,0,1.0,-17.448128
101,286,0.579,2,-0.05,-21.421173
101,287,0.592,2,-0.05,-22.14013
101,288,0.564,2,-0.05,-19.748087
101,289,0.567,2,-0.05,-21.285923
101,290,0.561,1,-0.05,-16.475557
101,291,0.544,2,-0.05,-19.85477
101,292,0.549,2,-0.05,-15.557405
101,293,0.530,0,1.0,-21.352163
101,294,0.502,0,1.0,-17.970798
101,295,0.481,2,-0.05,-21.507835
101,296,0.472,2,-0.05,-19.745932
101,297,0.459,2,-0.05,-25.039356
101,298,0.432,0,1.0,-37.659103
101,299,0.410,1,-0.05,-44.99883
101,300,0.402,2,-0.05,-47.19531
101,301,0.398,2,-0.05,-54.08198
101,302,0.385,2,-0.05,-61.255054
101,303,0.373,1,-0.05,-63.565777
101,304,0.374,1,-0.05,-61.120483
101,305,0.354,1,-0.05,-56.358387
101,306,0.350,1,-0.05,-52.17533
101,307,0.324,1,-0.05,-57.475475
101,308,0.336,2,-0.05,-53.013943
101,309,0.320,1,-0.05,-51.743176
101,310,0.320,2,-0.05,-54.16534
101,311,0.306,1,-0.05,-53.491547
101,312,0.287,2,-0.05,-55.648804
101,313,0.291,1,-0.05,-53.90834
101,314,0.279,2,-0.05,-56.525295
101,315,0.264,1,-0.05,-56.181786
101,316,0.262,2,-0.05,-57.749706
101,317,0.244,1,-100.0,-56.525852
102,0,0.679,0,1.0,13.407828
102,1,0.672,1,-0.05,13.165558
102,2,0.662,0,1.0,10.96466
102,3,0.643,0,1.0,10.809512
102,4,0.661,1,-0.05,11.548972
102,5,0.666,2,-0.05,11.640642
102,6,0.653,0,1.0,12.091866
102,7,0.652,2,-0.05,11.056539
102,8,0.664,0,1.0,11.395667
102,9,0.646,0,1.0,11.604391
102,10,0.660,0,1.0,12.726535
102,11,0.666,0,1.0,12.844352
