epoch,step,min_lidar,action,reward,q_max,loss_placeholder
112,68,0.603,2,-0.05,12.945202
112,69,0.633,0,1.0,13.297809
112,70,0.619,0,1.0,12.395404
112,71,0.639,0,1.0,11.628143
112,72,0.655,0,1.0,13.047985
112,73,0.656,0,1.0,11.955139
112,74,0.663,0,1.0,10.901662
112,75,0.679,1,-0.05,9.733849
112,76,0.666,0,1.0,9.051685
112,77,0.680,2,-0.05,9.68472
112,78,0.685,0,1.0,9.6687
112,79,0.688,2,-0.05,10.622609
112,80,0.696,0,1.0,9.642163
112,81,0.707,2,-0.05,7.8154025
112,82,0.706,1,-0.05,7.16147
112,83,0.718,2,-0.05,8.515056
112,84,0.703,2,-0.05,6.003386
112,85,0.702,2,-0.05,4.9512935
112,86,0.704,2,-0.05,7.0463915
112,87,0.692,2,-0.05,6.1020885
112,88,0.688,2,-0.05,4.6234126
112,89,0.687,0,1.0,1.7188507
112,90,0.683,1,-0.05,-1.8816932
112,91,0.671,1,-0.05,-2.590898
112,92,0.638,0,1.0,-1.6981814
112,93,0.638,2,-0.05,0.34832886
112,94,0.637,1,-0.05,-0.15169486
112,95,0.631,1,-0.05,-2.2415643
112,96,0.624,1,-0.05,-0.8125018
112,97,0.611,1,-0.05,-1.8510499
112,98,0.606,0,1.0,-0.98372006
112,99,0.592,0,1.0,-0.3786032
112,100,0.586,0,1.0,-1.2086455
112,101,0.587,0,1.0,-1.7601608
112,102,0.569,2,-0.05,-2.9030159
112,103,0.569,0,1.0,-3.615696
112,104,0.557,2,-0.05,-2.6917784
112,105,0.559,2,-0.05,-3.6035433
112,106,0.557,2,-0.05,-2.8990948
112,107,0.549,1,-0.05,-4.498965
112,108,0.536,0,1.0,-3.1657636
112,109,0.521,2,-0.05,-4.6774106
112,110,0.530,2,-0.05,-5.2302628
112,111,0.524,2,-0.05,-5.4728627
112,112,0.522,1,-0.05,-7.7999563
112,113,0.519,2,-0.05,-5.993433
112,114,0.487,1,-0.05,-6.331014
112,115,0.495,2,-0.05,-7.6980457
112,116,0.500,0,1.0,-7.1659126
112,117,0.483,1,-0.05,-10.972717
112,118,0.477,2,-0.05,-9.009476
112,119,0.463,0,1.0,-12.491379
112,120,0.445,1,-0.05,-16.036781
112,121,0.456,1,-0.05,-14.631888
112,122,0.443,2,-0.05,-13.569628
112,123,0.422,0,1.0,-16.459782
112,124,0.395,0,1.0,-17.63163
112,125,0.394,1,-0.05,-19.710821
112,126,0.373,1,-0.05,-17.939299
112,127,0.357,0,1.0,-18.311687
112,128,0.353,2,-0.05,-18.947569
112,129,0.354,2,-0.05,-20.467005
112,130,0.333,2,-0.05,-22.751692
112,131,0.337,1,-0.05,-22.254232
112,132,0.328,0,1.0,-23.212591
112,133,0.310,2,-0.05,-21.417002
112,134,0.297,0,1.0,-24.542652
112,135,0.283,2,-0.05,-24.584793
112,136,0.272,1,-0.05,-22.29547
112,137,0.285,2,-0.05,-16.751884
112,138,0.251,0,1.0,-16.425396
112,139,0.252,2,-0.05,-17.779566
112,140,0.238,2,-100.0,-13.91506
113,0,0.655,2,-0.05,18.352003
113,1,0.665,0,1.0,18.554667
113,2,0.665,2,-0.05,17.436584
113,3,0.667,0,1.0,16.462042
113,4,0.681,0,1.0,17.086403
113,5,0.678,0,1.0,16.481455
113,6,0.697,0,1.0,15.615603
113,7,0.689,0,1.0,15.629924
113,8,0.701,0,1.0,16.104504
113,9,0.705,0,1.0,16.474546
113,10,0.688,0,1.0,16.436806
113,11,0.708,0,1.0,17.645975
113,12,0.699,0,1.0,17.759226
113,13,0.705,0,1.0,18.12217
113,14,0.684,0,1.0,18.396564
113,15,0.685,0,1.0,18.041004
113,16,0.683,0,1.0,18.143549
113,17,0.666,0,1.0,18.216787
113,18,0.658,0,1.0,17.465279
113,19,0.668,0,1.0,18.076054
113,20,0.665,0,1.0,17.87282
113,21,0.667,2,-0.05,17.959652
113,22,0.657,0,1.0,16.861113
113,23,0.649,0,1.0,14.810484
113,24,0.649,0,1.0,15.127738
113,25,0.638,2,-0.05,15.303802
113,26,0.651,1,-0.05,14.891304
113,27,0.639,0,1.0,15.266348
113,28,0.640,2,-0.05,17.831022
113,29,0.640,1,-0.05,18.11797
113,30,0.633,0,1.0,18.852837
113,31,0.637,0,1.0,19.330103
113,32,0.623,0,1.0,18.47794
113,33,0.639,2,-0.05,18.77428
113,34,0.627,0,1.0,18.321493
113,35,0.631,1,-0.05,16.744997
113,36,0.626,0,1.0,16.3305
113,37,0.632,0,1.0,17.260225
113,38,0.629,0,1.0,15.8334675
113,39,0.634,0,1.0,15.849123
113,40,0.644,0,1.0,15.803952
113,41,0.623,0,1.0,17.750437
113,42,0.628,0,1.0,17.383978
113,43,0.629,0,1.0,16.862175
113,44,0.636,1,-0.05,16.17691
113,45,0.625,2,-0.05,15.752389
113,46,0.636,0,1.0,16.381817
113,47,0.640,0,1.0,15.399842
113,48,0.621,1,-0.05,14.85644
113,49,0.625,0,1.0,14.091616
113,50,0.636,0,1.0,13.660021
113,51,0.620,0,1.0,12.066701
113,52,0.619,0,1.0,11.884029
113,53,0.621,0,1.0,13.908879
113,54,0.623,0,1.0,12.723907
113,55,0.617,2,-0.05,12.175156
113,56,0.629,0,1.0,10.615612
113,57,0.625,0,1.0,9.596532
113,58,0.609,2,-0.05,8.766581
113,59,0.619,0,1.0,7.5779037
113,60,0.619,2,-0.05,8.283055
113,61,0.613,0,1.0,8.100342
113,62,0.609,2,-0.05,6.450076
113,63,0.608,0,1.0,6.375985
113,64,0.598,1,-0.05,4.2807603
113,65,0.597,1,-0.05,3.513864
113,66,0.595,1,-0.05,4.862389
113,67,0.598,2,-0.05,6.1280875
113,68,0.589,1,-0.05,6.1925445
113,69,0.582,1,-0.05,5.691417
113,70,0.588,0,1.0,6.5156455
113,71,0.569,2,-0.05,3.6773868
113,72,0.585,0,1.0,3.9417849
113,73,0.584,0,1.0,5.343697
113,74,0.574,0,1.0,4.0677676
113,75,0.579,0,1.0,2.5264866
113,76,0.574,0,1.0,0.30728626
113,77,0.570,0,1.0,0.8474911
113,78,0.576,0,1.0,-0.64012027
113,79,0.572,1,-0.05,-1.2416838
113,80,0.564,0,1.0,-2.2315748
113,81,0.561,2,-0.05,-1.7353549
113,82,0.559,0,1.0,-2.6748767
113,83,0.558,2,-0.05,-3.6519055
113,84,0.566,0,1.0,-4.357808
113,85,0.552,0,1.0,-3.4903061
113,86,0.553,0,1.0,-4.9795575
113,87,0.540,2,-0.05,-5.8051214
113,88,0.556,2,-0.05,-6.3392134
113,89,0.546,2,-0.05,-6.07189
113,90,0.553,2,-0.05,-4.1197615
113,91,0.546,2,-0.05,-4.928198
113,92,0.537,1,-0.05,-5.9046655
113,93,0.534,2,-0.05,-8.331287
113,94,0.541,2,-0.05,-7.624786
113,95,0.532,2,-0.05,-6.569311
113,96,0.534,2,-0.05,-6.1377997
113,97,0.528,2,-0.05,-8.580481
113,98,0.520,1,-0.05,-11.428026
113,99,0.518,1,-0.05,-12.160899
113,100,0.493,0,1.0,-7.218404
113,101,0.488,1,-0.05,-10.506989
113,102,0.482,2,-0.05,-11.61392
113,103,0.480,1,-0.05,-11.027361
113,104,0.456,0,1.0,-12.059053
113,105,0.448,2,-0.05,-14.86421
113,106,0.447,2,-0.05,-13.708527
113,107,0.450,2,-0.05,-14.518537
113,108,0.449,2,-0.05,-15.4322
113,109,0.437,0,1.0,-16.038609
113,110,0.426,1,-0.05,-16.583641
113,111,0.400,0,1.0,-18.131994
113,112,0.396,2,-0.05,-20.406887
113,113,0.387,2,-0.05,-20.589148
113,114,0.374,1,-0.05,-23.026361
113,115,0.377,2,-0.05,-21.773733
113,116,0.366,2,-0.05,-23.212828
113,117,0.370,1,-0.05,-21.767023
113,118,0.334,2,-0.05,-24.85821
113,119,0.344,2,-0.05,-22.624664
113,120,0.340,2,-0.05,-23.197527
113,121,0.342,2,-0.05,-23.3137
113,122,0.334,1,-0.05,-21.128561
113,123,0.306,0,1.0,-23.637558
113,124,0.297,2,-0.05,-25.828228
113,125,0.285,1,-0.05,-24.204397
113,126,0.269,1,-0.05,-24.176922
113,127,0.270,1,-0.05,-23.009958
113,128,0.256,1,-0.05,-18.164997
113,129,0.258,2,-0.05,-15.485532
113,130,0.241,0,-100.0,-14.991171
114,0,0.654,0,1.0,18.463718
114,1,0.666,0,1.0,18.516256
114,2,0.664,2,-0.05,18.77081
114,3,0.660,2,-0.05,18.655027
114,4,0.665,2,-0.05,18.500134
114,5,0.665,0,1.0,17.730503
114,6,0.659,0,1.0,16.748274
114,7,0.680,1,-0.05,16.995575
114,8,0.678,2,-0.05,16.089407
114,9,0.686,1,-0.05,15.341646
114,10,0.684,2,-0.05,15.530805
114,11,0.699,0,1.0,14.608492
114,12,0.688,0,1.0,14.633655
114,13,0.710,0,1.0,14.645542
114,14,0.704,2,-0.05,14.142707
114,15,0.690,0,1.0,11.561388
114,16,0.682,2,-0.05,9.349666
114,17,0.678,1,-0.05,8.971607
114,18,0.660,1,-0.05,10.965222
114,19,0.671,1,-0.05,14.016213
114,20,0.673,0,1.0,14.204789
114,21,0.666,2,-0.05,15.098155
114,22,0.662,1,-0.05,14.831258
114,23,0.659,1,-0.05,15.76628
114,24,0.659,0,1.0,17.12978
114,25,0.664,2,-0.05,16.650045
114,26,0.663,2,-0.05,16.883276
114,27,0.675,0,1.0,15.723847
114,28,0.661,0,1.0,15.370483
114,29,0.652,1,-0.05,17.148844
114,30,0.664,0,1.0,17.030174
114,31,0.667,0,1.0,16.916615
114,32,0.658,0,1.0,17.161018
114,33,0.659,0,1.0,18.766258
114,34,0.652,0,1.0,18.696291
114,35,0.656,1,-0.05,18.921106
114,36,0.665,1,-0.05,18.774208
114,37,0.652,0,1.0,17.753225
114,38,0.650,0,1.0,17.073849
114,39,0.671,0,1.0,17.385618
114,40,0.671,2,-0.05,15.90058
114,41,0.671,2,-0.05,16.857233
114,42,0.686,2,-0.05,18.685501
114,43,0.665,2,-0.05,18.553453
114,44,0.676,0,1.0,18.23957
114,45,0.678,2,-0.05,17.19395
114,46,0.661,0,1.0,17.262447
114,47,0.651,1,-0.05,15.33206
114,48,0.661,0,1.0,17.7507
114,49,0.662,2,-0.05,18.692383
114,50,0.658,0,1.0,19.04801
114,51,0.657,0,1.0,17.284094
114,52,0.654,2,-0.05,16.713507
114,53,0.647,0,1.0,16.138298
114,54,0.623,0,1.0,12.95662
114,55,0.634,2,-0.05,10.639532
114,56,0.631,0,1.0,9.834295
114,57,0.611,0,1.0,8.523184
114,58,0.599,2,-0.05,8.286521
114,59,0.601,1,-0.05,8.131154
114,60,0.591,0,1.0,7.3876157
114,61,0.584,1,-0.05,8.596821
114,62,0.591,1,-0.05,8.271653
114,63,0.596,2,-0.05,10.152526
114,64,0.584,1,-0.05,10.520144
114,65,0.579,1,-0.05,9.158155
114,66,0.577,1,-0.05,10.835737
114,67,0.574,0,1.0,11.902601
114,68,0.574,1,-0.05,12.523101
114,69,0.583,0,1.0,12.541274
114,70,0.574,0,1.0,12.336714
114,71,0.578,0,1.0,11.067668
114,72,0.584,0,1.0,10.907821
114,73,0.591,0,1.0,9.885509
114,74,0.592,2,-0.05,8.954904
114,75,0.583,0,1.0,7.5518055
114,76,0.592,1,-0.05,8.471871
114,77,0.589,0,1.0,7.663812
114,78,0.597,0,1.0,5.32862
114,79,0.600,0,1.0,3.989
114,80,0.606,0,1.0,3.3449154
114,81,0.619,2,-0.05,2.734628
114,82,0.611,0,1.0,3.0012305
114,83,0.000,0,-100.0,1.4407586
115,0,0.660,0,1.0,17.201061
115,1,0.660,2,-0.05,16.536673
115,2,0.657,1,-0.05,16.30647
115,3,0.668,1,-0.05,14.7046795
115,4,0.671,1,-0.05,12.948145
115,5,0.659,0,1.0,10.672762
115,6,0.656,2,-0.05,8.102499
115,7,0.664,2,-0.05,9.2795725
115,8,0.653,2,-0.05,13.549082
115,9,0.662,2,-0.05,15.808107
115,10,0.651,0,1.0,18.30327
115,11,0.651,1,-0.05,18.262045
115,12,0.653,2,-0.05,17.249922
115,13,0.650,0,1.0,17.65015
115,14,0.641,1,-0.05,17.825054
115,15,0.653,2,-0.05,17.727226
115,16,0.654,0,1.0,17.73568
115,17,0.661,0,1.0,16.558046
115,18,0.658,2,-0.05,16.908607
115,19,0.664,0,1.0,16.89369
115,20,0.668,2,-0.05,15.518441
115,21,0.683,1,-0.05,15.588744
115,22,0.668,0,1.0,15.637999
115,23,0.682,0,1.0,17.058844
115,24,0.694,0,1.0,16.65375
115,25,0.678,2,-0.05,14.947141
115,26,0.689,0,1.0,14.288152
115,27,0.705,0,1.0,14.67705
115,28,0.703,2,-0.05,15.1516
115,29,0.695,0,1.0,15.181266
115,30,0.701,0,1.0,13.852806
115,31,0.681,0,1.0,13.718312
115,32,0.665,0,1.0,13.56363
115,33,0.655,0,1.0,13.463887
115,34,0.663,0,1.0,12.933731
115,35,0.643,0,1.0,11.153495
115,36,0.631,1,-0.05,11.509644
115,37,0.621,1,-0.05,11.096742
115,38,0.632,1,-0.05,13.3700905
115,39,0.631,2,-0.05,14.817104
115,40,0.635,1,-0.05,12.55005
115,41,0.627,0,1.0,15.20474
115,42,0.630,2,-0.05,15.877794
115,43,0.634,2,-0.05,16.32292
115,44,0.626,0,1.0,15.290642
115,45,0.613,0,1.0,12.848225
115,46,0.611,0,1.0,13.05693
115,47,0.605,1,-0.05,13.167055
115,48,0.596,1,-0.05,13.124859
115,49,0.595,1,-0.05,16.127947
115,50,0.583,0,1.0,17.509296
115,51,0.591,0,1.0,18.34067
115,52,0.597,1,-0.05,18.305336
115,53,0.598,2,-0.05,17.759243
115,54,0.587,0,1.0,18.052319
115,55,0.598,0,1.0,15.244888
115,56,0.584,2,-0.05,14.700305
115,57,0.579,2,-0.05,14.275677
115,58,0.584,1,-0.05,12.682022
115,59,0.579,0,1.0,12.718713
115,60,0.578,0,1.0,13.767823
115,61,0.576,1,-0.05,13.683459
115,62,0.568,2,-0.05,11.86149
115,63,0.572,2,-0.05,12.237324
115,64,0.572,0,1.0,10.467522
115,65,0.570,1,-0.05,7.206263
115,66,0.552,1,-0.05,9.986439
115,67,0.552,1,-0.05,12.317976
115,68,0.562,0,1.0,13.477978
115,69,0.563,2,-0.05,11.868177
115,70,0.555,0,1.0,11.676837
115,71,0.561,1,-0.05,12.535854
115,72,0.552,0,1.0,11.481351
115,73,0.566,0,1.0,12.180353
115,74,0.552,0,1.0,11.395246
115,75,0.554,1,-0.05,10.453891
115,76,0.533,0,1.0,9.629365
115,77,0.559,0,1.0,9.920364
115,78,0.547,1,-0.05,8.519372
115,79,0.553,0,1.0,7.632306
115,80,0.560,0,1.0,3.5916824
115,81,0.573,0,1.0,3.1061482
115,82,0.567,0,1.0,3.564674
115,83,0.572,0,1.0,2.8842382
115,84,0.569,2,-0.05,1.6865487
115,85,0.551,2,-0.05,-0.19118574
115,86,0.585,2,-0.05,0.9374145
115,87,0.584,0,1.0,3.1100328
115,88,0.568,1,-0.05,4.4293694
115,89,0.576,0,1.0,3.5561619
115,90,0.564,0,1.0,1.3896405
115,91,0.573,0,1.0,0.6214014
115,92,0.574,0,1.0,-0.25545087
115,93,0.574,0,1.0,-0.16368654
115,94,0.568,2,-0.05,-3.1451137
115,95,0.555,0,1.0,-4.5629387
115,96,0.580,0,1.0,-4.253426
115,97,0.556,0,1.0,-4.8979487
115,98,0.565,0,1.0,-6.2022176
115,99,0.549,1,-0.05,-5.230717
115,100,0.568,1,-0.05,-6.187611
115,101,0.552,0,1.0,-6.4109697
115,102,0.544,2,-0.05,-4.505657
115,103,0.556,1,-0.05,-4.830679
115,104,0.551,1,-0.05,-3.9285328
115,105,0.554,1,-0.05,-3.909462
115,106,0.566,2,-0.05,-1.2863256
115,107,0.559,0,1.0,-1.0013602
115,108,0.567,0,1.0,-3.5538647
115,109,0.563,1,-0.05,-1.9286716
115,110,0.571,1,-0.05,-3.4207072
115,111,0.560,2,-0.05,-1.0232638
115,112,0.570,1,-0.05,-0.31675142
115,113,0.574,1,-0.05,2.568124
115,114,0.570,1,-0.05,3.5328228
115,115,0.573,2,-0.05,3.4989154
115,116,0.574,1,-0.05,3.5186074
115,117,0.576,2,-0.05,4.7744265
115,118,0.567,1,-0.05,2.826416
115,119,0.582,1,-0.05,2.3940277
115,120,0.588,1,-0.05,0.41378385
115,121,0.585,0,1.0,-2.8675334
115,122,0.603,0,1.0,-5.678964
115,123,0.611,2,-0.05,-6.3624377
115,124,0.627,0,1.0,-7.9641113
115,125,0.642,0,1.0,-7.5066137
115,126,0.669,0,1.0,-8.885918
115,127,0.661,1,-0.05,-9.4755745
115,128,0.673,1,-0.05,-10.021722
115,129,0.667,1,-0.05,-10.799426
115,130,0.680,2,-0.05,-13.072319
115,131,0.669,2,-0.05,-14.250279
115,132,0.698,2,-0.05,-11.606672
115,133,0.701,0,1.0,-11.306817
115,134,0.698,1,-0.05,-10.445303
115,135,0.701,0,1.0,-11.374579
115,136,0.690,0,1.0,-13.992023
115,137,0.667,2,-0.05,-14.936763
115,138,0.665,2,-0.05,-16.37439
115,139,0.663,2,-0.05,-15.130902
115,140,0.667,2,-0.05,-15.508588
115,141,0.663,1,-0.05,-17.572075
115,142,0.663,2,-0.05,-17.527954
115,143,0.656,2,-0.05,-19.2136
115,144,0.654,0,1.0,-15.340034
115,145,0.651,1,-0.05,-13.048011
115,146,0.651,1,-0.05,-13.856928
115,147,0.652,2,-0.05,-17.949955
115,148,0.649,2,-0.05,-16.484354
115,149,0.655,2,-0.05,-13.34134
115,150,0.646,2,-0.05,-10.653549
115,151,0.644,2,-0.05,-8.05606
115,152,0.642,0,1.0,-6.2907944
115,153,0.642,2,-0.05,-5.1078796
115,154,0.645,2,-0.05,-5.9934254
115,155,0.647,2,-0.05,-3.714806
115,156,0.655,2,-0.05,-2.5701838
115,157,0.657,1,-0.05,1.1022428
115,158,0.655,2,-0.05,-2.9081445
115,159,0.656,2,-0.05,-2.1754174
115,160,0.671,2,-0.05,-0.503488
115,161,0.646,2,-0.05,0.7050866
115,162,0.679,1,-0.05,2.876041
115,163,0.677,1,-0.05,2.1433775
115,164,0.680,2,-0.05,-0.52420557
115,165,0.685,2,-0.05,0.54760206
115,166,0.692,1,-0.05,1.5207827
115,167,0.703,1,-0.05,0.079482555
115,168,0.705,0,1.0,-2.8024213
115,169,0.705,2,-0.05,-6.534128
115,170,0.711,1,-0.05,-7.944192
115,171,0.713,2,-0.05,-9.83722
115,172,0.729,2,-0.05,-9.376994
115,173,0.726,2,-0.05,-6.9974127
115,174,0.709,1,-0.05,-5.5794907
115,175,0.741,1,-0.05,-7.272539
115,176,0.747,0,1.0,-10.813642
115,177,0.735,2,-0.05,-15.120639
115,178,0.764,2,-0.05,-16.215134
115,179,0.754,2,-0.05,-13.855342
115,180,0.773,2,-0.05,-12.434979
115,181,0.774,1,-0.05,-10.568487
115,182,0.777,2,-0.05,-15.553255
115,183,0.780,0,1.0,-15.289757
115,184,0.800,2,-0.05,-14.851209
115,185,0.803,1,-0.05,-16.18527
115,186,0.810,2,-0.05,-17.556175
115,187,0.819,2,-0.05,-16.571775
115,188,0.803,2,-0.05,-15.937878
115,189,0.801,2,-0.05,-14.93243
115,190,0.789,2,-0.05,-12.605554
115,191,0.769,0,1.0,-11.10442
115,192,0.759,1,-0.05,-10.153966
115,193,0.735,0,1.0,-12.260822
115,194,0.714,2,-0.05,-17.53698
115,195,0.718,2,-0.05,-20.221977
115,196,0.713,2,-0.05,-16.212664
115,197,0.702,1,-0.05,-11.126902
115,198,0.698,1,-0.05,-14.069661
115,199,0.685,2,-0.05,-18.854544
115,200,0.681,2,-0.05,-17.911612
115,201,0.684,1,-0.05,-12.838757
115,202,0.664,2,-0.05,-16.767849
115,203,0.660,2,-0.05,-13.389852
115,204,0.640,0,1.0,-7.1420946
115,205,0.627,0,1.0,-0.6434618
115,206,0.611,2,-0.05,-4.8057466
115,207,0.615,2,-0.05,-4.8886585
115,208,0.602,2,-0.05,3.0027382
115,209,0.599,1,-0.05,9.252719
115,210,0.581,2,-0.05,8.351894
115,211,0.586,2,-0.05,13.150279
115,212,0.586,1,-0.05,18.863733
115,213,0.568,0,1.0,15.343248
115,214,0.574,2,-0.05,4.756772
115,215,0.553,2,-0.05,4.1639686
115,216,0.568,2,-0.05,11.769768
115,217,0.560,2,-0.05,17.784792
115,218,0.564,1,-0.05,22.497114
115,219,0.543,2,-0.05,17.743858
115,220,0.530,2,-0.05,19.068447
115,221,0.534,0,1.0,26.146435
115,222,0.544,1,-0.05,30.667498
115,223,0.537,2,-0.05,29.578098
115,224,0.538,2,-0.05,32.503483
115,225,0.543,2,-0.05,33.78923
115,226,0.524,2,-0.05,34.792747
115,227,0.538,0,1.0,35.512398
115,228,0.540,2,-0.05,35.432865
115,229,0.533,2,-0.05,35.247025
115,230,0.554,1,-0.05,34.55519
115,231,0.540,1,-0.05,34.01925
115,232,0.556,2,-0.05,34.977703
115,233,0.553,2,-0.05,34.583576
115,234,0.561,0,1.0,34.121243
115,235,0.556,2,-0.05,34.13576
115,236,0.572,0,1.0,33.75708
115,237,0.580,0,1.0,32.660137
115,238,0.590,1,-0.05,32.221584
115,239,0.596,1,-0.05,32.946648
115,240,0.593,2,-0.05,30.311638
115,241,0.606,0,1.0,32.071445
115,242,0.593,1,-0.05,30.472212
115,243,0.620,1,-0.05,29.700834
115,244,0.618,2,-0.05,27.555656
115,245,0.629,0,1.0,27.89343
115,246,0.647,2,-0.05,26.96675
115,247,0.637,1,-0.05,25.75608
115,248,0.649,1,-0.05,24.705812
115,249,0.650,2,-0.05,25.854185
115,250,0.657,0,1.0,27.211195
115,251,0.670,1,-0.05,24.754314
115,252,0.671,1,-0.05,24.492466
115,253,0.679,1,-0.05,24.57862
115,254,0.668,2,-0.05,22.251278
115,255,0.680,0,1.0,21.794151
115,256,0.692,1,-0.05,20.35463
115,257,0.704,0,1.0,20.766634
115,258,0.697,0,1.0,18.87255
115,259,0.698,2,-0.05,17.139647
115,260,0.682,2,-0.05,16.240732
115,261,0.696,1,-0.05,14.493404
115,262,0.672,1,-0.05,16.661852
115,263,0.671,1,-0.05,14.3391485
115,264,0.670,2,-0.05,11.288018
115,265,0.663,1,-0.05,11.21897
115,266,0.666,1,-0.05,10.078003
115,267,0.669,1,-0.05,12.658619
115,268,0.647,1,-0.05,10.510023
115,269,0.660,2,-0.05,14.581545
115,270,0.663,0,1.0,13.948626
115,271,0.660,1,-0.05,11.693676
115,272,0.643,1,-0.05,13.0018215
115,273,0.663,0,1.0,13.292264
115,274,0.655,0,1.0,13.812624
115,275,0.635,1,-0.05,16.101984
115,276,0.657,1,-0.05,14.676109
115,277,0.661,0,1.0,15.037989
115,278,0.645,1,-0.05,14.440805
115,279,0.647,0,1.0,12.380433
115,280,0.655,1,-0.05,12.611597
115,281,0.660,0,1.0,10.861444
115,282,0.665,0,1.0,8.643543
115,283,0.672,2,-0.05,9.345688
115,284,0.671,2,-0.05,8.514346
115,285,0.683,2,-0.05,8.805434
115,286,0.676,1,-0.05,9.5218
115,287,0.674,0,1.0,11.022769
115,288,0.682,1,-0.05,8.107672
115,289,0.697,1,-0.05,8.403101
115,290,0.700,1,-0.05,7.142299
115,291,0.679,2,-0.05,5.1048017
115,292,0.704,1,-0.05,5.473112
115,293,0.708,2,-0.05,5.5810556
115,294,0.709,2,-0.05,7.309976
115,295,0.706,2,-0.05,10.12571
115,296,0.700,1,-0.05,9.726231
115,297,0.700,1,-0.05,5.3551235
115,298,0.703,1,-0.05,4.897548
115,299,0.711,1,-0.05,3.4133234
115,300,0.678,0,1.0,1.8682344
115,301,0.693,2,-0.05,0.41338924
115,302,0.683,2,-0.05,-1.0121665
115,303,0.680,2,-0.05,0.939803
115,304,0.679,2,-0.05,2.4791403
115,305,0.670,0,1.0,5.356332
115,306,0.659,2,-0.05,5.0977683
115,307,0.655,1,-0.05,4.5497518
115,308,0.654,0,1.0,4.801783
115,309,0.642,2,-0.05,3.556491
115,310,0.647,1,-0.05,2.8866172
115,311,0.650,2,-0.05,1.6005478
115,312,0.650,2,-0.05,0.8124095
115,313,0.645,1,-0.05,1.164934
115,314,0.629,0,1.0,2.8733387
115,315,0.623,2,-0.05,-0.53786105
115,316,0.615,2,-0.05,-0.86321735
115,317,0.613,2,-0.05,2.5558212
115,318,0.613,2,-0.05,2.2199388
115,319,0.616,0,1.0,2.8086746
115,320,0.621,2,-0.05,0.8661024
115,321,0.615,1,-0.05,0.030795395
115,322,0.603,2,-0.05,2.2441242
115,323,0.615,0,1.0,2.6183968
115,324,0.610,2,-0.05,4.5612564
115,325,0.610,2,-0.05,3.0433323
115,326,0.605,0,1.0,1.9205377
115,327,0.612,2,-0.05,3.1380038
115,328,0.611,2,-0.05,3.145726
115,329,0.613,0,1.0,3.5986452
115,330,0.629,0,1.0,2.4267719
115,331,0.622,2,-0.05,5.256421
115,332,0.637,2,-0.05,5.1401944
115,333,0.644,1,-0.05,6.075406
115,334,0.646,2,-0.05,2.772511
115,335,0.638,1,-0.05,2.546063
115,336,0.657,1,-0.05,3.773717
115,337,0.659,2,-0.05,1.4288272
115,338,0.654,2,-0.05,2.6478267
115,339,0.652,2,-0.05,3.879463
115,340,0.663,2,-0.05,1.4003627
115,341,0.671,2,-0.05,0.9862636
115,342,0.669,1,-0.05,2.846246
115,343,0.676,1,-0.05,3.3768196
115,344,0.694,0,1.0,2.5055068
115,345,0.699,0,1.0,2.2487218
115,346,0.704,2,-0.05,-0.24917963
115,347,0.698,0,1.0,0.7712119
115,348,0.684,0,1.0,-1.8507168
115,349,0.660,2,-0.05,-3.9564815
115,350,0.670,2,-0.05,-4.9866285
115,351,0.657,1,-0.05,-3.4658895
115,352,0.652,1,-0.05,-5.7533474
115,353,0.656,2,-0.05,-7.35231
115,354,0.658,2,-0.05,-5.672366
115,355,0.642,2,-0.05,-9.339039
115,356,0.649,2,-0.05,-14.451359
115,357,0.623,0,1.0,-11.97789
115,358,0.609,2,-0.05,-12.697012
115,359,0.600,2,-0.05,-13.4988575
115,360,0.590,1,-0.05,-10.607804
115,361,0.595,2,-0.05,-13.314927
115,362,0.573,1,-0.05,-10.633047
115,363,0.575,2,-0.05,-14.644603
115,364,0.576,2,-0.05,-12.32672
115,365,0.558,1,-0.05,-12.839902
115,366,0.556,2,-0.05,-12.622937
115,367,0.551,2,-0.05,-15.165565
115,368,0.544,1,-0.05,-14.927429
115,369,0.518,0,1.0,-17.555944
115,370,0.508,2,-0.05,-18.14255
115,371,0.490,2,-0.05,-20.08475
115,372,0.503,2,-0.05,-15.959166
115,373,0.479,2,-0.05,-16.125011
115,374,0.469,0,1.0,-16.805786
115,375,0.446,2,-0.05,-14.768406
115,376,0.433,1,-0.05,-15.994952
115,377,0.423,1,-0.05,-19.322365
115,378,0.411,1,-0.05,-21.694344
115,379,0.391,0,1.0,-26.17703
115,380,0.374,2,-0.05,-30.573006
115,381,0.365,2,-0.05,-29.071035
115,382,0.361,2,-0.05,-28.56532
115,383,0.354,2,-0.05,-24.000448
115,384,0.346,1,-0.05,-20.403542
115,385,0.340,2,-0.05,-22.164429
115,386,0.343,2,-0.05,-21.565073
115,387,0.330,1,-0.05,-13.614128
115,388,0.310,2,-0.05,-21.228447
115,389,0.288,0,1.0,-17.873339
115,390,0.268,2,-0.05,-13.362075
115,391,0.263,1,-0.05,-14.340384
115,392,0.258,2,-0.05,-17.49572
115,393,0.245,2,-100.0,-14.827449
116,0,0.659,0,1.0,15.743104
116,1,0.661,2,-0.05,16.152992
116,2,0.668,0,1.0,16.763556
116,3,0.663,0,1.0,16.626595
116,4,0.665,0,1.0,16.158297
116,5,0.672,0,1.0,16.53313
116,6,0.677,2,-0.05,16.882233
