epoch,step,min_lidar,action,reward,q_max,loss_placeholder
99,111,0.615,1,-0.05,13.207868
99,112,0.621,0,1.0,11.999032
99,113,0.622,0,1.0,12.469767
99,114,0.614,0,1.0,12.55609
99,115,0.606,0,1.0,10.459626
99,116,0.610,2,-0.05,9.557455
99,117,0.613,2,-0.05,8.327763
99,118,0.612,2,-0.05,8.370871
99,119,0.612,2,-0.05,7.8512707
99,120,0.598,1,-0.05,10.2766
99,121,0.603,2,-0.05,8.300142
99,122,0.592,2,-0.05,6.849732
99,123,0.598,2,-0.05,5.7883587
99,124,0.602,2,-0.05,5.9091597
99,125,0.601,0,1.0,3.4176438
99,126,0.582,2,-0.05,-0.39259678
99,127,0.577,1,-0.05,-0.647977
99,128,0.569,1,-0.05,2.7499526
99,129,0.574,0,1.0,3.0774431
99,130,0.554,2,-0.05,1.7809787
99,131,0.551,2,-0.05,6.2413263
99,132,0.551,0,1.0,5.605969
99,133,0.527,0,1.0,2.2612393
99,134,0.517,1,-0.05,3.9294467
99,135,0.512,0,1.0,5.3619566
99,136,0.494,0,1.0,2.457144
99,137,0.481,1,-0.05,3.0728683
99,138,0.480,2,-0.05,2.836605
99,139,0.468,2,-0.05,4.4794793
99,140,0.463,1,-0.05,5.28077
99,141,0.467,2,-0.05,4.8915935
99,142,0.448,0,1.0,6.503542
99,143,0.419,2,-0.05,9.240141
99,144,0.439,2,-0.05,8.561728
99,145,0.418,0,1.0,10.33296
99,146,0.413,2,-0.05,13.726465
99,147,0.398,0,1.0,13.990109
99,148,0.383,2,-0.05,15.274944
99,149,0.374,2,-0.05,15.56644
99,150,0.364,2,-0.05,17.86734
99,151,0.369,2,-0.05,18.60704
99,152,0.369,2,-0.05,17.866386
99,153,0.358,1,-0.05,18.586592
99,154,0.338,1,-0.05,18.608976
99,155,0.326,0,1.0,19.28316
99,156,0.324,2,-0.05,19.001293
99,157,0.321,2,-0.05,19.398853
99,158,0.308,1,-0.05,19.771507
99,159,0.286,2,-0.05,19.186071
99,160,0.281,0,1.0,18.99652
99,161,0.289,2,-0.05,18.950636
99,162,0.271,2,-0.05,18.052979
99,163,0.258,2,-0.05,17.83688
99,164,0.264,1,-0.05,15.936334
99,165,0.270,1,-0.05,15.422129
99,166,0.247,2,-100.0,16.697132
100,0,0.666,2,-0.05,35.6428
100,1,0.660,0,1.0,36.06746
100,2,0.672,0,1.0,35.02952
100,3,0.669,1,-0.05,35.889484
100,4,0.674,0,1.0,35.758186
100,5,0.683,0,1.0,36.34826
100,6,0.683,0,1.0,36.72748
100,7,0.683,0,1.0,36.703243
100,8,0.670,0,1.0,36.66656
100,9,0.669,0,1.0,36.340904
100,10,0.680,1,-0.05,36.940525
100,11,0.694,1,-0.05,36.644447
100,12,0.687,1,-0.05,37.940197
100,13,0.691,1,-0.05,37.00708
100,14,0.678,1,-0.05,36.996624
100,15,0.685,2,-0.05,37.37351
100,16,0.684,1,-0.05,36.98413
100,17,0.672,2,-0.05,37.722206
100,18,0.673,0,1.0,35.87068
100,19,0.671,2,-0.05,37.384937
100,20,0.668,2,-0.05,34.120342
100,21,0.665,2,-0.05,35.512043
100,22,0.662,0,1.0,35.568108
100,23,0.663,0,1.0,37.42652
100,24,0.679,1,-0.05,37.275124
100,25,0.670,2,-0.05,37.065807
100,26,0.675,0,1.0,38.3991
100,27,0.662,1,-0.05,35.782543
100,28,0.668,0,1.0,38.466297
100,29,0.678,1,-0.05,36.35792
100,30,0.690,1,-0.05,38.249138
100,31,0.685,1,-0.05,38.30966
100,32,0.687,1,-0.05,37.25109
100,33,0.678,2,-0.05,36.975338
100,34,0.674,0,1.0,34.710793
100,35,0.682,0,1.0,35.702694
100,36,0.684,2,-0.05,35.923267
100,37,0.666,0,1.0,36.75527
100,38,0.672,0,1.0,36.815296
100,39,0.686,0,1.0,36.819023
100,40,0.676,0,1.0,36.961586
100,41,0.679,1,-0.05,37.053436
100,42,0.688,1,-0.05,37.09944
100,43,0.698,0,1.0,36.052227
100,44,0.662,0,1.0,35.47818
100,45,0.694,0,1.0,36.70093
100,46,0.690,0,1.0,36.95835
100,47,0.677,2,-0.05,39.483387
100,48,0.678,0,1.0,40.2004
100,49,0.674,1,-0.05,39.569927
100,50,0.687,2,-0.05,38.0323
100,51,0.684,0,1.0,37.08048
100,52,0.683,0,1.0,39.995193
100,53,0.682,2,-0.05,39.035267
100,54,0.678,0,1.0,39.2614
100,55,0.700,2,-0.05,38.618504
100,56,0.677,2,-0.05,38.68277
100,57,0.693,1,-0.05,39.803726
100,58,0.680,1,-0.05,41.337917
100,59,0.701,0,1.0,35.636288
100,60,0.700,0,1.0,32.487576
100,61,0.708,1,-0.05,32.036667
100,62,0.698,0,1.0,31.583529
100,63,0.709,0,1.0,33.848682
100,64,0.701,1,-0.05,33.09344
100,65,0.703,1,-0.05,32.01933
100,66,0.714,0,1.0,32.518677
100,67,0.699,1,-0.05,32.219673
100,68,0.698,2,-0.05,31.116781
100,69,0.699,2,-0.05,32.34679
100,70,0.703,0,1.0,30.821798
100,71,0.700,0,1.0,28.743801
100,72,0.697,0,1.0,26.07146
100,73,0.701,0,1.0,29.348364
100,74,0.710,0,1.0,28.472406
100,75,0.687,0,1.0,27.10284
100,76,0.705,0,1.0,26.148964
100,77,0.699,1,-0.05,25.03568
100,78,0.705,2,-0.05,24.232529
100,79,0.695,0,1.0,25.295607
100,80,0.701,2,-0.05,23.534004
100,81,0.705,0,1.0,23.817314
100,82,0.709,0,1.0,25.228844
100,83,0.700,1,-0.05,23.795395
100,84,0.701,0,1.0,22.6638
100,85,0.701,0,1.0,23.080833
100,86,0.688,0,1.0,21.607967
100,87,0.680,0,1.0,19.903551
100,88,0.697,0,1.0,18.239704
100,89,0.683,1,-0.05,20.055855
100,90,0.678,2,-0.05,17.918335
100,91,0.679,1,-0.05,19.489988
100,92,0.672,0,1.0,17.20374
100,93,0.663,0,1.0,17.036888
100,94,0.672,0,1.0,18.37831
100,95,0.677,0,1.0,16.511482
100,96,0.671,0,1.0,14.989652
100,97,0.660,0,1.0,16.21527
100,98,0.673,2,-0.05,13.941581
100,99,0.662,0,1.0,13.468018
100,100,0.670,0,1.0,14.351915
100,101,0.662,0,1.0,12.174569
100,102,0.659,1,-0.05,9.24095
100,103,0.656,2,-0.05,8.140227
100,104,0.658,2,-0.05,9.282269
100,105,0.647,2,-0.05,10.141303
100,106,0.653,1,-0.05,8.356015
100,107,0.644,2,-0.05,10.225314
100,108,0.648,2,-0.05,10.256874
100,109,0.637,0,1.0,8.84515
100,110,0.634,1,-0.05,10.609143
100,111,0.628,1,-0.05,8.866096
100,112,0.618,0,1.0,8.161307
100,113,0.617,0,1.0,6.216194
100,114,0.605,1,-0.05,6.4237
100,115,0.597,0,1.0,5.097494
100,116,0.594,1,-0.05,-0.3180917
100,117,0.601,2,-0.05,-1.806941
100,118,0.590,2,-0.05,-0.36876482
100,119,0.587,0,1.0,3.3385649
100,120,0.582,2,-0.05,4.6794524
100,121,0.588,2,-0.05,3.2747478
100,122,0.588,2,-0.05,7.1980414
100,123,0.576,1,-0.05,9.571954
100,124,0.568,2,-0.05,7.974675
100,125,0.580,2,-0.05,8.388391
100,126,0.555,2,-0.05,9.534035
100,127,0.557,2,-0.05,13.687269
100,128,0.562,1,-0.05,12.242285
100,129,0.550,2,-0.05,12.08978
100,130,0.559,2,-0.05,13.023383
100,131,0.536,2,-0.05,18.00243
100,132,0.520,0,1.0,18.0038
100,133,0.498,0,1.0,15.941895
100,134,0.475,2,-0.05,18.37172
100,135,0.480,2,-0.05,23.442028
100,136,0.469,1,-0.05,23.127058
100,137,0.454,0,1.0,19.049091
100,138,0.441,2,-0.05,21.011318
100,139,0.417,1,-0.05,19.64555
100,140,0.412,2,-0.05,16.571505
100,141,0.413,0,1.0,17.957561
100,142,0.395,2,-0.05,19.437546
100,143,0.398,2,-0.05,20.211563
100,144,0.383,2,-0.05,20.78547
100,145,0.377,2,-0.05,20.304647
100,146,0.385,2,-0.05,20.421066
100,147,0.372,1,-0.05,18.39829
100,148,0.351,0,1.0,19.039104
100,149,0.325,0,1.0,21.561285
100,150,0.325,2,-0.05,20.844112
100,151,0.305,1,-0.05,20.982456
100,152,0.296,0,1.0,20.24668
100,153,0.274,2,-0.05,20.327543
100,154,0.274,2,-0.05,19.74098
100,155,0.281,1,-0.05,19.601816
100,156,0.268,1,-0.05,20.603477
100,157,0.287,1,-0.05,18.590048
100,158,0.266,2,-0.05,15.367366
100,159,0.283,2,-0.05,16.999542
100,160,0.272,1,-0.05,18.47551
100,161,0.273,1,-0.05,15.761639
100,162,0.274,2,-0.05,13.05677
100,163,0.277,2,-0.05,14.419
100,164,0.283,2,-0.05,18.128716
100,165,0.289,2,-0.05,18.42476
100,166,0.293,2,-0.05,18.803204
100,167,0.276,2,-0.05,18.173853
100,168,0.283,1,-0.05,16.251982
100,169,0.297,2,-0.05,17.143227
100,170,0.277,2,-0.05,17.663044
100,171,0.284,2,-0.05,13.009859
100,172,0.284,0,1.0,11.693499
100,173,0.285,0,1.0,11.498783
100,174,0.287,0,1.0,10.709675
100,175,0.294,0,1.0,13.769793
100,176,0.305,0,1.0,21.620586
100,177,0.319,0,1.0,30.059164
100,178,0.321,0,1.0,36.13514
100,179,0.323,0,1.0,37.2723
100,180,0.339,0,1.0,37.30992
100,181,0.346,1,-0.05,40.39468
100,182,0.347,0,1.0,41.264717
100,183,0.355,0,1.0,41.177624
100,184,0.370,0,1.0,41.18849
100,185,0.372,1,-0.05,39.14704
100,186,0.386,0,1.0,41.74308
100,187,0.369,2,-0.05,38.08793
100,188,0.377,1,-0.05,39.796
100,189,0.397,0,1.0,40.16894
100,190,0.405,2,-0.05,38.741398
100,191,0.395,2,-0.05,36.761326
100,192,0.410,0,1.0,38.10961
100,193,0.429,2,-0.05,37.352406
100,194,0.431,2,-0.05,34.946636
100,195,0.438,0,1.0,34.455204
100,196,0.436,2,-0.05,35.655308
100,197,0.447,0,1.0,34.75558
100,198,0.445,0,1.0,34.419865
100,199,0.459,0,1.0,32.78373
100,200,0.467,0,1.0,34.97437
100,201,0.468,1,-0.05,32.926983
100,202,0.469,0,1.0,31.196512
100,203,0.468,1,-0.05,30.511885
100,204,0.464,2,-0.05,31.493204
100,205,0.472,0,1.0,31.4784
100,206,0.473,0,1.0,30.375376
100,207,0.490,2,-0.05,28.052351
100,208,0.485,0,1.0,28.879377
100,209,0.492,2,-0.05,27.378927
100,210,0.496,1,-0.05,26.294292
100,211,0.488,0,1.0,27.149557
100,212,0.486,0,1.0,27.52031
100,213,0.496,0,1.0,25.11368
100,214,0.508,0,1.0,23.609055
100,215,0.514,1,-0.05,21.55522
100,216,0.513,0,1.0,23.24025
100,217,0.511,0,1.0,23.917183
100,218,0.525,0,1.0,22.084492
100,219,0.516,1,-0.05,22.88622
100,220,0.534,0,1.0,20.84722
100,221,0.537,1,-0.05,19.43181
100,222,0.546,0,1.0,17.647902
100,223,0.552,2,-0.05,16.652695
100,224,0.561,1,-0.05,16.930798
100,225,0.554,1,-0.05,15.834817
100,226,0.556,2,-0.05,11.253598
100,227,0.568,2,-0.05,10.221257
100,228,0.573,2,-0.05,11.384874
100,229,0.569,2,-0.05,13.007167
100,230,0.578,2,-0.05,15.213348
100,231,0.581,2,-0.05,16.04011
100,232,0.581,2,-0.05,15.02472
100,233,0.590,2,-0.05,14.542398
100,234,0.587,2,-0.05,16.424204
100,235,0.584,0,1.0,16.004257
100,236,0.588,1,-0.05,12.273164
100,237,0.582,2,-0.05,11.192062
100,238,0.573,0,1.0,12.275679
100,239,0.576,1,-0.05,8.801852
100,240,0.568,1,-0.05,6.8709393
100,241,0.566,0,1.0,8.272916
100,242,0.555,1,-0.05,11.307779
100,243,0.555,0,1.0,8.35685
100,244,0.549,1,-0.05,8.775709
100,245,0.548,1,-0.05,6.639156
100,246,0.541,2,-0.05,7.053429
100,247,0.550,2,-0.05,7.570804
100,248,0.560,0,1.0,9.209825
100,249,0.546,0,1.0,6.616447
100,250,0.534,0,1.0,4.2201805
100,251,0.550,2,-0.05,4.3598013
100,252,0.539,2,-0.05,3.3227253
100,253,0.539,1,-0.05,0.8710622
100,254,0.524,1,-0.05,2.932422
100,255,0.521,0,1.0,2.097288
100,256,0.538,2,-0.05,-0.6868856
100,257,0.520,2,-0.05,-0.8779155
100,258,0.531,2,-0.05,-1.6029569
100,259,0.518,1,-0.05,-1.5569904
100,260,0.537,1,-0.05,-1.4174668
100,261,0.517,2,-0.05,-3.1779447
100,262,0.518,1,-0.05,-1.9054592
100,263,0.511,2,-0.05,-4.137786
100,264,0.519,1,-0.05,-3.5634992
100,265,0.512,2,-0.05,-4.990128
100,266,0.527,2,-0.05,-5.154343
100,267,0.513,0,1.0,-3.0351872
100,268,0.509,2,-0.05,-0.0129291415
100,269,0.493,2,-0.05,-4.3007445
100,270,0.502,2,-0.05,-2.6806986
100,271,0.501,0,1.0,0.61015236
100,272,0.483,1,-0.05,2.3557382
100,273,0.474,2,-0.05,0.84259015
100,274,0.477,1,-0.05,4.136247
100,275,0.467,2,-0.05,2.1036959
100,276,0.467,2,-0.05,5.0568614
100,277,0.463,2,-0.05,6.45769
100,278,0.453,1,-0.05,11.015109
100,279,0.432,2,-0.05,7.2557197
100,280,0.429,1,-0.05,9.41329
100,281,0.449,2,-0.05,8.486173
100,282,0.437,2,-0.05,10.335616
100,283,0.426,2,-0.05,12.919077
100,284,0.427,1,-0.05,9.975942
100,285,0.412,2,-0.05,12.059622
100,286,0.412,2,-0.05,13.058136
100,287,0.394,1,-0.05,13.807434
100,288,0.398,2,-0.05,15.181396
100,289,0.372,0,1.0,17.948889
100,290,0.373,1,-0.05,17.065945
100,291,0.356,1,-0.05,20.869106
100,292,0.337,0,1.0,17.355139
100,293,0.329,2,-0.05,14.924385
100,294,0.324,1,-0.05,15.132191
100,295,0.305,2,-0.05,12.463736
100,296,0.317,2,-0.05,12.916191
100,297,0.305,1,-0.05,17.404224
100,298,0.305,2,-0.05,14.432668
100,299,0.288,2,-0.05,14.630288
100,300,0.291,2,-0.05,18.022806
100,301,0.295,2,-0.05,18.69608
100,302,0.288,0,1.0,17.825808
100,303,0.267,1,-0.05,19.328264
100,304,0.284,1,-0.05,19.883978
100,305,0.248,2,-100.0,20.347237
101,0,0.668,0,1.0,36.488388
101,1,0.666,1,-0.05,36.821712
101,2,0.672,1,-0.05,37.22997
101,3,0.668,0,1.0,37.167774
101,4,0.672,2,-0.05,36.370525
101,5,0.667,2,-0.05,36.03004
101,6,0.663,0,1.0,35.340233
101,7,0.662,1,-0.05,34.02831
101,8,0.671,0,1.0,34.989723
101,9,0.652,2,-0.05,36.254524
101,10,0.644,0,1.0,36.625774
101,11,0.655,1,-0.05,34.219437
101,12,0.653,1,-0.05,34.736305
101,13,0.654,2,-0.05,34.387753
101,14,0.654,2,-0.05,33.88861
101,15,0.656,2,-0.05,33.115154
101,16,0.656,0,1.0,34.30323
101,17,0.650,0,1.0,33.421494
101,18,0.669,0,1.0,32.817863
101,19,0.677,0,1.0,33.30765
101,20,0.677,2,-0.05,33.857944
101,21,0.678,1,-0.05,35.286438
101,22,0.682,1,-0.05,34.530952
101,23,0.683,0,1.0,35.34376
101,24,0.693,2,-0.05,36.18351
101,25,0.691,0,1.0,36.71651
101,26,0.679,2,-0.05,36.014572
101,27,0.686,0,1.0,36.076946
101,28,0.690,2,-0.05,34.80156
101,29,0.696,1,-0.05,35.409084
101,30,0.706,0,1.0,37.776386
101,31,0.685,0,1.0,38.63565
101,32,0.703,1,-0.05,38.636147
101,33,0.707,0,1.0,37.91351
101,34,0.703,0,1.0,38.829094
101,35,0.694,1,-0.05,37.759686
101,36,0.709,0,1.0,37.92909
101,37,0.703,2,-0.05,36.801544
101,38,0.711,2,-0.05,36.347458
101,39,0.697,2,-0.05,38.078438
101,40,0.706,0,1.0,38.362415
101,41,0.709,0,1.0,37.312496
101,42,0.695,2,-0.05,37.717518
101,43,0.691,1,-0.05,38.388145
101,44,0.699,0,1.0,38.603245
101,45,0.678,2,-0.05,36.169235
101,46,0.689,0,1.0,36.88839
101,47,0.687,0,1.0,40.242397
101,48,0.680,0,1.0,38.93653
101,49,0.688,0,1.0,39.5295
101,50,0.669,2,-0.05,39.397095
101,51,0.676,2,-0.05,40.01779
101,52,0.664,0,1.0,39.593224
101,53,0.665,1,-0.05,36.06413
101,54,0.663,1,-0.05,35.484123
101,55,0.650,1,-0.05,36.27728
101,56,0.661,2,-0.05,37.317215
101,57,0.657,1,-0.05,39.127125
101,58,0.657,1,-0.05,36.66815
101,59,0.647,1,-0.05,36.312622
101,60,0.646,0,1.0,37.16705
101,61,0.652,0,1.0,35.048077
101,62,0.653,1,-0.05,34.890762
101,63,0.663,1,-0.05,32.989357
101,64,0.661,0,1.0,34.038067
101,65,0.669,2,-0.05,34.804432
101,66,0.659,1,-0.05,34.557827
101,67,0.659,2,-0.05,35.187992
101,68,0.672,0,1.0,33.607964
101,69,0.684,0,1.0,32.063477
101,70,0.691,0,1.0,34.39987
101,71,0.687,1,-0.05,33.074696
101,72,0.689,0,1.0,31.534496
101,73,0.691,0,1.0,30.67456
101,74,0.702,2,-0.05,29.73278
101,75,0.704,1,-0.05,29.586596
101,76,0.707,1,-0.05,30.414198
101,77,0.704,0,1.0,27.228523
101,78,0.703,2,-0.05,22.264223
101,79,0.689,2,-0.05,20.885412
101,80,0.700,1,-0.05,23.61191
101,81,0.694,2,-0.05,22.31172
101,82,0.678,2,-0.05,25.334599
101,83,0.671,0,1.0,24.581987
101,84,0.663,1,-0.05,24.084934
101,85,0.674,1,-0.05,26.200209
101,86,0.677,1,-0.05,25.947798
101,87,0.661,0,1.0,22.058132
101,88,0.669,2,-0.05,15.919902
101,89,0.662,2,-0.05,14.084389
101,90,0.647,1,-0.05,19.420837
101,91,0.653,1,-0.05,15.427271
101,92,0.634,2,-0.05,9.551564
101,93,0.632,2,-0.05,12.760021
101,94,0.642,2,-0.05,17.392881
101,95,0.638,2,-0.05,20.50877
101,96,0.616,2,-0.05,24.106483
101,97,0.634,2,-0.05,24.928698
101,98,0.635,2,-0.05,25.484016
101,99,0.618,2,-0.05,25.80724
101,100,0.632,0,1.0,26.431282
101,101,0.625,2,-0.05,24.767582
101,102,0.635,2,-0.05,25.068804
101,103,0.636,0,1.0,28.380486
101,104,0.650,0,1.0,28.781254
101,105,0.654,2,-0.05,26.19577
101,106,0.656,1,-0.05,26.696024
101,107,0.658,1,-0.05,23.125929
101,108,0.662,0,1.0,21.72949
101,109,0.672,2,-0.05,21.728558
101,110,0.660,2,-0.05,20.910828
101,111,0.668,1,-0.05,18.920914
101,112,0.680,1,-0.05,21.144375
101,113,0.683,1,-0.05,21.550081
101,114,0.683,2,-0.05,19.978252
101,115,0.680,1,-0.05,22.570005
101,116,0.692,2,-0.05,20.0214
101,117,0.685,2,-0.05,21.84391
101,118,0.680,0,1.0,21.824757
101,119,0.691,2,-0.05,16.955105
101,120,0.687,1,-0.05,17.022
101,121,0.693,2,-0.05,16.175446
101,122,0.685,0,1.0,16.986725
101,123,0.704,1,-0.05,15.242575
101,124,0.688,1,-0.05,14.802297
101,125,0.699,0,1.0,16.451132
101,126,0.689,2,-0.05,16.135162
101,127,0.692,2,-0.05,15.764996
101,128,0.698,2,-0.05,15.02729
101,129,0.690,1,-0.05,13.438038
101,130,0.702,2,-0.05,11.668769
101,131,0.682,2,-0.05,13.361834
101,132,0.689,2,-0.05,11.383703
101,133,0.682,1,-0.05,10.45419
101,134,0.678,1,-0.05,11.637313
101,135,0.675,1,-0.05,12.443421
101,136,0.661,0,1.0,12.628582
101,137,0.658,2,-0.05,11.761953
101,138,0.656,2,-0.05,10.508024
101,139,0.638,0,1.0,9.6933155
101,140,0.637,1,-0.05,9.781683
101,141,0.640,0,1.0,7.91669
101,142,0.619,0,1.0,5.7026157
101,143,0.614,1,-0.05,7.0642247
101,144,0.601,1,-0.05,5.1875653
101,145,0.619,2,-0.05,6.397252
101,146,0.616,2,-0.05,6.9733653
101,147,0.612,2,-0.05,5.1193233
101,148,0.603,2,-0.05,4.3642845
101,149,0.604,1,-0.05,8.667724
101,150,0.596,2,-0.05,5.214958
101,151,0.588,0,1.0,7.114787
101,152,0.571,2,-0.05,8.606134
101,153,0.562,0,1.0,6.7245216
101,154,0.549,2,-0.05,5.0930967
101,155,0.533,0,1.0,3.8688245
101,156,0.535,2,-0.05,6.5684385
101,157,0.505,0,1.0,3.2159119
101,158,0.500,2,-0.05,-0.4091432
101,159,0.493,2,-0.05,6.232435
101,160,0.493,2,-0.05,5.3250914
101,161,0.473,2,-0.05,2.8338153
101,162,0.479,1,-0.05,0.61946523
101,163,0.463,2,-0.05,4.7000895
101,164,0.461,2,-0.05,1.0347395
101,165,0.454,2,-0.05,0.75704783
101,166,0.432,1,-0.05,3.9719405
101,167,0.426,2,-0.05,1.3315266
101,168,0.423,1,-0.05,1.9272857
101,169,0.423,1,-0.05,-0.11435759
101,170,0.411,1,-0.05,2.3337743
101,171,0.403,2,-0.05,2.985224
101,172,0.384,0,1.0,5.2114825
101,173,0.348,2,-0.05,7.63719
101,174,0.347,2,-0.05,6.993133
101,175,0.337,2,-0.05,2.732564
101,176,0.342,2,-0.05,4.9850025
101,177,0.335,1,-0.05,1.0464896
101,178,0.311,0,1.0,4.8884087
101,179,0.287,0,1.0,8.243059
101,180,0.247,0,-100.0,14.05081
102,0,0.670,1,-0.05,34.922874
102,1,0.665,0,1.0,35.858253
102,2,0.673,2,-0.05,34.678295
102,3,0.665,0,1.0,33.417583
102,4,0.662,2,-0.05,35.15057
102,5,0.661,2,-0.05,35.792965
102,6,0.662,0,1.0,35.428787
102,7,0.664,0,1.0,35.41633
102,8,0.654,2,-0.05,35.918205
102,9,0.673,0,1.0,35.68131
102,10,0.665,1,-0.05,35.724327
102,11,0.676,1,-0.05,35.434967
102,12,0.677,0,1.0,35.438686
102,13,0.674,0,1.0,36.06636
102,14,0.680,0,1.0,36.449574
102,15,0.673,0,1.0,36.308384
102,16,0.667,0,1.0,36.57039
102,17,0.679,0,1.0,36.426353
102,18,0.674,2,-0.05,36.635044
102,19,0.689,0,1.0,36.800373
102,20,0.682,0,1.0,36.483276
102,21,0.689,0,1.0,36.43948
102,22,0.694,2,-0.05,35.454735
102,23,0.684,0,1.0,36.46284
102,24,0.701,2,-0.05,35.60219
102,25,0.697,0,1.0,36.42273
102,26,0.701,0,1.0,38.858677
102,27,0.702,1,-0.05,38.238747
102,28,0.695,1,-0.05,37.797707
102,29,0.707,2,-0.05,37.957672
102,30,0.694,1,-0.05,37.26517
102,31,0.698,2,-0.05,36.116802
102,32,0.692,0,1.0,35.151306
102,33,0.687,1,-0.05,35.48798
102,34,0.686,0,1.0,33.41163
102,35,0.685,1,-0.05,33.833603
102,36,0.676,0,1.0,32.420544
102,37,0.673,0,1.0,34.129505
102,38,0.670,2,-0.05,34.954617
102,39,0.663,2,-0.05,35.749393
102,40,0.664,1,-0.05,33.374344
102,41,0.660,1,-0.05,36.882114
102,42,0.650,2,-0.05,37.666794
102,43,0.660,1,-0.05,35.01216
102,44,0.654,0,1.0,37.975567
102,45,0.658,0,1.0,38.7798
102,46,0.650,0,1.0,37.60073
102,47,0.634,2,-0.05,37.8598
102,48,0.654,1,-0.05,38.25871
102,49,0.656,2,-0.05,37.278492
102,50,0.650,0,1.0,38.32316
102,51,0.644,0,1.0,37.700657
102,52,0.649,0,1.0,37.00995
102,53,0.000,0,-100.0,36.14055
103,0,0.668,2,-0.05,36.92354
103,1,0.663,2,-0.05,36.852566
103,2,0.671,1,-0.05,35.472645
103,3,0.661,0,1.0,36.551964
103,4,0.669,0,1.0,36.01567
103,5,0.673,2,-0.05,35.228786
103,6,0.666,0,1.0,36.76849
103,7,0.672,1,-0.05,34.182316
103,8,0.663,1,-0.05,35.453068
103,9,0.665,0,1.0,36.72809
103,10,0.667,0,1.0,36.148003
103,11,0.667,0,1.0,35.938515
103,12,0.656,2,-0.05,36.490322
103,13,0.654,2,-0.05,36.388474
103,14,0.657,0,1.0,35.71875
103,15,0.664,1,-0.05,35.45858
103,16,0.664,0,1.0,35.855053
103,17,0.657,0,1.0,37.20271
103,18,0.664,1,-0.05,37.89838
103,19,0.646,0,1.0,37.64329
103,20,0.659,1,-0.05,37.839096
103,21,0.653,0,1.0,37.547066
103,22,0.657,1,-0.05,37.916126
103,23,0.653,1,-0.05,37.47297
103,24,0.656,1,-0.05,37.440544
103,25,0.658,1,-0.05,34.2511
103,26,0.640,2,-0.05,29.55764
103,27,0.640,2,-0.05,29.238224
103,28,0.631,0,1.0,31.544937
103,29,0.643,2,-0.05,35.564537
103,30,0.635,0,1.0,34.599056
103,31,0.635,1,-0.05,35.235065
103,32,0.623,2,-0.05,35.346348
103,33,0.618,2,-0.05,35.45801
103,34,0.630,0,1.0,36.828617
103,35,0.628,0,1.0,38.822166
103,36,0.635,0,1.0,38.744816
103,37,0.622,0,1.0,38.911057
103,38,0.632,2,-0.05,38.292355
103,39,0.628,0,1.0,39.84253
103,40,0.640,0,1.0,40.121334
103,41,0.657,0,1.0,40.304203
103,42,0.638,0,1.0,40.33943
103,43,0.648,1,-0.05,40.77362
103,44,0.626,1,-0.05,39.87246
103,45,0.648,2,-0.05,39.82425
103,46,0.653,1,-0.05,39.214214
103,47,0.661,0,1.0,38.313133
103,48,0.640,2,-0.05,39.20134
103,49,0.655,0,1.0,37.77497
103,50,0.653,0,1.0,37.998985
103,51,0.663,0,1.0,38.087658
103,52,0.660,0,1.0,39.624786
103,53,0.656,0,1.0,38.76713
103,54,0.661,1,-0.05,36.284634
103,55,0.673,1,-0.05,35.536583
103,56,0.659,0,1.0,35.905018
103,57,0.655,0,1.0,36.692444
103,58,0.651,1,-0.05,35.651897
103,59,0.643,0,1.0,35.198418
103,60,0.648,2,-0.05,33.504658
103,61,0.655,1,-0.05,33.718235
103,62,0.648,2,-0.05,34.189625
103,63,0.640,2,-0.05,33.582447
103,64,0.635,2,-0.05,34.5083
103,65,0.645,0,1.0,34.411503
103,66,0.651,1,-0.05,32.385265
103,67,0.640,2,-0.05,31.688034
103,68,0.642,0,1.0,33.744484
103,69,0.644,0,1.0,33.609642
103,70,0.656,0,1.0,32.412094
103,71,0.645,0,1.0,29.701908
103,72,0.663,0,1.0,28.909475
103,73,0.670,0,1.0,30.928993
103,74,0.667,1,-0.05,29.606686
103,75,0.659,0,1.0,28.191685
103,76,0.672,2,-0.05,28.191618
103,77,0.659,1,-0.05,27.924448
103,78,0.674,2,-0.05,26.211292
103,79,0.687,0,1.0,27.367771
103,80,0.675,0,1.0,25.67334
103,81,0.693,2,-0.05,24.337633
103,82,0.679,0,1.0,22.9897
103,83,0.676,0,1.0,25.683548
103,84,0.709,0,1.0,24.020937
103,85,0.699,1,-0.05,21.72027
103,86,0.714,0,1.0,20.7516
103,87,0.683,2,-0.05,20.779829
103,88,0.701,0,1.0,21.058352
103,89,0.700,2,-0.05,17.79418
103,90,0.703,0,1.0,17.201843
103,91,0.691,2,-0.05,16.125488
103,92,0.694,1,-0.05,16.159582
103,93,0.693,1,-0.05,15.024974
103,94,0.680,1,-0.05,16.107471
103,95,0.677,0,1.0,17.065351
103,96,0.681,0,1.0,16.622776
103,97,0.677,2,-0.05,16.443846
103,98,0.677,2,-0.05,16.50531
103,99,0.669,2,-0.05,16.54901
103,100,0.684,2,-0.05,14.403364
103,101,0.687,2,-0.05,13.102597
103,102,0.679,1,-0.05,15.2073965
103,103,0.672,1,-0.05,13.187397
103,104,0.660,0,1.0,14.128307
103,105,0.664,1,-0.05,13.491587
103,106,0.661,2,-0.05,12.036347
103,107,0.663,0,1.0,11.300098
103,108,0.653,0,1.0,12.686906
