epoch,step,min_lidar,action,reward,q_max,loss_placeholder
46,116,0.499,0,1.0,14.995549
46,117,0.509,2,-0.05,13.898919
46,118,0.502,1,-0.05,13.293247
46,119,0.518,0,1.0,12.7848015
46,120,0.530,2,-0.05,10.623199
46,121,0.543,0,1.0,11.384163
46,122,0.555,0,1.0,9.503625
46,123,0.572,0,1.0,8.47682
46,124,0.588,0,1.0,7.1188116
46,125,0.596,0,1.0,6.9828434
46,126,0.617,0,1.0,4.8947244
46,127,0.625,0,1.0,3.7874577
46,128,0.657,0,1.0,1.9446456
46,129,0.659,0,1.0,2.1417005
46,130,0.676,0,1.0,2.0140057
46,131,0.694,1,-0.05,0.4195759
46,132,0.707,2,-0.05,-1.692119
46,133,0.704,0,1.0,-0.52258444
46,134,0.682,1,-0.05,0.13154346
46,135,0.698,2,-0.05,-0.6088148
46,136,0.692,1,-0.05,-0.12710628
46,137,0.693,1,-0.05,0.34262982
46,138,0.693,2,-0.05,-1.9562135
46,139,0.669,0,1.0,-0.66682625
46,140,0.675,1,-0.05,-0.5587719
46,141,0.661,0,1.0,-1.4684086
46,142,0.645,0,1.0,-3.500348
46,143,0.628,1,-0.05,-4.7709804
46,144,0.633,0,1.0,-5.5834994
46,145,0.630,1,-0.05,-9.2937355
46,146,0.610,0,1.0,-10.92115
46,147,0.587,2,-0.05,-15.853144
46,148,0.604,1,-0.05,-16.776215
46,149,0.574,0,1.0,-18.587471
46,150,0.565,0,1.0,-20.427547
46,151,0.532,2,-0.05,-22.007263
46,152,0.535,1,-0.05,-23.674454
46,153,0.539,2,-0.05,-25.014297
46,154,0.524,2,-0.05,-24.588762
46,155,0.511,0,1.0,-21.947056
46,156,0.507,2,-0.05,-20.275528
46,157,0.473,2,-0.05,-21.505844
46,158,0.482,2,-0.05,-19.211555
46,159,0.474,2,-0.05,-17.550343
46,160,0.479,1,-0.05,-14.254025
46,161,0.477,0,1.0,-15.789479
46,162,0.459,1,-0.05,-19.591885
46,163,0.456,1,-0.05,-19.747068
46,164,0.445,1,-0.05,-22.181433
46,165,0.448,2,-0.05,-26.80667
46,166,0.442,2,-0.05,-25.930344
46,167,0.432,0,1.0,-22.53377
46,168,0.425,1,-0.05,-20.880089
46,169,0.427,1,-0.05,-21.143599
46,170,0.405,1,-0.05,-25.532026
46,171,0.407,0,1.0,-30.166842
46,172,0.392,1,-0.05,-33.764977
46,173,0.399,1,-0.05,-36.31557
46,174,0.380,0,1.0,-41.55723
46,175,0.357,2,-0.05,-50.255077
46,176,0.337,0,1.0,-50.315403
46,177,0.332,2,-0.05,-48.002342
46,178,0.332,1,-0.05,-49.139805
46,179,0.326,1,-0.05,-54.029877
46,180,0.321,2,-0.05,-60.52722
46,181,0.312,2,-0.05,-60.241676
46,182,0.289,2,-0.05,-54.977066
46,183,0.301,1,-0.05,-50.034473
46,184,0.296,2,-0.05,-50.718185
46,185,0.286,2,-0.05,-51.744827
46,186,0.281,2,-0.05,-45.40644
46,187,0.265,2,-0.05,-41.881477
46,188,0.272,2,-0.05,-35.47233
46,189,0.266,0,1.0,-31.024586
46,190,0.243,0,-100.0,-27.391857
47,0,0.659,2,-0.05,19.092894
47,1,0.659,0,1.0,18.527084
47,2,0.657,2,-0.05,17.52081
47,3,0.664,2,-0.05,17.098879
47,4,0.667,2,-0.05,17.94051
47,5,0.662,2,-0.05,17.647066
47,6,0.673,1,-0.05,15.774925
47,7,0.674,1,-0.05,16.5638
47,8,0.679,1,-0.05,17.36032
47,9,0.669,0,1.0,17.644054
47,10,0.689,2,-0.05,17.931381
47,11,0.696,1,-0.05,18.012785
47,12,0.688,2,-0.05,18.134207
47,13,0.692,2,-0.05,16.81822
47,14,0.690,0,1.0,18.660378
47,15,0.686,1,-0.05,17.401562
47,16,0.698,0,1.0,17.416183
47,17,0.690,0,1.0,17.444761
47,18,0.699,0,1.0,17.410313
47,19,0.698,2,-0.05,17.233828
47,20,0.681,0,1.0,17.056065
47,21,0.695,2,-0.05,17.825972
47,22,0.676,0,1.0,17.632067
47,23,0.676,2,-0.05,15.434593
47,24,0.666,1,-0.05,15.35059
47,25,0.673,0,1.0,14.996253
47,26,0.656,2,-0.05,17.120476
47,27,0.650,2,-0.05,16.919603
47,28,0.653,1,-0.05,14.644793
47,29,0.646,0,1.0,17.259521
47,30,0.652,1,-0.05,16.45565
47,31,0.631,2,-0.05,16.65754
47,32,0.644,0,1.0,16.688599
47,33,0.625,0,1.0,15.793622
47,34,0.000,1,-100.0,17.172153
48,0,0.661,0,1.0,16.808315
48,1,0.667,1,-0.05,16.7678
48,2,0.675,2,-0.05,16.424738
48,3,0.667,0,1.0,17.03325
48,4,0.667,1,-0.05,17.10523
48,5,0.665,1,-0.05,17.147326
48,6,0.657,1,-0.05,17.001654
48,7,0.671,2,-0.05,17.200031
48,8,0.669,1,-0.05,16.955488
48,9,0.672,1,-0.05,17.230766
48,10,0.672,2,-0.05,17.053186
48,11,0.670,2,-0.05,16.278643
48,12,0.661,1,-0.05,18.245405
48,13,0.661,2,-0.05,17.877853
48,14,0.662,2,-0.05,18.349926
48,15,0.659,0,1.0,17.153017
48,16,0.657,1,-0.05,18.198917
48,17,0.661,2,-0.05,18.130592
48,18,0.668,1,-0.05,18.13784
48,19,0.673,0,1.0,18.589176
48,20,0.665,1,-0.05,18.13334
48,21,0.654,2,-0.05,18.521866
48,22,0.678,2,-0.05,18.898857
48,23,0.650,0,1.0,17.871164
48,24,0.679,1,-0.05,18.701532
48,25,0.676,2,-0.05,18.205153
48,26,0.682,0,1.0,18.373703
48,27,0.688,2,-0.05,17.214357
48,28,0.687,0,1.0,18.613024
48,29,0.693,2,-0.05,16.748173
48,30,0.693,1,-0.05,16.558695
48,31,0.699,2,-0.05,16.027237
48,32,0.692,0,1.0,15.032415
48,33,0.687,1,-0.05,13.975217
48,34,0.682,0,1.0,13.745812
48,35,0.679,0,1.0,13.533288
48,36,0.648,0,1.0,13.068143
48,37,0.651,0,1.0,12.321025
48,38,0.627,0,1.0,13.232357
48,39,0.610,2,-0.05,11.7028885
48,40,0.625,0,1.0,11.091752
48,41,0.603,0,1.0,7.262924
48,42,0.590,1,-0.05,6.612068
48,43,0.579,0,1.0,8.95649
48,44,0.564,0,1.0,9.140896
48,45,0.556,0,1.0,8.743214
48,46,0.551,0,1.0,8.259654
48,47,0.533,0,1.0,7.3933926
48,48,0.528,1,-0.05,7.029727
48,49,0.527,2,-0.05,6.600744
48,50,0.525,1,-0.05,6.34982
48,51,0.521,0,1.0,6.8215647
48,52,0.505,1,-0.05,9.695012
48,53,0.505,1,-0.05,14.989536
48,54,0.493,0,1.0,15.31366
48,55,0.464,0,1.0,18.650646
48,56,0.480,0,1.0,18.610981
48,57,0.485,2,-0.05,17.675533
48,58,0.480,0,1.0,17.229681
48,59,0.480,0,1.0,12.386888
48,60,0.468,0,1.0,12.138772
48,61,0.469,0,1.0,10.92474
48,62,0.452,1,-0.05,9.884256
48,63,0.456,1,-0.05,15.386316
48,64,0.454,1,-0.05,15.427448
48,65,0.444,0,1.0,24.901524
48,66,0.449,1,-0.05,24.284788
48,67,0.448,2,-0.05,23.898314
48,68,0.456,2,-0.05,23.206266
48,69,0.454,1,-0.05,16.504963
48,70,0.449,1,-0.05,17.818224
48,71,0.448,1,-0.05,22.341068
48,72,0.458,2,-0.05,25.608181
48,73,0.449,0,1.0,25.278671
48,74,0.438,1,-0.05,20.261786
48,75,0.442,0,1.0,19.674797
48,76,0.452,0,1.0,22.791767
48,77,0.460,0,1.0,21.835478
48,78,0.449,0,1.0,20.733778
48,79,0.448,2,-0.05,19.334938
48,80,0.432,1,-0.05,18.408564
48,81,0.445,1,-0.05,20.578863
48,82,0.455,2,-0.05,22.953924
48,83,0.451,0,1.0,20.184092
48,84,0.452,2,-0.05,16.308687
48,85,0.454,1,-0.05,14.987103
48,86,0.458,1,-0.05,18.144896
48,87,0.461,0,1.0,20.039495
48,88,0.460,0,1.0,21.91418
48,89,0.464,0,1.0,19.475164
48,90,0.472,0,1.0,19.150122
48,91,0.478,1,-0.05,16.999203
48,92,0.480,0,1.0,18.521759
48,93,0.492,0,1.0,17.417334
48,94,0.499,0,1.0,16.961441
48,95,0.505,1,-0.05,14.789727
48,96,0.507,2,-0.05,16.715162
48,97,0.493,0,1.0,16.09288
48,98,0.521,0,1.0,13.639735
48,99,0.511,0,1.0,12.777859
48,100,0.527,1,-0.05,11.1892395
48,101,0.520,2,-0.05,13.072489
48,102,0.525,1,-0.05,10.281974
48,103,0.538,2,-0.05,11.912078
48,104,0.541,1,-0.05,11.994498
48,105,0.528,0,1.0,11.66892
48,106,0.548,2,-0.05,11.7092905
48,107,0.527,0,1.0,10.403907
48,108,0.533,1,-0.05,10.933043
48,109,0.545,2,-0.05,9.135869
48,110,0.556,0,1.0,9.74409
48,111,0.550,0,1.0,7.031897
48,112,0.556,1,-0.05,8.016624
48,113,0.551,0,1.0,6.4438725
48,114,0.560,1,-0.05,7.1720777
48,115,0.553,1,-0.05,5.5344305
48,116,0.574,0,1.0,8.055833
48,117,0.566,1,-0.05,6.8694544
48,118,0.576,1,-0.05,6.2135997
48,119,0.576,2,-0.05,8.388008
48,120,0.581,1,-0.05,7.156762
48,121,0.580,2,-0.05,7.6564345
48,122,0.569,1,-0.05,8.151891
48,123,0.580,1,-0.05,7.0566106
48,124,0.581,1,-0.05,7.543505
48,125,0.587,1,-0.05,6.917396
48,126,0.595,2,-0.05,6.261055
48,127,0.595,2,-0.05,5.096277
48,128,0.594,0,1.0,6.0571017
48,129,0.613,2,-0.05,4.963031
48,130,0.621,1,-0.05,4.363077
48,131,0.632,2,-0.05,3.2107792
48,132,0.627,0,1.0,4.0137496
48,133,0.641,0,1.0,3.0002213
48,134,0.648,1,-0.05,1.7148752
48,135,0.657,2,-0.05,0.6701587
48,136,0.647,1,-0.05,1.5388521
48,137,0.654,2,-0.05,0.094337285
48,138,0.649,2,-0.05,0.4723178
48,139,0.655,2,-0.05,1.072131
48,140,0.664,1,-0.05,2.12139
48,141,0.661,0,1.0,1.095047
48,142,0.674,0,1.0,-0.8193254
48,143,0.695,2,-0.05,-2.7756603
48,144,0.674,2,-0.05,-3.342956
48,145,0.695,1,-0.05,-2.7749987
48,146,0.689,2,-0.05,-2.3764427
48,147,0.689,0,1.0,-3.1924062
48,148,0.684,0,1.0,-1.9662087
48,149,0.693,2,-0.05,-5.348247
48,150,0.697,1,-0.05,-5.268388
48,151,0.694,2,-0.05,-7.3845973
48,152,0.691,1,-0.05,-6.5774593
48,153,0.709,2,-0.05,-6.252825
48,154,0.699,2,-0.05,-7.5381455
48,155,0.698,2,-0.05,-5.0371547
48,156,0.704,2,-0.05,-3.3733203
48,157,0.702,0,1.0,-1.4971802
48,158,0.696,1,-0.05,0.9088261
48,159,0.712,2,-0.05,-0.84280854
48,160,0.699,2,-0.05,1.3224031
48,161,0.692,2,-0.05,3.110943
48,162,0.719,0,1.0,5.6081834
48,163,0.695,2,-0.05,6.6460843
48,164,0.707,1,-0.05,6.454597
48,165,0.680,1,-0.05,4.1581254
48,166,0.701,1,-0.05,2.2030194
48,167,0.699,1,-0.05,-1.9607812
48,168,0.694,1,-0.05,-4.4337215
48,169,0.691,0,1.0,-8.541557
48,170,0.696,2,-0.05,-11.554809
48,171,0.705,0,1.0,-13.439009
48,172,0.722,2,-0.05,-12.601369
48,173,0.707,2,-0.05,-14.6589365
48,174,0.715,1,-0.05,-11.538846
48,175,0.719,2,-0.05,-13.393352
48,176,0.734,0,1.0,-12.644537
48,177,0.748,0,1.0,-12.570023
48,178,0.748,2,-0.05,-14.895251
48,179,0.756,2,-0.05,-17.541609
48,180,0.766,0,1.0,-13.747962
48,181,0.797,2,-0.05,-14.1497135
48,182,0.794,2,-0.05,-15.095263
48,183,0.763,1,-0.05,-13.552283
48,184,0.786,0,1.0,-14.173168
48,185,0.766,2,-0.05,-19.938723
48,186,0.797,1,-0.05,-20.171593
48,187,0.790,2,-0.05,-23.613598
48,188,0.778,2,-0.05,-22.879951
48,189,0.804,1,-0.05,-22.116383
48,190,0.806,2,-0.05,-22.884357
48,191,0.815,2,-0.05,-23.958641
48,192,0.806,2,-0.05,-20.752457
48,193,0.804,1,-0.05,-18.861769
48,194,0.818,0,1.0,-20.487673
48,195,0.799,0,1.0,-25.341816
48,196,0.774,2,-0.05,-27.846958
48,197,0.763,1,-0.05,-30.324823
48,198,0.749,1,-0.05,-31.558277
48,199,0.738,1,-0.05,-35.8209
48,200,0.735,1,-0.05,-38.31554
48,201,0.719,2,-0.05,-41.893818
48,202,0.691,0,1.0,-41.646145
48,203,0.677,2,-0.05,-42.348026
48,204,0.671,1,-0.05,-42.876545
48,205,0.652,0,1.0,-45.4893
48,206,0.627,2,-0.05,-48.97361
48,207,0.612,2,-0.05,-51.831074
48,208,0.586,0,1.0,-49.186222
48,209,0.559,2,-0.05,-49.925125
48,210,0.560,2,-0.05,-51.414204
48,211,0.531,0,1.0,-50.50185
48,212,0.493,0,1.0,-49.613052
48,213,0.467,1,-0.05,-53.458138
48,214,0.456,0,1.0,-55.056484
48,215,0.426,2,-0.05,-60.195568
48,216,0.422,1,-0.05,-61.30234
48,217,0.402,2,-0.05,-64.358025
48,218,0.411,1,-0.05,-63.219208
48,219,0.368,0,1.0,-66.29295
48,220,0.352,2,-0.05,-71.32426
48,221,0.344,2,-0.05,-74.22962
48,222,0.336,2,-0.05,-70.13886
48,223,0.323,2,-0.05,-68.839294
48,224,0.313,1,-0.05,-65.199326
48,225,0.286,0,1.0,-68.0204
48,226,0.270,2,-0.05,-73.07065
48,227,0.271,2,-0.05,-75.42474
48,228,0.255,1,-0.05,-71.61874
48,229,0.246,2,-100.0,-75.49205
49,0,0.659,0,1.0,18.822199
49,1,0.661,2,-0.05,20.007732
49,2,0.657,1,-0.05,20.00005
49,3,0.663,0,1.0,20.135113
49,4,0.667,1,-0.05,19.739923
49,5,0.662,0,1.0,19.825426
49,6,0.657,1,-0.05,19.447884
49,7,0.665,1,-0.05,19.44041
49,8,0.657,2,-0.05,19.288109
49,9,0.667,0,1.0,18.973108
49,10,0.637,0,1.0,19.614923
49,11,0.649,0,1.0,19.393127
49,12,0.643,1,-0.05,19.35425
49,13,0.639,2,-0.05,20.288267
49,14,0.638,1,-0.05,18.942656
49,15,0.638,0,1.0,18.841553
49,16,0.634,0,1.0,18.499886
49,17,0.629,1,-0.05,18.192839
49,18,0.614,0,1.0,18.942726
49,19,0.619,0,1.0,15.243344
49,20,0.600,0,1.0,14.934783
49,21,0.592,2,-0.05,15.4398
49,22,0.590,2,-0.05,14.884781
49,23,0.592,0,1.0,17.832151
49,24,0.588,0,1.0,17.412548
49,25,0.587,0,1.0,17.199688
49,26,0.568,2,-0.05,17.00056
49,27,0.569,1,-0.05,17.118807
49,28,0.563,0,1.0,17.231222
49,29,0.562,2,-0.05,14.994779
49,30,0.568,0,1.0,14.743694
49,31,0.553,2,-0.05,16.637215
49,32,0.561,1,-0.05,17.090942
49,33,0.558,0,1.0,16.315144
49,34,0.543,0,1.0,13.919371
49,35,0.540,1,-0.05,12.635164
49,36,0.535,0,1.0,14.558292
49,37,0.517,1,-0.05,8.801712
49,38,0.525,0,1.0,10.900405
49,39,0.514,0,1.0,6.281055
49,40,0.491,0,1.0,5.9647
49,41,0.480,2,-0.05,4.6235266
49,42,0.486,1,-0.05,3.911421
49,43,0.467,0,1.0,2.4344325
49,44,0.459,2,-0.05,-2.319781
49,45,0.451,0,1.0,-3.0165405
49,46,0.442,2,-0.05,0.14827392
49,47,0.439,2,-0.05,-0.9770142
49,48,0.432,1,-0.05,3.5045128
49,49,0.428,1,-0.05,0.3096076
49,50,0.436,2,-0.05,-3.6258366
49,51,0.414,0,1.0,-2.4130962
49,52,0.403,0,1.0,3.2904253
49,53,0.393,0,1.0,0.71792793
49,54,0.377,1,-0.05,0.44431338
49,55,0.380,0,1.0,-1.4681494
49,56,0.370,2,-0.05,-6.273146
49,57,0.357,2,-0.05,-5.62501
49,58,0.354,2,-0.05,-2.6126688
49,59,0.361,2,-0.05,1.620101
49,60,0.350,2,-0.05,4.0649314
49,61,0.344,2,-0.05,7.4953694
49,62,0.336,2,-0.05,10.769911
49,63,0.328,1,-0.05,14.785116
49,64,0.345,1,-0.05,14.043633
49,65,0.356,2,-0.05,10.224616
49,66,0.337,2,-0.05,12.009103
49,67,0.343,1,-0.05,15.78648
49,68,0.341,2,-0.05,14.451336
49,69,0.340,2,-0.05,15.029129
49,70,0.342,1,-0.05,18.435667
49,71,0.339,2,-0.05,18.873785
49,72,0.345,1,-0.05,17.532627
49,73,0.329,1,-0.05,18.743145
49,74,0.350,0,1.0,13.88459
49,75,0.342,0,1.0,11.9091215
49,76,0.336,0,1.0,10.784045
49,77,0.335,2,-0.05,10.317406
49,78,0.330,2,-0.05,9.351349
49,79,0.341,0,1.0,12.618422
49,80,0.328,0,1.0,16.482424
49,81,0.333,2,-0.05,16.439344
49,82,0.332,1,-0.05,15.438023
49,83,0.331,2,-0.05,14.016457
49,84,0.334,0,1.0,14.333187
49,85,0.338,2,-0.05,18.621504
49,86,0.334,1,-0.05,18.56964
49,87,0.341,2,-0.05,19.142082
49,88,0.331,0,1.0,18.095394
49,89,0.336,2,-0.05,21.440496
49,90,0.343,1,-0.05,20.53642
49,91,0.341,0,1.0,22.210342
49,92,0.360,2,-0.05,17.364487
49,93,0.356,2,-0.05,17.160236
49,94,0.339,2,-0.05,20.581161
49,95,0.363,0,1.0,24.055756
49,96,0.347,1,-0.05,25.550669
49,97,0.372,2,-0.05,27.265585
49,98,0.373,0,1.0,25.435928
49,99,0.383,0,1.0,33.01571
49,100,0.398,0,1.0,30.562605
49,101,0.408,2,-0.05,29.212143
49,102,0.414,0,1.0,28.96789
49,103,0.432,2,-0.05,31.994822
49,104,0.430,0,1.0,31.45974
49,105,0.434,1,-0.05,33.50542
49,106,0.460,1,-0.05,31.392126
49,107,0.463,0,1.0,26.87868
49,108,0.472,1,-0.05,22.94925
49,109,0.469,0,1.0,20.906706
49,110,0.491,1,-0.05,18.4664
49,111,0.482,2,-0.05,16.325554
49,112,0.491,0,1.0,19.115574
49,113,0.514,0,1.0,18.65527
49,114,0.522,0,1.0,20.582293
49,115,0.541,1,-0.05,17.66958
49,116,0.545,1,-0.05,17.249807
49,117,0.552,2,-0.05,14.296305
49,118,0.557,0,1.0,15.610888
49,119,0.568,1,-0.05,14.905763
49,120,0.584,0,1.0,13.924046
49,121,0.594,0,1.0,14.768551
49,122,0.595,1,-0.05,12.893699
49,123,0.615,0,1.0,10.917423
49,124,0.623,0,1.0,10.415462
49,125,0.621,2,-0.05,10.6631975
49,126,0.639,0,1.0,10.405814
49,127,0.639,1,-0.05,10.9719715
49,128,0.642,2,-0.05,10.337423
49,129,0.642,2,-0.05,9.103904
49,130,0.661,0,1.0,11.127584
49,131,0.665,2,-0.05,9.233662
49,132,0.666,0,1.0,12.87028
49,133,0.682,2,-0.05,11.922076
49,134,0.682,1,-0.05,10.841915
49,135,0.705,0,1.0,11.245711
49,136,0.695,0,1.0,8.208627
49,137,0.673,1,-0.05,9.024192
49,138,0.688,1,-0.05,7.5305185
49,139,0.672,1,-0.05,3.5864055
49,140,0.673,2,-0.05,4.7219267
49,141,0.665,0,1.0,4.4501004
49,142,0.635,1,-0.05,6.56659
49,143,0.646,0,1.0,3.3874216
49,144,0.638,2,-0.05,3.3245142
49,145,0.623,1,-0.05,4.3928604
49,146,0.625,1,-0.05,6.4072084
49,147,0.627,2,-0.05,4.9004045
49,148,0.633,2,-0.05,5.5704236
49,149,0.632,2,-0.05,5.355459
49,150,0.619,0,1.0,4.3470707
49,151,0.604,2,-0.05,5.810831
49,152,0.607,0,1.0,4.4158087
49,153,0.583,0,1.0,6.375411
49,154,0.570,0,1.0,4.358062
49,155,0.568,2,-0.05,4.560005
49,156,0.567,2,-0.05,2.3603947
49,157,0.548,2,-0.05,3.6059275
49,158,0.560,0,1.0,3.2459862
49,159,0.544,2,-0.05,5.5913234
49,160,0.549,2,-0.05,3.093679
49,161,0.543,1,-0.05,6.9255166
49,162,0.530,1,-0.05,4.122265
49,163,0.513,0,1.0,1.2184767
49,164,0.512,2,-0.05,-2.2608135
49,165,0.510,2,-0.05,-3.0442295
49,166,0.509,1,-0.05,-1.8288772
49,167,0.518,2,-0.05,-3.4013438
49,168,0.502,2,-0.05,-4.0264187
49,169,0.515,2,-0.05,-1.2630949
49,170,0.511,0,1.0,0.9372796
49,171,0.505,1,-0.05,4.765154
49,172,0.510,1,-0.05,2.3568766
49,173,0.491,1,-0.05,-1.0362492
49,174,0.491,2,-0.05,-5.728496
49,175,0.474,0,1.0,-4.9284253
49,176,0.487,0,1.0,-2.8431702
49,177,0.505,1,-0.05,-3.4125426
49,178,0.491,1,-0.05,-5.978486
49,179,0.497,2,-0.05,-9.418311
49,180,0.500,2,-0.05,-10.536566
49,181,0.493,2,-0.05,-6.1407084
49,182,0.494,2,-0.05,-3.1654813
49,183,0.512,0,1.0,2.8111413
49,184,0.505,1,-0.05,6.342336
49,185,0.510,2,-0.05,4.4707537
49,186,0.510,0,1.0,4.161024
49,187,0.523,1,-0.05,9.827383
49,188,0.505,0,1.0,6.159713
49,189,0.521,1,-0.05,-0.3334142
49,190,0.520,2,-0.05,-2.137124
49,191,0.526,0,1.0,-0.432138
49,192,0.537,2,-0.05,4.777659
49,193,0.539,0,1.0,3.6733325
49,194,0.544,0,1.0,7.458976
49,195,0.569,0,1.0,4.909719
49,196,0.577,0,1.0,4.1804237
49,197,0.587,0,1.0,1.3688744
49,198,0.585,1,-0.05,-0.07415137
49,199,0.599,0,1.0,-0.88316923
49,200,0.619,0,1.0,-4.777135
49,201,0.645,0,1.0,-7.4200006
49,202,0.655,2,-0.05,-2.388651
49,203,0.661,2,-0.05,-3.8101306
49,204,0.648,1,-0.05,-0.9464694
49,205,0.668,1,-0.05,-0.45966658
49,206,0.680,0,1.0,-3.3447063
49,207,0.698,1,-0.05,-6.248989
49,208,0.693,1,-0.05,-1.7498949
49,209,0.711,2,-0.05,-4.907417
49,210,0.694,2,-0.05,-3.171893
49,211,0.696,2,-0.05,-2.4134521
49,212,0.698,1,-0.05,-1.7599802
49,213,0.682,0,1.0,-0.003749013
49,214,0.677,1,-0.05,-2.6295307
49,215,0.658,0,1.0,-6.086698
49,216,0.648,0,1.0,-9.151459
49,217,0.604,0,1.0,-9.162497
49,218,0.591,0,1.0,-10.365916
49,219,0.583,2,-0.05,-15.399055
49,220,0.567,1,-0.05,-12.208938
49,221,0.556,0,1.0,-16.476833
49,222,0.518,0,1.0,-19.132313
49,223,0.506,1,-0.05,-22.998983
49,224,0.489,0,1.0,-18.75411
49,225,0.466,0,1.0,-24.577806
49,226,0.445,2,-0.05,-26.943895
49,227,0.421,0,1.0,-31.140059
49,228,0.406,1,-0.05,-29.145876
49,229,0.391,2,-0.05,-33.138664
49,230,0.381,0,1.0,-30.363085
49,231,0.362,0,1.0,-29.750803
49,232,0.337,0,1.0,-32.99822
49,233,0.308,2,-0.05,-36.77479
49,234,0.304,2,-0.05,-37.74739
49,235,0.294,2,-0.05,-36.281162
49,236,0.293,0,1.0,-28.304464
49,237,0.262,1,-0.05,-27.137213
49,238,0.268,2,-0.05,-28.260221
49,239,0.260,0,1.0,-26.45167
49,240,0.248,1,-100.0,-19.184996
50,0,0.661,0,1.0,17.235588
50,1,0.665,1,-0.05,16.691084
50,2,0.663,0,1.0,16.531837
50,3,0.666,0,1.0,16.734127
50,4,0.662,0,1.0,16.890879
50,5,0.657,2,-0.05,17.214071
50,6,0.661,2,-0.05,17.097834
50,7,0.661,0,1.0,17.098877
50,8,0.657,2,-0.05,17.870987
50,9,0.644,2,-0.05,17.838657
50,10,0.658,0,1.0,17.23865
50,11,0.672,2,-0.05,17.954134
50,12,0.658,0,1.0,18.166624
50,13,0.673,0,1.0,16.993578
50,14,0.687,0,1.0,17.057243
50,15,0.683,1,-0.05,17.253689
50,16,0.688,2,-0.05,16.971312
50,17,0.692,2,-0.05,17.459295
50,18,0.686,1,-0.05,15.3728895
50,19,0.690,1,-0.05,15.441004
50,20,0.703,1,-0.05,17.704193
50,21,0.694,2,-0.05,18.992176
50,22,0.691,0,1.0,19.928236
50,23,0.697,0,1.0,18.315178
50,24,0.691,1,-0.05,18.275715
50,25,0.689,0,1.0,18.266836
50,26,0.680,1,-0.05,19.817062
50,27,0.672,0,1.0,19.752712
50,28,0.671,2,-0.05,21.095346
50,29,0.668,2,-0.05,19.799753
50,30,0.683,1,-0.05,19.926306
50,31,0.665,1,-0.05,19.892654
50,32,0.670,1,-0.05,21.647535
50,33,0.661,0,1.0,23.136421
50,34,0.662,0,1.0,23.74011
50,35,0.661,0,1.0,23.570309
50,36,0.671,2,-0.05,24.006983
50,37,0.673,1,-0.05,23.882626
50,38,0.666,2,-0.05,23.377068
50,39,0.665,1,-0.05,23.706575
50,40,0.659,0,1.0,23.154549
50,41,0.670,2,-0.05,24.390524
50,42,0.671,2,-0.05,24.556057
50,43,0.664,2,-0.05,23.11721
50,44,0.673,0,1.0,24.651617
50,45,0.660,0,1.0,23.083399
50,46,0.668,2,-0.05,23.410654
50,47,0.669,1,-0.05,23.781067
50,48,0.660,2,-0.05,23.020662
50,49,0.674,0,1.0,23.512232
50,50,0.662,2,-0.05,22.068125
50,51,0.667,1,-0.05,21.995504
50,52,0.663,0,1.0,21.913261
50,53,0.655,0,1.0,23.298672
50,54,0.647,1,-0.05,23.040644
50,55,0.656,0,1.0,22.696787
50,56,0.644,0,1.0,22.623346
50,57,0.653,0,1.0,22.663317
50,58,0.637,0,1.0,21.237646
50,59,0.647,2,-0.05,20.05877
50,60,0.657,0,1.0,19.734213
50,61,0.644,0,1.0,20.799404
50,62,0.642,0,1.0,19.544746
50,63,0.642,1,-0.05,20.43098
50,64,0.637,2,-0.05,19.87111
50,65,0.641,0,1.0,20.016603
50,66,0.629,0,1.0,18.66367
50,67,0.628,1,-0.05,17.883028
50,68,0.636,1,-0.05,17.154232
50,69,0.634,0,1.0,17.875704
50,70,0.631,2,-0.05,18.385311
50,71,0.621,1,-0.05,17.836143
50,72,0.629,0,1.0,17.081863
50,73,0.617,0,1.0,16.64849
50,74,0.625,0,1.0,15.516612
50,75,0.623,0,1.0,14.385105
50,76,0.634,1,-0.05,15.532607
50,77,0.627,0,1.0,14.659073
50,78,0.625,1,-0.05,14.398487
50,79,0.631,2,-0.05,13.645582
50,80,0.637,1,-0.05,13.510173
50,81,0.639,0,1.0,13.175692
50,82,0.627,2,-0.05,12.220448
50,83,0.645,2,-0.05,11.5330515
50,84,0.643,2,-0.05,11.605015
50,85,0.644,0,1.0,10.51298
50,86,0.639,2,-0.05,11.879468
50,87,0.650,2,-0.05,10.603818
50,88,0.645,2,-0.05,10.083968
50,89,0.645,1,-0.05,8.536947
50,90,0.654,2,-0.05,9.019208
50,91,0.644,1,-0.05,8.461167
50,92,0.641,0,1.0,10.241819
50,93,0.638,1,-0.05,9.456097
50,94,0.634,2,-0.05,9.687429
50,95,0.633,2,-0.05,8.894967
50,96,0.632,2,-0.05,8.48406
50,97,0.637,0,1.0,7.302283
50,98,0.624,0,1.0,6.3750477
50,99,0.618,0,1.0,4.6166825
50,100,0.614,2,-0.05,4.152374
50,101,0.598,2,-0.05,2.9668014
50,102,0.609,1,-0.05,1.3620623
50,103,0.615,2,-0.05,3.08574
50,104,0.611,2,-0.05,3.9551105
50,105,0.595,0,1.0,0.61682045
50,106,0.588,2,-0.05,-2.7719772
50,107,0.580,2,-0.05,-4.7057147
50,108,0.565,0,1.0,-6.502515
50,109,0.551,1,-0.05,-12.045563
50,110,0.552,2,-0.05,-12.435789
50,111,0.542,1,-0.05,-13.211028
