epoch,step,min_lidar,action,reward,q_max,loss_placeholder
459,283,0.482,2,-0.05,134.25623
459,284,0.483,2,-0.05,134.16049
459,285,0.490,1,-0.05,134.03166
459,286,0.493,2,-0.05,134.32251
459,287,0.483,1,-0.05,132.3143
459,288,0.496,2,-0.05,132.95554
459,289,0.503,2,-0.05,132.9626
459,290,0.491,1,-0.05,135.39052
459,291,0.504,1,-0.05,131.49258
459,292,0.496,2,-0.05,130.80368
459,293,0.500,2,-0.05,131.0772
459,294,0.498,1,-0.05,134.32657
459,295,0.508,2,-0.05,130.48108
459,296,0.508,1,-0.05,132.31606
459,297,0.502,2,-0.05,130.36699
459,298,0.503,1,-0.05,130.96379
459,299,0.503,2,-0.05,129.15111
459,300,0.513,1,-0.05,130.5609
459,301,0.513,2,-0.05,127.93346
459,302,0.510,1,-0.05,128.99648
459,303,0.507,1,-0.05,127.11254
459,304,0.501,2,-0.05,124.771194
459,305,0.509,2,-0.05,125.20236
459,306,0.513,1,-0.05,128.58182
459,307,0.497,2,-0.05,124.38058
459,308,0.511,1,-0.05,127.34254
459,309,0.510,1,-0.05,123.33632
459,310,0.511,2,-0.05,120.469315
459,311,0.511,2,-0.05,121.30827
459,312,0.511,1,-0.05,125.86195
459,313,0.520,2,-0.05,121.97244
459,314,0.510,1,-0.05,123.88656
459,315,0.515,2,-0.05,121.052536
459,316,0.524,2,-0.05,122.10956
459,317,0.524,1,-0.05,124.99055
459,318,0.520,2,-0.05,121.78331
459,319,0.515,1,-0.05,123.14533
459,320,0.515,2,-0.05,120.941216
459,321,0.507,1,-0.05,121.64266
459,322,0.512,2,-0.05,120.62446
459,323,0.516,2,-0.05,119.27982
459,324,0.514,1,-0.05,125.54242
459,325,0.509,1,-0.05,121.82224
459,326,0.507,2,-0.05,117.90253
459,327,0.511,1,-0.05,118.01402
459,328,0.515,2,-0.05,116.88014
459,329,0.514,1,-0.05,116.75365
459,330,0.490,2,-0.05,115.42829
459,331,0.521,2,-0.05,115.033066
459,332,0.513,1,-0.05,119.13931
459,333,0.508,1,-0.05,117.31463
459,334,0.509,1,-0.05,114.07669
459,335,0.501,2,-0.05,108.64863
459,336,0.507,2,-0.05,111.08046
459,337,0.499,2,-0.05,112.03806
459,338,0.518,1,-0.05,117.64029
459,339,0.516,2,-0.05,112.24542
459,340,0.517,2,-0.05,114.02067
459,341,0.498,1,-0.05,115.92799
459,342,0.516,2,-0.05,114.89501
459,343,0.505,1,-0.05,116.00071
459,344,0.508,2,-0.05,114.444145
459,345,0.510,1,-0.05,114.57851
459,346,0.515,2,-0.05,113.620636
459,347,0.505,2,-0.05,112.4891
459,348,0.507,1,-0.05,115.861374
459,349,0.494,1,-0.05,111.11018
459,350,0.498,2,-0.05,111.01863
459,351,0.503,2,-0.05,109.975685
459,352,0.488,1,-0.05,111.85235
459,353,0.493,2,-0.05,110.32597
459,354,0.495,1,-0.05,111.228
459,355,0.487,2,-0.05,107.75018
459,356,0.489,1,-0.05,110.45668
459,357,0.482,2,-0.05,107.26745
459,358,0.478,2,-0.05,107.97201
459,359,0.471,1,-0.05,108.46219
459,360,0.478,2,-0.05,104.68532
459,361,0.466,2,-0.05,107.17688
459,362,0.473,1,-0.05,100.24995
459,363,0.467,1,-0.05,104.41732
459,364,0.458,2,-0.05,103.67145
459,365,0.463,2,-0.05,102.14433
459,366,0.450,1,-0.05,100.62868
459,367,0.459,2,-0.05,96.88876
459,368,0.450,2,-0.05,92.83498
459,369,0.457,1,-0.05,95.98106
459,370,0.455,2,-0.05,91.5758
459,371,0.428,2,-0.05,88.53762
459,372,0.437,1,-0.05,89.51703
459,373,0.437,2,-0.05,86.40009
459,374,0.439,2,-0.05,82.34882
459,375,0.428,1,-0.05,85.711624
459,376,0.421,1,-0.05,88.58221
459,377,0.415,2,-0.05,86.07466
459,378,0.409,2,-0.05,82.04046
459,379,0.405,1,-0.05,78.31467
459,380,0.398,2,-0.05,80.44603
459,381,0.398,2,-0.05,80.79059
459,382,0.401,1,-0.05,72.12357
459,383,0.393,1,-0.05,78.59712
459,384,0.388,2,-0.05,69.477684
459,385,0.384,2,-0.05,75.302574
459,386,0.383,2,-0.05,70.1159
459,387,0.369,1,-0.05,71.05419
459,388,0.354,1,-0.05,67.02958
459,389,0.360,2,-0.05,69.88007
459,390,0.361,2,-0.05,64.887215
459,391,0.354,1,-0.05,62.696102
459,392,0.342,2,-0.05,64.93994
459,393,0.335,1,-0.05,63.18139
459,394,0.333,1,-0.05,59.169014
459,395,0.323,1,-0.05,60.518024
459,396,0.321,2,-0.05,54.801258
459,397,0.326,1,-0.05,57.738228
459,398,0.327,2,-0.05,54.61067
459,399,0.317,2,-0.05,57.95955
459,400,0.324,2,-0.05,59.37507
459,401,0.309,2,-0.05,60.797672
459,402,0.307,2,-0.05,58.602226
459,403,0.326,2,-0.05,60.44837
459,404,0.303,2,-0.05,59.50865
459,405,0.308,0,1.0,60.18663
459,406,0.287,0,1.0,65.75378
459,407,0.275,0,1.0,70.66387
459,408,0.255,0,1.0,72.67619
459,409,0.262,0,1.0,77.27886
459,410,0.264,0,1.0,77.912605
459,411,0.290,1,-0.05,82.20236
459,412,0.284,0,1.0,83.31384
459,413,0.303,2,-0.05,79.46623
459,414,0.304,2,-0.05,77.785515
459,415,0.305,0,1.0,86.25251
459,416,0.337,0,1.0,93.46976
459,417,0.346,0,1.0,98.810295
459,418,0.368,2,-0.05,104.22773
459,419,0.370,2,-0.05,115.18635
459,420,0.376,2,-0.05,121.00247
459,421,0.391,0,1.0,128.79321
459,422,0.404,0,1.0,133.83041
459,423,0.414,2,-0.05,144.69937
459,424,0.417,2,-0.05,140.92694
459,425,0.427,0,1.0,146.8303
459,426,0.439,0,1.0,147.79535
459,427,0.443,2,-0.05,150.57408
459,428,0.442,2,-0.05,148.35313
459,429,0.450,2,-0.05,152.89697
459,430,0.461,0,1.0,148.7918
459,431,0.462,0,1.0,151.54654
459,432,0.471,0,1.0,151.65794
459,433,0.467,0,1.0,150.37529
459,434,0.483,2,-0.05,150.75677
459,435,0.477,0,1.0,150.34633
459,436,0.481,0,1.0,150.56712
459,437,0.475,0,1.0,152.0586
459,438,0.492,0,1.0,148.27368
459,439,0.481,2,-0.05,150.31638
459,440,0.484,2,-0.05,146.59523
459,441,0.483,1,-0.05,145.83205
459,442,0.476,0,1.0,148.12259
459,443,0.487,2,-0.05,150.7035
459,444,0.482,1,-0.05,147.41246
459,445,0.486,2,-0.05,155.84785
459,446,0.478,0,1.0,146.90521
459,447,0.482,0,1.0,148.95462
459,448,0.486,0,1.0,151.6413
459,449,0.493,0,1.0,153.69997
459,450,0.493,0,1.0,150.72475
459,451,0.493,0,1.0,149.57852
459,452,0.493,0,1.0,146.24867
459,453,0.490,0,1.0,151.43752
459,454,0.491,0,1.0,148.22487
459,455,0.485,0,1.0,146.91948
459,456,0.498,0,1.0,152.12492
459,457,0.500,0,1.0,152.50534
459,458,0.497,0,1.0,148.43292
459,459,0.498,0,1.0,147.8644
459,460,0.511,1,-0.05,150.66907
459,461,0.497,1,-0.05,150.95178
459,462,0.500,0,1.0,147.37175
459,463,0.498,0,1.0,151.21082
459,464,0.505,0,1.0,146.46844
459,465,0.509,0,1.0,144.45901
459,466,0.515,0,1.0,147.9763
459,467,0.526,0,1.0,145.22423
459,468,0.533,0,1.0,140.77663
459,469,0.537,0,1.0,143.73819
459,470,0.546,0,1.0,139.86891
459,471,0.549,0,1.0,143.53763
459,472,0.549,0,1.0,140.04333
459,473,0.554,1,-0.05,143.68694
459,474,0.565,0,1.0,143.26442
459,475,0.569,0,1.0,144.01088
459,476,0.575,0,1.0,142.57397
459,477,0.567,1,-0.05,140.75172
459,478,0.568,1,-0.05,140.20021
459,479,0.591,0,1.0,137.29527
459,480,0.583,0,1.0,137.28267
459,481,0.607,1,-0.05,137.41283
459,482,0.607,2,-0.05,136.01431
459,483,0.610,1,-0.05,135.45839
459,484,0.600,1,-0.05,132.26802
459,485,0.606,2,-0.05,132.07793
459,486,0.614,1,-0.05,133.62181
459,487,0.621,1,-0.05,134.97194
459,488,0.622,2,-0.05,134.47646
459,489,0.626,2,-0.05,135.10574
459,490,0.634,1,-0.05,130.01407
459,491,0.626,1,-0.05,135.54652
459,492,0.642,1,-0.05,133.29878
459,493,0.630,2,-0.05,137.22069
459,494,0.636,0,1.0,135.17007
459,495,0.655,1,-0.05,131.37227
459,496,0.659,1,-0.05,129.76218
459,497,0.653,1,-0.05,131.9485
459,498,0.664,1,-0.05,137.83868
459,499,0.675,2,-0.05,143.0651
459,500,0.678,1,-0.05,138.65599
459,501,0.695,2,-0.05,138.73505
459,502,0.689,1,-0.05,137.33655
459,503,0.680,2,-0.05,137.05365
459,504,0.699,1,-0.05,132.57965
459,505,0.698,1,-0.05,137.29305
459,506,0.701,2,-0.05,137.14091
459,507,0.685,1,-0.05,135.68845
459,508,0.686,2,-0.05,134.57513
459,509,0.682,1,-0.05,133.88084
459,510,0.683,1,-0.05,132.91446
459,511,0.674,2,-0.05,133.07903
459,512,0.669,2,-0.05,132.7707
459,513,0.687,1,-0.05,132.09673
459,514,0.666,1,-0.05,130.77074
459,515,0.650,2,-0.05,130.73976
459,516,0.666,1,-0.05,130.40573
459,517,0.649,0,1.0,129.13116
459,518,0.641,2,-0.05,128.25372
459,519,0.626,2,-0.05,128.8024
459,520,0.644,1,-0.05,125.414505
459,521,0.622,2,-0.05,125.6678
459,522,0.613,1,-0.05,124.92715
459,523,0.613,1,-0.05,123.141136
459,524,0.606,2,-0.05,124.342384
459,525,0.610,2,-0.05,123.799866
459,526,0.601,1,-0.05,123.42126
459,527,0.601,1,-0.05,121.585526
459,528,0.594,1,-0.05,121.82947
459,529,0.601,2,-0.05,121.763466
459,530,0.595,1,-0.05,119.74375
459,531,0.577,2,-0.05,121.23103
459,532,0.600,1,-0.05,118.619675
459,533,0.580,1,-0.05,120.34454
459,534,0.588,2,-0.05,119.28078
459,535,0.586,1,-0.05,118.294136
459,536,0.577,2,-0.05,118.2439
459,537,0.560,1,-0.05,117.21274
459,538,0.577,2,-0.05,117.10234
459,539,0.575,1,-0.05,116.321686
459,540,0.565,1,-0.05,117.03817
459,541,0.567,2,-0.05,117.386086
459,542,0.538,1,-0.05,114.61996
459,543,0.562,1,-0.05,116.52084
459,544,0.558,2,-0.05,113.953804
459,545,0.556,2,-0.05,114.6468
459,546,0.551,1,-0.05,113.05218
459,547,0.548,1,-0.05,115.35715
459,548,0.533,2,-0.05,112.49551
459,549,0.528,1,-0.05,113.24258
459,550,0.548,2,-0.05,111.97361
459,551,0.544,1,-0.05,112.94552
459,552,0.532,1,-0.05,112.207664
459,553,0.544,2,-0.05,112.54681
459,554,0.541,0,1.0,109.76062
459,555,0.539,1,-0.05,112.553764
459,556,0.530,1,-0.05,110.560684
459,557,0.531,1,-0.05,112.60738
459,558,0.525,2,-0.05,109.35373
459,559,0.527,1,-0.05,112.27035
459,560,0.527,2,-0.05,109.72567
459,561,0.523,1,-0.05,112.319
459,562,0.516,1,-0.05,109.66492
459,563,0.511,2,-0.05,110.9674
459,564,0.512,0,1.0,109.55376
459,565,0.527,1,-0.05,113.086105
459,566,0.515,1,-0.05,113.06426
459,567,0.513,0,1.0,113.48587
459,568,0.521,0,1.0,115.47878
459,569,0.542,0,1.0,118.1356
459,570,0.541,0,1.0,119.60588
459,571,0.541,0,1.0,121.793816
459,572,0.556,0,1.0,121.92801
459,573,0.559,0,1.0,123.30617
459,574,0.580,1,-0.05,119.16435
459,575,0.575,1,-0.05,120.820274
459,576,0.575,2,-0.05,126.16862
459,577,0.579,2,-0.05,120.120605
459,578,0.590,1,-0.05,113.24337
459,579,0.601,1,-0.05,118.12307
459,580,0.595,2,-0.05,125.14786
459,581,0.595,1,-0.05,117.8436
459,582,0.598,1,-0.05,121.78195
459,583,0.615,0,1.0,124.55221
459,584,0.628,0,1.0,128.45251
459,585,0.622,0,1.0,125.50513
459,586,0.626,0,1.0,133.58014
459,587,0.626,0,1.0,132.48067
459,588,0.651,0,1.0,132.64958
459,589,0.658,0,1.0,129.00938
459,590,0.652,0,1.0,132.42119
459,591,0.651,0,1.0,126.80871
459,592,0.662,0,1.0,128.97182
459,593,0.676,0,1.0,127.17556
459,594,0.687,0,1.0,128.1595
459,595,0.690,0,1.0,126.080414
459,596,0.682,0,1.0,126.08784
459,597,0.698,0,1.0,125.048256
459,598,0.705,1,-0.05,123.380905
459,599,0.695,0,1.0,126.54773
459,600,0.705,0,1.0,124.05185
459,601,0.703,0,1.0,122.97121
459,602,0.692,0,1.0,121.09276
459,603,0.691,0,1.0,123.719246
459,604,0.695,0,1.0,123.55965
459,605,0.696,0,1.0,120.318954
459,606,0.674,0,1.0,121.041374
459,607,0.676,0,1.0,117.75253
459,608,0.684,0,1.0,123.48074
459,609,0.669,1,-0.05,118.4737
459,610,0.665,0,1.0,119.88468
459,611,0.658,0,1.0,116.448616
459,612,0.664,0,1.0,116.47481
459,613,0.665,0,1.0,114.70754
459,614,0.672,0,1.0,112.622154
459,615,0.680,0,1.0,112.61761
459,616,0.662,0,1.0,111.52216
459,617,0.656,0,1.0,108.89308
459,618,0.667,0,1.0,110.0974
459,619,0.655,0,1.0,107.08586
459,620,0.663,0,1.0,107.700165
459,621,0.661,0,1.0,102.95627
459,622,0.660,0,1.0,103.43296
459,623,0.655,0,1.0,99.95857
459,624,0.660,0,1.0,98.191635
459,625,0.653,0,1.0,94.570145
459,626,0.646,0,1.0,91.90578
459,627,0.655,0,1.0,89.13743
459,628,0.653,0,1.0,84.95684
459,629,0.649,0,1.0,81.35542
459,630,0.646,0,1.0,76.35369
459,631,0.634,0,1.0,74.24794
459,632,0.643,1,-0.05,69.869965
459,633,0.649,1,-0.05,60.42656
459,634,0.633,0,1.0,59.53925
459,635,0.650,2,-0.05,54.51899
459,636,0.664,0,1.0,50.013348
459,637,0.648,1,-0.05,48.09529
459,638,0.648,0,1.0,44.703068
459,639,0.661,0,1.0,42.508865
459,640,0.671,0,1.0,34.45864
459,641,0.663,0,1.0,25.316769
459,642,0.659,0,1.0,14.602298
459,643,0.673,0,1.0,-0.32192564
459,644,0.688,2,-0.05,-10.724358
459,645,0.686,2,-0.05,-13.209304
459,646,0.684,2,-0.05,-17.333694
459,647,0.684,2,-0.05,-12.213987
459,648,0.680,2,-0.05,-6.7111206
459,649,0.693,2,-0.05,-6.1133246
459,650,0.701,1,-0.05,-7.324725
459,651,0.681,2,-0.05,-7.422348
459,652,0.691,1,-0.05,-7.2790375
459,653,0.686,2,-0.05,-7.6653366
459,654,0.672,1,-0.05,-8.627457
459,655,0.699,2,-0.05,-8.094484
459,656,0.679,2,-0.05,-9.972368
459,657,0.680,1,-0.05,-10.418852
459,658,0.674,1,-0.05,-10.325434
459,659,0.688,2,-0.05,-9.005563
459,660,0.685,2,-0.05,-10.4969225
459,661,0.683,1,-0.05,-12.688329
459,662,0.695,2,-0.05,-13.0118685
459,663,0.691,1,-0.05,-12.98418
459,664,0.678,2,-0.05,-13.627124
459,665,0.683,1,-0.05,-15.024834
459,666,0.698,2,-0.05,-14.693004
459,667,0.671,1,-0.05,-15.806264
459,668,0.704,2,-0.05,-15.432571
459,669,0.699,1,-0.05,-17.183632
459,670,0.710,2,-0.05,-16.914598
459,671,0.693,1,-0.05,-18.329422
459,672,0.696,2,-0.05,-17.630259
459,673,0.704,2,-0.05,-18.990007
459,674,0.708,1,-0.05,-17.438986
459,675,0.717,2,-0.05,-20.423727
459,676,0.727,1,-0.05,-18.415737
459,677,0.713,2,-0.05,-21.416021
459,678,0.722,1,-0.05,-20.84222
459,679,0.736,2,-0.05,-22.516008
459,680,0.725,2,-0.05,-22.13547
459,681,0.728,1,-0.05,-23.088633
459,682,0.724,1,-0.05,-22.457766
459,683,0.716,2,-0.05,-24.411716
459,684,0.740,2,-0.05,-24.241217
459,685,0.729,1,-0.05,-25.916143
459,686,0.723,2,-0.05,-24.758232
459,687,0.724,2,-0.05,-26.712845
459,688,0.719,1,-0.05,-25.790087
459,689,0.730,0,1.0,-28.483034
459,690,0.766,2,-0.05,-29.539932
459,691,0.771,0,1.0,-33.45146
459,692,0.749,2,-0.05,-33.18644
459,693,0.775,2,-0.05,-35.908802
459,694,0.771,2,-0.05,-34.115227
459,695,0.784,1,-0.05,-31.828135
459,696,0.780,2,-0.05,-34.954224
459,697,0.775,1,-0.05,-33.80666
459,698,0.764,2,-0.05,-36.334244
459,699,0.802,2,-0.05,-35.849937
459,700,0.795,1,-0.05,-34.56297
459,701,0.805,2,-0.05,-37.430508
459,702,0.770,1,-0.05,-37.196915
459,703,0.792,2,-0.05,-38.907722
459,704,0.774,2,-0.05,-38.43425
459,705,0.775,1,-0.05,-38.588074
459,706,0.771,2,-0.05,-39.34019
459,707,0.750,2,-0.05,-40.728683
459,708,0.756,1,-0.05,-39.5563
459,709,0.747,2,-0.05,-41.648163
459,710,0.731,1,-0.05,-41.488384
459,711,0.734,2,-0.05,-43.222267
459,712,0.728,2,-0.05,-43.037575
459,713,0.700,0,1.0,-41.106907
459,714,0.663,0,1.0,-39.5408
459,715,0.642,0,1.0,-41.44936
459,716,0.622,0,1.0,-41.540047
459,717,0.593,0,1.0,-45.069393
459,718,0.567,2,-0.05,-45.98294
459,719,0.574,2,-0.05,-47.504616
459,720,0.552,0,1.0,-42.71936
459,721,0.527,0,1.0,-43.13982
459,722,0.499,0,1.0,-43.690434
459,723,0.481,0,1.0,-46.78085
459,724,0.470,2,-0.05,-49.271137
459,725,0.452,2,-0.05,-51.461067
459,726,0.455,0,1.0,-51.55977
459,727,0.406,0,1.0,-54.62227
459,728,0.409,2,-0.05,-56.654552
459,729,0.402,2,-0.05,-61.098824
459,730,0.391,0,1.0,-57.921585
459,731,0.381,0,1.0,-60.640644
459,732,0.364,0,1.0,-64.21053
459,733,0.335,0,1.0,-64.68251
459,734,0.342,2,-0.05,-67.01975
459,735,0.327,2,-0.05,-69.15042
459,736,0.333,2,-0.05,-73.455185
459,737,0.318,0,1.0,-74.85283
459,738,0.307,0,1.0,-80.9501
459,739,0.307,0,1.0,-79.40943
459,740,0.302,0,1.0,-82.45984
459,741,0.287,0,1.0,-78.17592
459,742,0.288,0,1.0,-82.46787
459,743,0.282,2,-0.05,-70.69897
459,744,0.271,0,1.0,-68.83814
459,745,0.274,0,1.0,-77.745476
459,746,0.251,0,1.0,-57.696445
459,747,0.244,0,-100.0,-65.49848
460,0,0.660,0,1.0,125.71515
460,1,0.674,0,1.0,125.75588
460,2,0.673,0,1.0,124.88801
460,3,0.670,0,1.0,125.226715
460,4,0.670,0,1.0,124.59789
460,5,0.671,0,1.0,124.32399
460,6,0.664,0,1.0,124.78227
460,7,0.657,0,1.0,123.83616
460,8,0.667,0,1.0,124.25861
460,9,0.676,0,1.0,124.501495
460,10,0.663,0,1.0,124.60298
460,11,0.669,0,1.0,126.68446
460,12,0.659,0,1.0,125.93085
460,13,0.661,2,-0.05,126.057976
460,14,0.664,0,1.0,124.71946
460,15,0.669,0,1.0,126.35838
460,16,0.678,0,1.0,126.13793
460,17,0.676,0,1.0,127.99073
460,18,0.675,0,1.0,127.274765
460,19,0.681,0,1.0,129.1412
460,20,0.681,0,1.0,127.837395
460,21,0.685,0,1.0,129.42365
460,22,0.683,0,1.0,128.55646
460,23,0.687,0,1.0,130.68361
460,24,0.690,1,-0.05,129.5578
460,25,0.692,0,1.0,134.51808
460,26,0.703,0,1.0,130.60252
460,27,0.697,0,1.0,131.58115
460,28,0.694,0,1.0,130.99062
460,29,0.685,0,1.0,131.2009
460,30,0.689,0,1.0,133.81503
460,31,0.695,0,1.0,133.78339
460,32,0.699,0,1.0,132.9411
460,33,0.683,1,-0.05,131.80307
460,34,0.697,0,1.0,129.76343
460,35,0.694,2,-0.05,129.21239
460,36,0.675,0,1.0,127.41947
460,37,0.693,0,1.0,131.13841
460,38,0.681,0,1.0,126.32771
460,39,0.676,0,1.0,127.25037
460,40,0.689,0,1.0,123.59237
460,41,0.684,0,1.0,122.64485
460,42,0.684,0,1.0,120.61179
460,43,0.692,0,1.0,119.14312
460,44,0.681,0,1.0,116.97412
460,45,0.679,0,1.0,118.78835
460,46,0.680,0,1.0,116.91966
460,47,0.683,0,1.0,113.45886
460,48,0.678,0,1.0,113.85878
460,49,0.689,0,1.0,109.264854
460,50,0.678,0,1.0,110.153076
460,51,0.678,0,1.0,108.92876
460,52,0.684,0,1.0,107.76251
460,53,0.678,0,1.0,105.213715
460,54,0.681,0,1.0,104.05672
460,55,0.682,0,1.0,103.184906
460,56,0.677,0,1.0,101.594536
460,57,0.677,0,1.0,97.81461
460,58,0.681,0,1.0,97.82707
460,59,0.681,2,-0.05,92.86967
460,60,0.679,0,1.0,93.78392
460,61,0.682,0,1.0,96.00521
460,62,0.675,0,1.0,93.58662
460,63,0.683,2,-0.05,91.4543
460,64,0.681,0,1.0,92.02355
460,65,0.688,0,1.0,93.579445
460,66,0.680,0,1.0,90.42964
460,67,0.690,1,-0.05,88.8717
460,68,0.692,2,-0.05,85.42408
460,69,0.690,1,-0.05,88.65494
460,70,0.695,2,-0.05,85.21825
460,71,0.697,1,-0.05,88.40781
460,72,0.702,2,-0.05,85.94942
460,73,0.688,2,-0.05,82.71648
460,74,0.705,1,-0.05,86.93769
460,75,0.695,1,-0.05,86.42962
460,76,0.703,2,-0.05,86.39031
460,77,0.694,2,-0.05,84.406075
460,78,0.713,1,-0.05,86.299576
460,79,0.713,2,-0.05,83.98866
460,80,0.694,1,-0.05,86.999504
460,81,0.708,2,-0.05,84.37161
460,82,0.699,2,-0.05,83.03756
460,83,0.710,1,-0.05,81.92216
460,84,0.694,2,-0.05,80.31109
460,85,0.688,0,1.0,82.59659
460,86,0.682,1,-0.05,83.647095
460,87,0.676,1,-0.05,79.43618
460,88,0.672,2,-0.05,80.7156
460,89,0.685,1,-0.05,80.35448
460,90,0.679,2,-0.05,80.84486
460,91,0.674,2,-0.05,75.00315
460,92,0.676,1,-0.05,77.22978
460,93,0.665,2,-0.05,73.09022
460,94,0.657,2,-0.05,76.9498
460,95,0.651,1,-0.05,75.95378
460,96,0.655,1,-0.05,75.112
460,97,0.642,2,-0.05,74.000145
460,98,0.639,1,-0.05,70.448006
460,99,0.647,1,-0.05,73.953384
460,100,0.639,2,-0.05,75.15503
460,101,0.639,0,1.0,70.16997
460,102,0.623,1,-0.05,72.05853
460,103,0.623,2,-0.05,64.34935
460,104,0.622,0,1.0,64.14891
460,105,0.604,1,-0.05,64.09549
460,106,0.612,2,-0.05,60.320583
460,107,0.605,1,-0.05,63.680542
460,108,0.596,2,-0.05,59.89194
460,109,0.589,2,-0.05,56.60524
460,110,0.605,1,-0.05,60.293594
460,111,0.583,2,-0.05,53.455734
460,112,0.593,1,-0.05,53.41525
460,113,0.571,2,-0.05,54.57097
460,114,0.562,1,-0.05,52.356934
460,115,0.559,1,-0.05,54.92508
460,116,0.565,2,-0.05,51.225563
460,117,0.557,2,-0.05,51.344692
460,118,0.555,1,-0.05,54.490826
460,119,0.545,2,-0.05,48.951565
460,120,0.549,2,-0.05,48.544262
460,121,0.535,0,1.0,48.49315
460,122,0.508,0,1.0,46.751392
460,123,0.496,2,-0.05,40.95172
460,124,0.491,0,1.0,40.307976
460,125,0.468,0,1.0,37.660698
460,126,0.429,0,1.0,35.30829
460,127,0.434,0,1.0,34.861477
460,128,0.415,0,1.0,36.982975
460,129,0.384,0,1.0,34.96208
460,130,0.382,0,1.0,36.943176
460,131,0.375,0,1.0,34.12264
460,132,0.374,0,1.0,33.554035
460,133,0.379,0,1.0,31.647112
460,134,0.378,0,1.0,31.90825
460,135,0.393,0,1.0,29.20065
460,136,0.420,0,1.0,27.253988
460,137,0.439,0,1.0,24.080198
460,138,0.460,0,1.0,21.623684
460,139,0.466,0,1.0,17.663687
460,140,0.493,0,1.0,17.852825
460,141,0.526,0,1.0,14.500479
460,142,0.557,0,1.0,12.858762
460,143,0.563,0,1.0,8.000894
460,144,0.591,2,-0.05,4.477704
460,145,0.599,2,-0.05,2.2928257
460,146,0.621,0,1.0,1.1379142
460,147,0.656,0,1.0,2.2855787
460,148,0.685,0,1.0,3.0085225
460,149,0.695,2,-0.05,-1.041282
460,150,0.696,2,-0.05,-1.6580904
460,151,0.688,0,1.0,2.9058483
460,152,0.671,2,-0.05,2.8466213
460,153,0.669,0,1.0,0.7004028
460,154,0.638,0,1.0,2.0788925
460,155,0.600,0,1.0,3.9990058
460,156,0.606,0,1.0,4.316401
460,157,0.567,0,1.0,-1.9993663
460,158,0.560,0,1.0,-1.9644017
460,159,0.557,2,-0.05,-6.0876975
460,160,0.538,2,-0.05,-6.228477
460,161,0.514,0,1.0,-6.0211253
460,162,0.507,0,1.0,2.4614663
460,163,0.481,0,1.0,-6.018103
460,164,0.482,2,-0.05,-11.434268
460,165,0.464,2,-0.05,-12.348138
460,166,0.466,0,1.0,-3.578255
460,167,0.447,0,1.0,3.2145925
460,168,0.439,2,-0.05,-4.9324927
460,169,0.431,2,-0.05,-7.551551
460,170,0.437,0,1.0,1.4055706
460,171,0.430,0,1.0,14.38094
460,172,0.417,0,1.0,5.8556304
460,173,0.407,0,1.0,-2.0212991
460,174,0.404,2,-0.05,-0.25663042
460,175,0.406,2,-0.05,-1.5647846
460,176,0.398,0,1.0,12.778034
460,177,0.400,0,1.0,10.918358
460,178,0.392,0,1.0,19.10395
460,179,0.391,0,1.0,8.376278
460,180,0.379,0,1.0,6.347276
460,181,0.377,0,1.0,4.766247
460,182,0.361,2,-0.05,0.5069362
460,183,0.374,2,-0.05,1.9588804
460,184,0.376,0,1.0,15.968766
460,185,0.377,0,1.0,17.584127
460,186,0.380,0,1.0,23.712978
460,187,0.388,0,1.0,18.892414
460,188,0.387,0,1.0,15.873632
460,189,0.389,0,1.0,17.705494
460,190,0.388,0,1.0,16.176777
460,191,0.399,2,-0.05,8.7911
460,192,0.398,0,1.0,16.237465
460,193,0.396,0,1.0,15.898552
460,194,0.406,0,1.0,20.356892
460,195,0.406,0,1.0,16.610922
460,196,0.411,0,1.0,14.374231
460,197,0.421,0,1.0,15.321031
460,198,0.425,0,1.0,16.68504
460,199,0.427,2,-0.05,5.53393
460,200,0.432,2,-0.05,8.848994
460,201,0.423,0,1.0,14.80697
460,202,0.445,0,1.0,18.804157
460,203,0.456,0,1.0,13.858606
460,204,0.458,0,1.0,17.484165
460,205,0.457,1,-0.05,16.555037
460,206,0.469,0,1.0,17.751274
460,207,0.485,0,1.0,9.857837
460,208,0.490,2,-0.05,6.173415
460,209,0.485,2,-0.05,3.658176
460,210,0.493,2,-0.05,9.9723835
460,211,0.498,0,1.0,13.0603
460,212,0.508,0,1.0,14.69175
460,213,0.505,0,1.0,14.966851
460,214,0.535,2,-0.05,10.993129
460,215,0.538,0,1.0,9.079536
460,216,0.555,0,1.0,11.964209
460,217,0.570,0,1.0,8.434634
460,218,0.597,0,1.0,11.23421
460,219,0.605,2,-0.05,5.121404
460,220,0.613,2,-0.05,6.737445
460,221,0.618,0,1.0,5.224782
460,222,0.644,0,1.0,2.1782284
460,223,0.652,0,1.0,5.245894
460,224,0.679,0,1.0,2.574549
460,225,0.711,0,1.0,-0.05459541
460,226,0.697,0,1.0,1.1246077
460,227,0.674,0,1.0,-1.7248578
460,228,0.674,1,-0.05,1.2709773
460,229,0.636,0,1.0,-0.98743206
460,230,0.649,1,-0.05,-1.0183977
460,231,0.643,1,-0.05,-3.3844867
460,232,0.634,2,-0.05,0.08211154
460,233,0.635,1,-0.05,-2.689794
460,234,0.633,1,-0.05,-0.7011205
460,235,0.625,2,-0.05,0.51097745
460,236,0.638,2,-0.05,-0.04603815
460,237,0.620,2,-0.05,-4.0260997
460,238,0.628,1,-0.05,-5.6558704
