epoch,step,min_lidar,action,reward,q_max,loss
299,32,0.216,1,-0.05,-60.029785,0
299,33,0.195,1,-100.0,-70.98612,0
300,0,0.657,0,1.0,5.578212,0
300,1,0.669,0,1.0,5.4142785,0
300,2,0.662,2,-0.05,5.4055114,0
300,3,0.656,0,1.0,4.957744,0
300,4,0.673,0,1.0,5.910892,0
300,5,0.678,0,1.0,5.1370363,0
300,6,0.669,0,1.0,4.6559095,0
300,7,0.682,1,-0.05,6.400052,0
300,8,0.681,0,1.0,6.1339736,0
300,9,0.684,0,1.0,5.2674894,0
300,10,0.680,0,1.0,5.958031,0
300,11,0.667,0,1.0,4.4999504,0
300,12,0.683,0,1.0,4.134847,0
300,13,0.680,0,1.0,5.676207,0
300,14,0.677,0,1.0,5.591467,0
300,15,0.674,1,-0.05,6.1334214,0
300,16,0.660,0,1.0,5.2514076,0
300,17,0.654,0,1.0,5.6883144,0
300,18,0.650,0,1.0,4.7062736,0
300,19,0.644,1,-0.05,2.6064,0
300,20,0.635,0,1.0,4.0327263,0
300,21,0.602,1,-0.05,4.7552485,0
300,22,0.598,2,-0.05,4.83136,0
300,23,0.606,1,-0.05,4.2047625,0
300,24,0.601,1,-0.05,3.8379228,0
300,25,0.601,1,-0.05,5.023949,0
300,26,0.588,2,-0.05,2.2254243,0
300,27,0.585,0,1.0,2.3745244,0
300,28,0.536,0,1.0,3.8701153,0
300,29,0.520,0,1.0,4.1871095,0
300,30,0.480,0,1.0,3.8474653,0
300,31,0.456,0,1.0,4.5434875,0
300,32,0.438,0,1.0,3.948136,0
300,33,0.395,0,1.0,3.8045487,0
300,34,0.374,0,1.0,4.837032,0
300,35,0.345,2,-0.05,3.4531324,0
300,36,0.346,1,-0.05,4.485708,0
300,37,0.346,2,-0.05,3.2446642,0
300,38,0.347,1,-0.05,3.5162675,0
300,39,0.325,1,-0.05,3.7755113,0
300,40,0.325,2,-0.05,3.89875,0
300,41,0.310,0,1.0,3.3678083,0
300,42,0.288,1,-0.05,-0.6583128,0
300,43,0.284,1,-0.05,-0.71960235,0
300,44,0.274,2,-0.05,1.2666695,0
300,45,0.270,2,-0.05,0.53563,0
300,46,0.273,1,-0.05,-1.2390304,0
300,47,0.258,1,-0.05,-0.00073337555,0
300,48,0.252,1,-0.05,0.4192608,0
300,49,0.259,1,-0.05,-4.0870643,0
300,50,0.231,1,-0.05,-13.0743475,0
300,51,0.251,1,-0.05,-21.08332,0
300,52,0.226,2,-0.05,-31.272728,0
300,53,0.212,2,-0.05,-50.02143,0
300,54,0.214,1,-0.05,-72.62373,0
300,55,0.196,1,-100.0,-86.44292,0
301,0,0.663,0,1.0,5.7852454,0
301,1,0.669,0,1.0,3.8168333,0
301,2,0.664,2,-0.05,3.045848,0
301,3,0.672,0,1.0,4.4425707,0
301,4,0.680,2,-0.05,5.260259,0
301,5,0.658,2,-0.05,5.367208,0
301,6,0.668,0,1.0,6.0202317,0
301,7,0.686,0,1.0,5.579345,0
301,8,0.709,0,1.0,5.2718616,0
301,9,0.661,0,1.0,6.478601,0
301,10,0.659,0,1.0,5.604846,0
301,11,0.635,0,1.0,5.58106,0
301,12,0.628,0,1.0,6.242735,0
301,13,0.590,0,1.0,5.501536,0
301,14,0.581,0,1.0,4.713559,0
301,15,0.541,0,1.0,4.9044085,0
301,16,0.539,2,-0.05,3.1203623,0
301,17,0.534,0,1.0,4.5374427,0
301,18,0.496,0,1.0,5.3259835,0
301,19,0.478,0,1.0,4.840078,0
301,20,0.440,0,1.0,5.8151565,0
301,21,0.391,0,1.0,2.8969276,0
301,22,0.388,0,1.0,2.5530634,0
301,23,0.340,0,1.0,0.58930767,0
301,24,0.334,0,1.0,-1.3673862,0
301,25,0.283,0,1.0,-3.250156,0
301,26,0.265,2,-0.05,-5.5785294,0
301,27,0.259,2,-0.05,-8.303421,0
301,28,0.253,2,-0.05,-7.933988,0
301,29,0.226,0,1.0,-35.32958,0
301,30,0.198,0,-100.0,-65.23665,0
302,0,0.667,0,1.0,6.350788,0
302,1,0.658,0,1.0,4.502364,0
302,2,0.671,0,1.0,5.713261,0
302,3,0.664,0,1.0,5.9151106,0
302,4,0.663,0,1.0,5.126095,0
302,5,0.670,0,1.0,5.9982758,0
302,6,0.660,1,-0.05,4.386536,0
302,7,0.665,0,1.0,4.2571774,0
302,8,0.648,0,1.0,4.998834,0
302,9,0.644,0,1.0,4.9670963,0
302,10,0.642,0,1.0,5.251177,0
302,11,0.627,0,1.0,5.3760624,0
302,12,0.629,0,1.0,5.1407228,0
302,13,0.608,0,1.0,4.6755643,0
302,14,0.601,0,1.0,5.017043,0
302,15,0.587,0,1.0,5.3259315,0
302,16,0.573,1,-0.05,3.8543518,0
302,17,0.573,0,1.0,4.315336,0
302,18,0.555,0,1.0,5.514946,0
302,19,0.549,0,1.0,4.0637374,0
302,20,0.512,0,1.0,4.733728,0
302,21,0.494,1,-0.05,4.4621463,0
302,22,0.494,0,1.0,3.5365744,0
302,23,0.460,0,1.0,3.8436382,0
302,24,0.448,2,-0.05,4.253399,0
302,25,0.435,2,-0.05,4.857641,0
302,26,0.432,0,1.0,4.2855625,0
302,27,0.410,0,1.0,3.373983,0
302,28,0.393,0,1.0,2.5266032,0
302,29,0.398,0,1.0,3.6420908,0
302,30,0.397,0,1.0,3.7666976,0
302,31,0.369,0,1.0,6.243602,0
302,32,0.370,0,1.0,5.77965,0
302,33,0.354,0,1.0,4.2682424,0
302,34,0.333,0,1.0,5.836865,0
302,35,0.338,0,1.0,3.534686,0
302,36,0.329,0,1.0,5.3831377,0
302,37,0.323,0,1.0,4.8025904,0
302,38,0.309,1,-0.05,2.832371,0
302,39,0.313,0,1.0,3.7085586,0
302,40,0.296,0,1.0,2.265314,0
302,41,0.272,0,1.0,2.1642566,0
302,42,0.261,2,-0.05,2.2517695,0
302,43,0.258,2,-0.05,2.1419778,0
302,44,0.259,0,1.0,1.309452,0
302,45,0.248,2,-0.05,3.8925002,0
302,46,0.262,0,1.0,7.3727303,0
302,47,0.265,0,1.0,4.1722927,0
302,48,0.269,0,1.0,7.2810516,0
302,49,0.275,2,-0.05,4.489297,0
302,50,0.285,2,-0.05,4.767399,0
302,51,0.287,2,-0.05,3.75673,0
302,52,0.290,1,-0.05,2.9684324,0
302,53,0.292,1,-0.05,1.5283735,0
302,54,0.295,2,-0.05,5.1161656,0
302,55,0.297,1,-0.05,4.1931095,0
302,56,0.303,2,-0.05,4.0397096,0
302,57,0.292,2,-0.05,2.4731832,0
302,58,0.285,1,-0.05,-5.823278,0
302,59,0.275,1,-0.05,-7.7247105,0
302,60,0.256,1,-0.05,-10.467297,0
302,61,0.250,2,-0.05,-31.531755,0
302,62,0.232,1,-0.05,-43.217552,0
302,63,0.209,2,-0.05,-49.21646,0
302,64,0.198,2,-100.0,-57.82782,0
303,0,0.662,0,1.0,6.937398,0
303,1,0.658,1,-0.05,5.935037,0
303,2,0.670,0,1.0,6.600516,0
303,3,0.655,0,1.0,5.037882,0
303,4,0.660,0,1.0,5.6690335,0
303,5,0.663,2,-0.05,5.220154,0
303,6,0.659,0,1.0,6.0653486,0
303,7,0.650,1,-0.05,5.1352286,0
303,8,0.653,2,-0.05,5.509978,0
303,9,0.662,0,1.0,5.5562296,0
303,10,0.679,0,1.0,5.4780083,0
303,11,0.679,0,1.0,6.082523,0
303,12,0.698,0,1.0,3.6886249,0
303,13,0.692,0,1.0,6.1488934,0
303,14,0.687,0,1.0,5.0697765,0
303,15,0.656,0,1.0,5.8026533,0
303,16,0.652,0,1.0,5.9578395,0
303,17,0.630,0,1.0,5.621001,0
303,18,0.610,2,-0.05,5.1683817,0
303,19,0.612,0,1.0,4.888825,0
303,20,0.578,0,1.0,3.6774137,0
303,21,0.576,1,-0.05,5.822719,0
303,22,0.552,0,1.0,7.31857,0
303,23,0.536,2,-0.05,3.882277,0
303,24,0.532,2,-0.05,4.8088083,0
303,25,0.535,0,1.0,4.1657734,0
303,26,0.502,1,-0.05,4.105471,0
303,27,0.499,2,-0.05,2.8486853,0
303,28,0.490,0,1.0,3.7056437,0
303,29,0.463,0,1.0,4.3448715,0
303,30,0.391,0,1.0,2.402836,0
303,31,0.370,2,-0.05,-1.6878777,0
303,32,0.343,0,1.0,-1.0627619,0
303,33,0.298,2,-0.05,-2.750158,0
303,34,0.290,1,-0.05,-8.469938,0
303,35,0.277,1,-0.05,-8.174951,0
303,36,0.277,1,-0.05,-9.997835,0
303,37,0.270,2,-0.05,-10.907473,0
303,38,0.268,2,-0.05,-13.813469,0
303,39,0.253,1,-0.05,-22.268183,0
303,40,0.249,2,-0.05,-46.223873,0
303,41,0.245,2,-0.05,-54.00034,0
303,42,0.229,0,1.0,-63.489395,0
303,43,0.158,2,-100.0,-95.528595,0
304,0,0.663,0,1.0,6.852435,0
304,1,0.674,0,1.0,6.9382935,0
304,2,0.670,0,1.0,5.7026134,0
304,3,0.662,0,1.0,6.0952196,0
304,4,0.681,1,-0.05,6.3250465,0
304,5,0.676,0,1.0,4.219024,0
304,6,0.671,0,1.0,6.144778,0
304,7,0.650,0,1.0,5.6271133,0
304,8,0.670,0,1.0,5.97414,0
304,9,0.649,1,-0.05,5.3693314,0
304,10,0.651,0,1.0,4.5779915,0
304,11,0.636,0,1.0,5.7903595,0
304,12,0.613,0,1.0,4.645562,0
304,13,0.596,0,1.0,4.647813,0
304,14,0.598,0,1.0,5.44467,0
304,15,0.572,0,1.0,4.756184,0
304,16,0.555,1,-0.05,3.3355875,0
304,17,0.566,2,-0.05,3.6054137,0
304,18,0.567,2,-0.05,4.0156183,0
304,19,0.560,0,1.0,5.281719,0
304,20,0.568,0,1.0,6.674104,0
304,21,0.574,2,-0.05,6.040096,0
304,22,0.567,0,1.0,4.633287,0
304,23,0.575,1,-0.05,4.8729734,0
304,24,0.583,1,-0.05,5.112081,0
304,25,0.604,0,1.0,6.3960958,0
304,26,0.601,0,1.0,3.5113664,0
304,27,0.595,0,1.0,4.2299156,0
304,28,0.593,0,1.0,3.4780588,0
304,29,0.599,0,1.0,4.694157,0
304,30,0.599,0,1.0,2.145197,0
304,31,0.588,0,1.0,4.020403,0
304,32,0.600,0,1.0,3.0886993,0
304,33,0.595,0,1.0,4.7094154,0
304,34,0.585,1,-0.05,2.9468741,0
304,35,0.585,0,1.0,4.002109,0
304,36,0.573,0,1.0,3.263301,0
304,37,0.575,0,1.0,4.3271165,0
304,38,0.558,2,-0.05,4.0628414,0
304,39,0.558,0,1.0,5.8869667,0
304,40,0.559,0,1.0,7.5295506,0
304,41,0.547,0,1.0,5.9021583,0
304,42,0.537,0,1.0,5.26917,0
304,43,0.550,0,1.0,5.0258737,0
304,44,0.544,2,-0.05,2.9396286,0
304,45,0.543,0,1.0,4.05332,0
304,46,0.550,0,1.0,4.088708,0
304,47,0.558,0,1.0,5.196084,0
304,48,0.555,2,-0.05,3.896915,0
304,49,0.557,2,-0.05,4.3591623,0
304,50,0.568,0,1.0,5.477967,0
304,51,0.595,0,1.0,5.2838116,0
304,52,0.547,0,1.0,6.8682446,0
304,53,0.423,0,1.0,6.2437954,0
304,54,0.358,1,-0.05,1.2336986,0
304,55,0.349,1,-0.05,1.0062215,0
304,56,0.300,0,1.0,-1.0095675,0
304,57,0.249,2,-0.05,-3.1500754,0
304,58,0.223,2,-0.05,-28.827547,0
304,59,0.220,1,-0.05,-52.441074,0
304,60,0.196,2,-100.0,-51.25606,0
305,0,0.662,0,1.0,5.3671055,0
305,1,0.669,0,1.0,5.573006,0
305,2,0.666,0,1.0,5.961346,0
305,3,0.662,2,-0.05,5.9776716,0
305,4,0.686,0,1.0,6.3638825,0
305,5,0.679,0,1.0,6.518797,0
305,6,0.700,0,1.0,6.4516535,0
305,7,0.701,0,1.0,6.3149724,0
305,8,0.689,0,1.0,5.2508154,0
305,9,0.665,0,1.0,5.261285,0
305,10,0.666,0,1.0,7.288442,0
305,11,0.651,0,1.0,6.7352796,0
305,12,0.652,0,1.0,6.305104,0
305,13,0.638,0,1.0,6.847502,0
305,14,0.605,0,1.0,5.6274295,0
305,15,0.611,1,-0.05,5.796805,0
305,16,0.601,2,-0.05,4.8909664,0
305,17,0.609,1,-0.05,6.126287,0
305,18,0.603,1,-0.05,5.058066,0
305,19,0.602,0,1.0,6.914108,0
305,20,0.618,2,-0.05,4.1822605,0
305,21,0.619,0,1.0,4.261902,0
305,22,0.604,2,-0.05,6.1951756,0
305,23,0.605,2,-0.05,6.292302,0
305,24,0.611,2,-0.05,6.780682,0
305,25,0.619,0,1.0,5.1716313,0
305,26,0.575,0,1.0,5.331743,0
305,27,0.556,0,1.0,4.929898,0
305,28,0.519,0,1.0,5.962382,0
305,29,0.474,0,1.0,4.6354656,0
305,30,0.458,0,1.0,3.669642,0
305,31,0.441,1,-0.05,2.770641,0
305,32,0.431,0,1.0,2.2866893,0
305,33,0.404,0,1.0,3.4132962,0
305,34,0.383,2,-0.05,3.194059,0
305,35,0.386,0,1.0,1.5213988,0
305,36,0.364,0,1.0,-1.7883456,0
305,37,0.341,0,1.0,-1.1355236,0
305,38,0.301,2,-0.05,-5.0805283,0
305,39,0.304,2,-0.05,-8.993658,0
305,40,0.300,2,-0.05,-8.538387,0
305,41,0.262,0,1.0,-7.061967,0
305,42,0.221,1,-0.05,-10.418907,0
305,43,0.195,1,-100.0,-25.179642,0
306,0,0.671,0,1.0,5.6412044,0
306,1,0.672,0,1.0,3.8584807,0
306,2,0.660,2,-0.05,4.1974163,0
306,3,0.649,0,1.0,4.9995947,0
306,4,0.674,0,1.0,5.844309,0
306,5,0.670,1,-0.05,5.5382023,0
306,6,0.657,2,-0.05,5.3815336,0
306,7,0.683,0,1.0,6.1654525,0
306,8,0.694,0,1.0,6.080921,0
306,9,0.694,0,1.0,5.2628117,0
306,10,0.677,0,1.0,5.2050667,0
306,11,0.673,0,1.0,6.8834643,0
306,12,0.650,2,-0.05,6.1690073,0
306,13,0.640,0,1.0,5.111574,0
306,14,0.619,1,-0.05,5.282635,0
306,15,0.599,0,1.0,7.198665,0
306,16,0.575,1,-0.05,5.137188,0
306,17,0.570,0,1.0,5.4989486,0
306,18,0.567,0,1.0,5.546334,0
306,19,0.537,0,1.0,5.733049,0
306,20,0.530,0,1.0,4.7333384,0
306,21,0.533,0,1.0,5.6148176,0
306,22,0.513,0,1.0,5.6895857,0
306,23,0.499,0,1.0,5.169467,0
306,24,0.492,2,-0.05,4.721183,0
306,25,0.494,0,1.0,6.48086,0
306,26,0.462,0,1.0,4.6585655,0
306,27,0.444,0,1.0,3.4755967,0
306,28,0.422,0,1.0,5.651923,0
306,29,0.413,0,1.0,2.3103924,0
306,30,0.388,2,-0.05,2.6448622,0
306,31,0.371,2,-0.05,2.866137,0
306,32,0.352,0,1.0,-1.7440846,0
306,33,0.337,0,1.0,1.6646265,0
306,34,0.294,0,1.0,-0.36059713,0
306,35,0.244,2,-0.05,-9.14275,0
306,36,0.238,2,-0.05,-15.838198,0
306,37,0.223,2,-0.05,-29.434479,0
306,38,0.217,2,-0.05,-27.521122,0
306,39,0.203,2,-0.05,-58.4253,0
306,40,0.215,1,-0.05,-45.559414,0
306,41,0.192,1,-100.0,-42.67013,0
307,0,0.660,0,1.0,5.0898404,0
307,1,0.674,0,1.0,4.6138844,0
307,2,0.663,2,-0.05,5.3094263,0
307,3,0.658,0,1.0,6.2643275,0
307,4,0.662,0,1.0,5.5449853,0
307,5,0.667,0,1.0,5.9818707,0
307,6,0.686,0,1.0,6.0206623,0
307,7,0.679,0,1.0,6.3700323,0
307,8,0.680,1,-0.05,5.9021745,0
307,9,0.678,1,-0.05,5.275849,0
307,10,0.686,0,1.0,4.69621,0
307,11,0.678,0,1.0,5.0584946,0
307,12,0.663,0,1.0,4.474487,0
307,13,0.640,0,1.0,4.418725,0
307,14,0.634,0,1.0,4.5148106,0
307,15,0.622,0,1.0,4.0053983,0
307,16,0.609,0,1.0,5.4124656,0
307,17,0.603,1,-0.05,4.9981833,0
307,18,0.599,2,-0.05,5.3855352,0
307,19,0.593,0,1.0,4.715032,0
307,20,0.584,2,-0.05,7.1130066,0
307,21,0.592,1,-0.05,6.1764655,0
307,22,0.603,0,1.0,2.2638214,0
307,23,0.571,0,1.0,4.9487047,0
307,24,0.582,0,1.0,3.8117867,0
307,25,0.562,0,1.0,4.7177114,0
307,26,0.541,0,1.0,4.686612,0
307,27,0.539,0,1.0,4.9144363,0
307,28,0.518,0,1.0,4.6916513,0
307,29,0.525,2,-0.05,4.703863,0
307,30,0.510,0,1.0,4.2525196,0
307,31,0.499,1,-0.05,4.730216,0
307,32,0.512,0,1.0,5.7194724,0
307,33,0.504,0,1.0,3.746422,0
307,34,0.492,1,-0.05,2.5930648,0
307,35,0.486,0,1.0,3.897801,0
307,36,0.471,0,1.0,6.098743,0
307,37,0.456,0,1.0,6.7021055,0
307,38,0.442,0,1.0,4.313327,0
307,39,0.409,1,-0.05,4.1311603,0
307,40,0.407,0,1.0,6.953594,0
307,41,0.389,2,-0.05,4.1392426,0
307,42,0.381,0,1.0,6.907764,0
307,43,0.359,0,1.0,6.5748177,0
307,44,0.335,0,1.0,8.206665,0
307,45,0.326,2,-0.05,1.4255564,0
307,46,0.313,1,-0.05,4.121617,0
307,47,0.315,2,-0.05,1.9101619,0
307,48,0.309,2,-0.05,2.9674256,0
307,49,0.305,0,1.0,2.2300484,0
307,50,0.302,0,1.0,4.818316,0
307,51,0.298,0,1.0,5.481251,0
307,52,0.294,0,1.0,4.2138586,0
307,53,0.288,0,1.0,4.939204,0
307,54,0.287,2,-0.05,4.9184184,0
307,55,0.286,2,-0.05,5.204004,0
307,56,0.289,0,1.0,5.0532618,0
307,57,0.302,0,1.0,3.3017242,0
307,58,0.324,0,1.0,3.27288,0
307,59,0.330,2,-0.05,4.1045256,0
307,60,0.345,0,1.0,5.1333222,0
307,61,0.370,0,1.0,2.9725397,0
307,62,0.347,2,-0.05,-0.1656667,0
307,63,0.333,2,-0.05,0.7160211,0
307,64,0.308,1,-0.05,-1.1937532,0
307,65,0.296,1,-0.05,-4.268439,0
307,66,0.265,2,-0.05,-0.3727777,0
307,67,0.265,2,-0.05,0.89483833,0
307,68,0.249,1,-0.05,-3.779645,0
307,69,0.231,1,-0.05,-11.084187,0
307,70,0.216,2,-0.05,-19.927105,0
307,71,0.199,2,-100.0,-27.773998,0
308,0,0.666,2,-0.05,3.577813,0
308,1,0.672,1,-0.05,4.7756395,0
308,2,0.670,0,1.0,5.955025,0
308,3,0.663,0,1.0,5.3324714,0
308,4,0.661,0,1.0,5.169143,0
308,5,0.656,0,1.0,5.3009686,0
308,6,0.633,0,1.0,4.551955,0
308,7,0.637,0,1.0,4.7651873,0
308,8,0.632,0,1.0,5.203814,0
308,9,0.640,1,-0.05,6.371088,0
308,10,0.620,0,1.0,5.586975,0
308,11,0.617,0,1.0,4.1014547,0
308,12,0.593,0,1.0,4.9384713,0
308,13,0.577,2,-0.05,5.0689573,0
308,14,0.572,2,-0.05,5.0892777,0
308,15,0.576,1,-0.05,5.497333,0
308,16,0.573,0,1.0,4.8804545,0
308,17,0.541,0,1.0,6.375723,0
308,18,0.533,0,1.0,5.6633515,0
308,19,0.511,0,1.0,4.7451563,0
308,20,0.493,0,1.0,5.961057,0
308,21,0.484,0,1.0,5.5722203,0
308,22,0.465,2,-0.05,4.7739515,0
308,23,0.450,0,1.0,5.2944856,0
308,24,0.446,0,1.0,3.5403423,0
308,25,0.431,0,1.0,5.091469,0
308,26,0.427,0,1.0,4.5295143,0
308,27,0.415,0,1.0,3.3763816,0
308,28,0.406,0,1.0,1.9277265,0
308,29,0.397,0,1.0,4.035342,0
308,30,0.374,0,1.0,3.4005628,0
308,31,0.370,0,1.0,4.4817543,0
308,32,0.357,0,1.0,4.1609664,0
308,33,0.357,2,-0.05,6.447583,0
308,34,0.354,0,1.0,5.6973834,0
308,35,0.350,2,-0.05,5.3800964,0
308,36,0.347,0,1.0,4.495516,0
308,37,0.368,0,1.0,3.55856,0
308,38,0.370,2,-0.05,3.802461,0
308,39,0.385,0,1.0,3.950897,0
308,40,0.377,1,-0.05,1.9439092,0
308,41,0.394,0,1.0,3.3766446,0
308,42,0.407,0,1.0,6.084517,0
308,43,0.419,0,1.0,5.4326024,0
308,44,0.431,0,1.0,2.599598,0
308,45,0.447,0,1.0,4.057306,0
308,46,0.461,0,1.0,4.578061,0
308,47,0.467,0,1.0,5.879582,0
308,48,0.475,0,1.0,6.7156305,0
308,49,0.496,0,1.0,4.6458964,0
308,50,0.486,0,1.0,5.1275053,0
308,51,0.475,0,1.0,5.2965403,0
308,52,0.377,2,-0.05,4.150784,0
308,53,0.378,2,-0.05,3.0363927,0
308,54,0.360,2,-0.05,4.2795935,0
308,55,0.342,0,1.0,2.3714328,0
308,56,0.249,1,-0.05,0.9952111,0
308,57,0.250,1,-0.05,-16.21899,0
308,58,0.225,1,-0.05,-14.808085,0
308,59,0.195,2,-100.0,-42.89165,0
309,0,0.663,0,1.0,6.1783175,0
309,1,0.658,1,-0.05,4.807097,0
309,2,0.669,1,-0.05,3.0203352,0
309,3,0.666,1,-0.05,4.1347113,0
309,4,0.671,0,1.0,4.918284,0
309,5,0.645,0,1.0,3.5291889,0
309,6,0.616,0,1.0,4.7404103,0
309,7,0.584,1,-0.05,4.2466426,0
309,8,0.597,1,-0.05,3.951109,0
309,9,0.591,1,-0.05,3.271686,0
309,10,0.565,0,1.0,4.284469,0
309,11,0.534,0,1.0,4.4980927,0
309,12,0.483,0,1.0,6.099439,0
309,13,0.447,0,1.0,5.6924596,0
309,14,0.391,0,1.0,4.043438,0
309,15,0.319,0,1.0,4.9234715,0
309,16,0.304,1,-0.05,4.7292833,0
309,17,0.257,0,1.0,3.7924018,0
309,18,0.239,1,-0.05,-3.9503922,0
309,19,0.228,1,-0.05,-30.500755,0
309,20,0.218,1,-0.05,-23.918158,0
309,21,0.212,1,-0.05,-30.667786,0
309,22,0.198,1,-100.0,-51.162212,0
310,0,0.663,0,1.0,3.9917705,0
310,1,0.654,0,1.0,5.081194,0
310,2,0.659,0,1.0,5.0267243,0
310,3,0.670,0,1.0,4.880798,0
310,4,0.659,0,1.0,5.138053,0
310,5,0.650,0,1.0,5.517468,0
310,6,0.648,0,1.0,5.3199162,0
310,7,0.645,0,1.0,5.089751,0
310,8,0.653,0,1.0,6.063087,0
310,9,0.642,0,1.0,4.8432145,0
310,10,0.638,0,1.0,4.3308473,0
310,11,0.632,0,1.0,5.8551507,0
310,12,0.626,0,1.0,6.458678,0
310,13,0.632,2,-0.05,4.463756,0
310,14,0.629,2,-0.05,3.9283276,0
310,15,0.614,2,-0.05,4.584772,0
310,16,0.623,2,-0.05,4.9663873,0
310,17,0.629,0,1.0,5.8220787,0
310,18,0.660,2,-0.05,5.662531,0
310,19,0.671,2,-0.05,5.810027,0
310,20,0.674,1,-0.05,1.4135644,0
310,21,0.686,0,1.0,3.9863663,0
310,22,0.697,1,-0.05,6.6516457,0
310,23,0.694,0,1.0,4.461146,0
310,24,0.659,0,1.0,4.190284,0
310,25,0.630,0,1.0,5.5376043,0
310,26,0.609,0,1.0,5.9075933,0
310,27,0.593,2,-0.05,5.133844,0
310,28,0.595,0,1.0,3.9998581,0
310,29,0.562,0,1.0,5.674967,0
310,30,0.516,0,1.0,4.8880277,0
310,31,0.502,1,-0.05,3.4301045,0
310,32,0.480,0,1.0,2.0708127,0
310,33,0.458,1,-0.05,3.9258058,0
310,34,0.466,0,1.0,4.3244295,0
310,35,0.441,2,-0.05,4.4384327,0
310,36,0.432,0,1.0,5.905838,0
310,37,0.405,2,-0.05,1.4433842,0
310,38,0.418,2,-0.05,0.48627996,0
310,39,0.404,1,-0.05,-1.1082864,0
310,40,0.395,0,1.0,-1.5091889,0
310,41,0.387,2,-0.05,1.7775195,0
310,42,0.375,2,-0.05,0.1673032,0
310,43,0.371,2,-0.05,-1.5558352,0
310,44,0.371,2,-0.05,-2.1613002,0
310,45,0.369,2,-0.05,-2.3336694,0
310,46,0.360,2,-0.05,-5.5755363,0
310,47,0.314,0,1.0,-6.2905116,0
310,48,0.282,2,-0.05,-10.245974,0
310,49,0.257,2,-0.05,-10.501168,0
310,50,0.244,2,-0.05,-11.756369,0
310,51,0.233,2,-0.05,-11.950792,0
310,52,0.220,1,-0.05,-10.349262,0
310,53,0.207,2,-0.05,-9.516878,0
310,54,0.190,2,-100.0,-12.103357,0
311,0,0.663,0,1.0,4.047393,0
311,1,0.663,0,1.0,6.1096077,0
311,2,0.676,0,1.0,5.9171295,0
311,3,0.672,1,-0.05,5.8702097,0
311,4,0.677,1,-0.05,5.6401834,0
311,5,0.671,0,1.0,4.8136277,0
311,6,0.665,0,1.0,4.8813176,0
311,7,0.635,0,1.0,3.0920613,0
311,8,0.640,0,1.0,5.156185,0
311,9,0.616,0,1.0,4.864298,0
311,10,0.593,0,1.0,4.355097,0
311,11,0.576,2,-0.05,3.1317208,0
311,12,0.574,0,1.0,5.0128927,0
311,13,0.563,0,1.0,4.946349,0
311,14,0.551,0,1.0,6.148327,0
311,15,0.546,0,1.0,4.972808,0
311,16,0.558,0,1.0,6.116568,0
311,17,0.545,0,1.0,5.4820986,0
311,18,0.536,0,1.0,5.1435876,0
311,19,0.532,0,1.0,5.2615643,0
311,20,0.508,0,1.0,4.887088,0
311,21,0.512,0,1.0,4.2783155,0
311,22,0.496,0,1.0,2.8411617,0
311,23,0.504,0,1.0,3.8387847,0
311,24,0.487,0,1.0,5.1648803,0
311,25,0.484,0,1.0,4.4269257,0
311,26,0.478,0,1.0,3.7795935,0
311,27,0.477,0,1.0,2.7061605,0
311,28,0.470,0,1.0,3.6258235,0
311,29,0.462,0,1.0,3.530545,0
311,30,0.443,0,1.0,2.2713969,0
311,31,0.442,0,1.0,3.6425416,0
311,32,0.441,1,-0.05,5.4249167,0
311,33,0.435,0,1.0,3.6552548,0
311,34,0.434,1,-0.05,5.3869815,0
311,35,0.422,0,1.0,6.020792,0
311,36,0.403,0,1.0,6.417255,0
311,37,0.387,1,-0.05,7.0023384,0
311,38,0.381,1,-0.05,4.447121,0
311,39,0.380,1,-0.05,4.003381,0
311,40,0.356,0,1.0,3.2202995,0
311,41,0.326,1,-0.05,3.1928887,0
311,42,0.323,1,-0.05,1.6857269,0
311,43,0.310,2,-0.05,-0.95930934,0
311,44,0.287,1,-0.05,0.85252535,0
311,45,0.296,1,-0.05,-2.4777465,0
311,46,0.285,2,-0.05,-4.69783,0
311,47,0.269,2,-0.05,-7.614086,0
311,48,0.260,1,-0.05,-7.2130084,0
311,49,0.260,1,-0.05,-14.5327835,0
311,50,0.258,2,-0.05,-10.103858,0
311,51,0.228,2,-0.05,-29.196613,0
311,52,0.229,1,-0.05,-24.644407,0
311,53,0.223,1,-0.05,-38.740807,0
311,54,0.217,1,-0.05,-51.05625,0
311,55,0.201,2,-0.05,-40.787186,0
311,56,0.192,2,-100.0,-53.627464,0
312,0,0.663,0,1.0,5.6199174,0
312,1,0.663,0,1.0,7.098225,0
312,2,0.668,0,1.0,5.112709,0
312,3,0.673,0,1.0,5.209697,0
312,4,0.680,0,1.0,5.1563783,0
312,5,0.672,0,1.0,6.09782,0
312,6,0.689,1,-0.05,7.6322927,0
312,7,0.683,2,-0.05,5.948072,0
312,8,0.691,0,1.0,5.4544926,0
312,9,0.693,0,1.0,6.516261,0
312,10,0.706,2,-0.05,6.556353,0
312,11,0.700,0,1.0,4.906469,0
312,12,0.669,0,1.0,5.4614034,0
312,13,0.644,2,-0.05,5.5978622,0
312,14,0.646,0,1.0,5.0056543,0
312,15,0.598,0,1.0,5.813578,0
312,16,0.582,0,1.0,4.7727113,0
312,17,0.545,0,1.0,4.4263706,0
312,18,0.499,0,1.0,4.6561255,0
