epoch,step,min_lidar,action,reward,q_max,loss
316,45,0.496,0,1.0,1.2379847,0
316,46,0.501,0,1.0,0.93479913,0
316,47,0.507,0,1.0,0.40978783,0
316,48,0.493,2,-0.05,-0.6644993,0
316,49,0.502,1,-0.05,-0.62450993,0
316,50,0.506,1,-0.05,-1.0784397,0
316,51,0.507,2,-0.05,-4.231157,0
316,52,0.495,2,-0.05,-1.7132978,0
316,53,0.486,2,-0.05,-1.7348146,0
316,54,0.545,0,1.0,-0.13317841,0
316,55,0.620,0,1.0,-0.6994294,0
316,56,0.717,0,1.0,0.055289865,0
316,57,0.686,0,1.0,-0.613286,0
316,58,0.680,1,-0.05,-2.7247005,0
316,59,0.697,2,-0.05,-3.95296,0
316,60,0.690,2,-0.05,-2.8388176,0
316,61,0.707,0,1.0,0.3826681,0
316,62,0.708,1,-0.05,-0.9082792,0
316,63,0.738,2,-0.05,-2.319535,0
316,64,0.731,2,-0.05,-0.9767066,0
316,65,0.730,2,-0.05,-2.0539784,0
316,66,0.714,0,1.0,0.5315882,0
316,67,0.668,0,1.0,-0.54421437,0
316,68,0.642,2,-0.05,-0.052145958,0
316,69,0.630,0,1.0,2.075675,0
316,70,0.625,0,1.0,1.334471,0
316,71,0.607,0,1.0,-0.3404925,0
316,72,0.602,2,-0.05,1.6550766,0
316,73,0.622,0,1.0,2.9280324,0
316,74,0.648,0,1.0,1.7882551,0
316,75,0.678,1,-0.05,-0.5766883,0
316,76,0.655,0,1.0,0.48949885,0
316,77,0.644,0,1.0,0.14365837,0
316,78,0.651,0,1.0,0.26042205,0
316,79,0.638,0,1.0,0.3856312,0
316,80,0.630,0,1.0,-4.139601,0
316,81,0.612,2,-0.05,-6.7482433,0
316,82,0.627,2,-0.05,-8.022798,0
316,83,0.642,1,-0.05,-8.007105,0
316,84,0.651,1,-0.05,-8.502658,0
316,85,0.655,2,-0.05,-6.8420415,0
316,86,0.641,2,-0.05,-9.109628,0
316,87,0.677,1,-0.05,-7.7938156,0
316,88,0.697,1,-0.05,-9.005474,0
316,89,0.702,2,-0.05,-8.000227,0
316,90,0.734,2,-0.05,-9.434512,0
316,91,0.740,1,-0.05,-7.9978485,0
316,92,0.720,1,-0.05,-8.395405,0
316,93,0.736,2,-0.05,-8.486998,0
316,94,0.720,1,-0.05,-9.535212,0
316,95,0.738,2,-0.05,-9.001333,0
316,96,0.730,2,-0.05,-9.680574,0
316,97,0.735,1,-0.05,-8.405434,0
316,98,0.710,1,-0.05,-9.241082,0
316,99,0.709,2,-0.05,-9.936806,0
316,100,0.719,1,-0.05,-11.21963,0
316,101,0.715,2,-0.05,-10.847437,0
316,102,0.714,2,-0.05,-11.390136,0
316,103,0.690,1,-0.05,-10.511881,0
316,104,0.664,1,-0.05,-11.469999,0
316,105,0.642,2,-0.05,-12.539407,0
316,106,0.607,1,-0.05,-13.88445,0
316,107,0.562,2,-0.05,-14.127004,0
316,108,0.540,2,-0.05,-16.48455,0
316,109,0.498,1,-0.05,-17.205242,0
316,110,0.457,1,-0.05,-17.636543,0
316,111,0.432,2,-0.05,-19.901173,0
316,112,0.406,1,-0.05,-23.071655,0
316,113,0.360,2,-0.05,-24.854334,0
316,114,0.340,1,-0.05,-28.377403,0
316,115,0.317,1,-0.05,-30.832024,0
316,116,0.272,2,-0.05,-30.42837,0
316,117,0.241,1,-0.05,-36.18064,0
316,118,0.215,1,-0.05,-33.377563,0
316,119,0.188,2,-100.0,-29.391132,0
317,0,0.667,0,1.0,3.6910698,0
317,1,0.674,1,-0.05,3.9626224,0
317,2,0.661,0,1.0,3.3560755,0
317,3,0.615,0,1.0,2.5983748,0
317,4,0.586,0,1.0,2.7005405,0
317,5,0.548,0,1.0,2.2405376,0
317,6,0.527,2,-0.05,2.1501284,0
317,7,0.523,0,1.0,1.963093,0
317,8,0.518,0,1.0,2.6911554,0
317,9,0.527,0,1.0,2.1638033,0
317,10,0.531,0,1.0,2.392509,0
317,11,0.538,0,1.0,2.2415533,0
317,12,0.541,0,1.0,2.214964,0
317,13,0.545,0,1.0,1.4011314,0
317,14,0.541,0,1.0,1.4921713,0
317,15,0.540,2,-0.05,-0.50218475,0
317,16,0.551,1,-0.05,-0.7647542,0
317,17,0.541,2,-0.05,-1.3784262,0
317,18,0.545,2,-0.05,-1.049473,0
317,19,0.605,0,1.0,0.825019,0
317,20,0.682,0,1.0,0.35419792,0
317,21,0.683,0,1.0,0.23174268,0
317,22,0.640,0,1.0,-0.13599902,0
317,23,0.669,0,1.0,-1.7387788,0
317,24,0.685,2,-0.05,-3.1758323,0
317,25,0.700,2,-0.05,-2.4904816,0
317,26,0.711,2,-0.05,-0.102395594,0
317,27,0.696,1,-0.05,-2.3759704,0
317,28,0.703,2,-0.05,-0.69701123,0
317,29,0.711,1,-0.05,-2.447346,0
317,30,0.690,2,-0.05,-1.4099793,0
317,31,0.735,2,-0.05,-2.5866022,0
317,32,0.719,0,1.0,-1.3435478,0
317,33,0.680,0,1.0,-0.90168965,0
317,34,0.654,2,-0.05,-1.5275958,0
317,35,0.647,2,-0.05,-1.6388211,0
317,36,0.627,2,-0.05,-2.3959546,0
317,37,0.669,0,1.0,6.534688,0
317,38,0.697,0,1.0,5.6825795,0
317,39,0.643,0,1.0,1.4206512,0
317,40,0.590,0,1.0,-0.072348595,0
317,41,0.570,1,-0.05,-1.0295835,0
317,42,0.556,0,1.0,0.13135266,0
317,43,0.542,0,1.0,0.9714377,0
317,44,0.534,0,1.0,0.01683262,0
317,45,0.525,0,1.0,-0.66499805,0
317,46,0.516,0,1.0,-1.3708265,0
317,47,0.481,0,1.0,-1.3487544,0
317,48,0.490,2,-0.05,-2.6407943,0
317,49,0.486,2,-0.05,-2.1486647,0
317,50,0.484,2,-0.05,-2.478201,0
317,51,0.456,1,-0.05,-4.024703,0
317,52,0.451,2,-0.05,-1.3919982,0
317,53,0.438,2,-0.05,-3.041638,0
317,54,0.360,0,1.0,-2.4016035,0
317,55,0.306,2,-0.05,-3.996523,0
317,56,0.306,2,-0.05,-4.7540193,0
317,57,0.241,0,1.0,-3.9251614,0
317,58,0.221,1,-0.05,-4.207094,0
317,59,0.228,1,-0.05,-4.449087,0
317,60,0.245,2,-0.05,0.27531978,0
317,61,0.269,1,-0.05,-3.7798204,0
317,62,0.341,0,1.0,-0.31371033,0
317,63,0.473,0,1.0,6.736681,0
317,64,0.592,0,1.0,4.441679,0
317,65,0.692,0,1.0,2.6700888,0
317,66,0.635,2,-0.05,-0.50173855,0
317,67,0.613,2,-0.05,-0.13218462,0
317,68,0.579,0,1.0,3.1424186,0
317,69,0.500,0,1.0,3.6266606,0
317,70,0.446,0,1.0,2.1321263,0
317,71,0.430,2,-0.05,0.9986749,0
317,72,0.419,0,1.0,0.5299182,0
317,73,0.404,2,-0.05,-0.688738,0
317,74,0.415,1,-0.05,-1.0058562,0
317,75,0.400,2,-0.05,-0.437271,0
317,76,0.404,1,-0.05,-0.6422641,0
317,77,0.408,2,-0.05,-1.4848645,0
317,78,0.414,0,1.0,-0.3180797,0
317,79,0.437,1,-0.05,-3.1542444,0
317,80,0.446,1,-0.05,-4.923425,0
317,81,0.410,0,1.0,-1.2212279,0
317,82,0.390,0,1.0,-2.6303062,0
317,83,0.413,2,-0.05,-5.800075,0
317,84,0.418,2,-0.05,-6.606379,0
317,85,0.425,1,-0.05,-6.9048696,0
317,86,0.446,2,-0.05,-7.212424,0
317,87,0.471,1,-0.05,-6.7190714,0
317,88,0.509,2,-0.05,-7.0651107,0
317,89,0.507,1,-0.05,-6.76358,0
317,90,0.620,0,1.0,-7.395814,0
317,91,0.701,2,-0.05,-8.791523,0
317,92,0.744,2,-0.05,-10.514727,0
317,93,0.728,1,-0.05,-6.8889885,0
317,94,0.697,1,-0.05,-11.249151,0
317,95,0.663,1,-0.05,-12.762119,0
317,96,0.634,2,-0.05,-12.179125,0
317,97,0.604,2,-0.05,-16.386036,0
317,98,0.562,2,-0.05,-15.968177,0
317,99,0.539,1,-0.05,-11.834459,0
317,100,0.502,1,-0.05,-16.354378,0
317,101,0.467,2,-0.05,-19.144547,0
317,102,0.439,1,-0.05,-22.025219,0
317,103,0.414,2,-0.05,-23.02143,0
317,104,0.387,1,-0.05,-26.196085,0
317,105,0.340,2,-0.05,-27.170568,0
317,106,0.306,1,-0.05,-30.009403,0
317,107,0.285,2,-0.05,-32.991875,0
317,108,0.254,1,-0.05,-35.559982,0
317,109,0.219,1,-0.05,-38.49975,0
317,110,0.173,2,-100.0,-38.242905,0
318,0,0.679,0,1.0,3.9985254,0
318,1,0.678,0,1.0,3.749359,0
318,2,0.680,0,1.0,4.0177097,0
318,3,0.686,0,1.0,4.138961,0
318,4,0.692,0,1.0,3.947266,0
318,5,0.690,0,1.0,3.666002,0
318,6,0.691,0,1.0,3.7212803,0
318,7,0.697,0,1.0,4.2681866,0
318,8,0.699,0,1.0,3.330654,0
318,9,0.690,0,1.0,1.2958207,0
318,10,0.688,0,1.0,1.6349742,0
318,11,0.685,0,1.0,0.98258483,0
318,12,0.680,0,1.0,0.674458,0
318,13,0.679,0,1.0,0.82234764,0
318,14,0.669,0,1.0,-1.0765465,0
318,15,0.667,2,-0.05,-1.7790232,0
318,16,0.657,2,-0.05,-1.5472698,0
318,17,0.604,0,1.0,-0.76609015,0
318,18,0.564,0,1.0,0.009213686,0
318,19,0.562,2,-0.05,-1.1804485,0
318,20,0.580,2,-0.05,-1.0390403,0
318,21,0.564,2,-0.05,-1.1275905,0
318,22,0.510,0,1.0,-2.6778977,0
318,23,0.519,0,1.0,-2.2573671,0
318,24,0.536,2,-0.05,-2.6384594,0
318,25,0.536,2,-0.05,-2.3450787,0
318,26,0.555,1,-0.05,-3.7885394,0
318,27,0.569,2,-0.05,-2.4497466,0
318,28,0.573,2,-0.05,-1.4793812,0
318,29,0.562,0,1.0,2.3605793,0
318,30,0.566,2,-0.05,1.012811,0
318,31,0.541,0,1.0,-0.18581903,0
318,32,0.516,1,-0.05,-0.9706757,0
318,33,0.499,0,1.0,-1.1615803,0
318,34,0.483,0,1.0,1.0659343,0
318,35,0.465,1,-0.05,1.2556016,0
318,36,0.467,2,-0.05,3.570911,0
318,37,0.452,0,1.0,0.29393542,0
318,38,0.417,0,1.0,-1.6686292,0
318,39,0.391,0,1.0,-1.5098774,0
318,40,0.358,1,-0.05,-2.1704955,0
318,41,0.363,1,-0.05,-1.3353603,0
318,42,0.391,0,1.0,0.6301161,0
318,43,0.427,0,1.0,2.908491,0
318,44,0.470,0,1.0,1.4638674,0
318,45,0.514,0,1.0,-1.2053752,0
318,46,0.535,2,-0.05,-0.8541317,0
318,47,0.543,2,-0.05,-1.8097458,0
318,48,0.568,2,-0.05,-2.658265,0
318,49,0.562,2,-0.05,-2.5064867,0
318,50,0.553,1,-0.05,-1.0394105,0
318,51,0.587,0,1.0,-2.3444548,0
318,52,0.637,2,-0.05,-2.9933558,0
318,53,0.636,2,-0.05,-3.9785008,0
318,54,0.659,2,-0.05,-2.0284903,0
318,55,0.640,2,-0.05,0.019997597,0
318,56,0.643,0,1.0,-1.8655758,0
318,57,0.657,2,-0.05,-1.7251363,0
318,58,0.682,0,1.0,-1.6122532,0
318,59,0.663,0,1.0,-0.475922,0
318,60,0.653,2,-0.05,-1.62819,0
318,61,0.638,2,-0.05,-1.3798174,0
318,62,0.640,0,1.0,2.2975981,0
318,63,0.668,0,1.0,0.67033565,0
318,64,0.688,0,1.0,0.9415469,0
318,65,0.692,0,1.0,1.8731118,0
318,66,0.663,0,1.0,1.0148978,0
318,67,0.656,0,1.0,0.09424651,0
318,68,0.635,0,1.0,-0.19496703,0
318,69,0.610,0,1.0,-2.6651175,0
318,70,0.591,1,-0.05,-3.7417731,0
318,71,0.603,1,-0.05,-4.0551558,0
318,72,0.631,0,1.0,-1.6931243,0
318,73,0.684,0,1.0,0.24669695,0
318,74,0.725,0,1.0,-2.9490547,0
318,75,0.750,2,-0.05,-5.2370152,0
318,76,0.726,2,-0.05,-7.4634113,0
318,77,0.758,0,1.0,-8.619322,0
318,78,0.753,1,-0.05,-9.429031,0
318,79,0.745,1,-0.05,-10.246439,0
318,80,0.740,1,-0.05,-10.034458,0
318,81,0.602,0,1.0,-9.218273,0
318,82,0.538,2,-0.05,-12.827995,0
318,83,0.522,1,-0.05,-14.84768,0
318,84,0.507,2,-0.05,-14.888126,0
318,85,0.450,2,-0.05,-16.893772,0
318,86,0.430,2,-0.05,-20.900066,0
318,87,0.399,1,-0.05,-22.818588,0
318,88,0.365,2,-0.05,-25.927214,0
318,89,0.324,1,-0.05,-28.902344,0
318,90,0.305,1,-0.05,-31.807117,0
318,91,0.264,1,-0.05,-28.245838,0
318,92,0.237,2,-0.05,-26.239109,0
318,93,0.198,2,-100.0,-31.98163,0
319,0,0.667,0,1.0,3.6753476,0
319,1,0.682,0,1.0,3.800333,0
319,2,0.681,0,1.0,4.0084486,0
319,3,0.680,0,1.0,4.0484905,0
319,4,0.697,0,1.0,3.9416847,0
319,5,0.704,1,-0.05,3.6143923,0
319,6,0.671,0,1.0,2.8574574,0
319,7,0.637,0,1.0,3.044221,0
319,8,0.613,0,1.0,2.916059,0
319,9,0.584,0,1.0,2.7325873,0
319,10,0.546,0,1.0,1.823858,0
319,11,0.536,2,-0.05,1.2544291,0
319,12,0.541,0,1.0,2.6478372,0
319,13,0.536,2,-0.05,1.0597954,0
319,14,0.539,1,-0.05,1.405096,0
319,15,0.534,0,1.0,1.3600531,0
319,16,0.527,2,-0.05,-0.3950318,0
319,17,0.523,2,-0.05,-0.4300145,0
319,18,0.523,1,-0.05,1.2061191,0
319,19,0.515,2,-0.05,-0.5839987,0
319,20,0.521,2,-0.05,0.87362915,0
319,21,0.536,1,-0.05,-0.36652905,0
319,22,0.558,0,1.0,0.7150327,0
319,23,0.580,0,1.0,-0.4802475,0
319,24,0.611,2,-0.05,-0.48861748,0
319,25,0.640,0,1.0,0.07511836,0
319,26,0.710,0,1.0,-0.5502535,0
319,27,0.726,2,-0.05,-1.9118667,0
319,28,0.747,2,-0.05,-1.3149776,0
319,29,0.737,2,-0.05,1.4734459,0
319,30,0.762,2,-0.05,-1.3171217,0
319,31,0.675,0,1.0,2.3506384,0
319,32,0.646,0,1.0,2.6189153,0
319,33,0.632,0,1.0,-0.20135343,0
319,34,0.640,2,-0.05,-1.7172401,0
319,35,0.686,0,1.0,-1.3677665,0
319,36,0.710,2,-0.05,-1.5258795,0
319,37,0.696,2,-0.05,-1.6851227,0
319,38,0.700,0,1.0,-0.80069685,0
319,39,0.680,0,1.0,2.0397,0
319,40,0.660,2,-0.05,1.4894958,0
319,41,0.630,0,1.0,-1.1719666,0
319,42,0.594,1,-0.05,-1.7601051,0
319,43,0.580,2,-0.05,0.19343078,0
319,44,0.528,0,1.0,-2.0232909,0
319,45,0.480,1,-0.05,-4.9096055,0
319,46,0.469,1,-0.05,-3.8078623,0
319,47,0.445,1,-0.05,-1.3012407,0
319,48,0.470,0,1.0,0.97911716,0
319,49,0.494,0,1.0,2.455854,0
319,50,0.519,0,1.0,0.94080997,0
319,51,0.548,0,1.0,0.5936414,0
319,52,0.562,2,-0.05,-0.85958076,0
319,53,0.570,2,-0.05,-1.2156123,0
319,54,0.511,0,1.0,-2.2851696,0
319,55,0.493,0,1.0,-2.150241,0
319,56,0.463,2,-0.05,-1.3830824,0
319,57,0.476,2,-0.05,-1.0172005,0
319,58,0.462,2,-0.05,-0.8446189,0
319,59,0.440,2,-0.05,-2.913974,0
319,60,0.394,0,1.0,-3.1060119,0
319,61,0.349,0,1.0,-2.6128995,0
319,62,0.353,2,-0.05,-3.1531768,0
319,63,0.385,2,-0.05,-2.2187774,0
319,64,0.383,1,-0.05,-3.72444,0
319,65,0.385,2,-0.05,-2.891505,0
319,66,0.391,1,-0.05,-1.6654012,0
319,67,0.391,1,-0.05,-2.4950151,0
319,68,0.398,1,-0.05,1.7256567,0
319,69,0.494,0,1.0,6.0349007,0
319,70,0.672,0,1.0,2.0831351,0
319,71,0.690,2,-0.05,0.6336532,0
319,72,0.660,2,-0.05,-0.4714905,0
319,73,0.652,1,-0.05,0.93417335,0
319,74,0.620,2,-0.05,-0.58071566,0
319,75,0.554,0,1.0,1.239727,0
319,76,0.504,2,-0.05,0.33360812,0
319,77,0.479,0,1.0,1.6306794,0
319,78,0.456,2,-0.05,0.85483813,0
319,79,0.446,2,-0.05,0.9497726,0
319,80,0.445,1,-0.05,0.44138366,0
319,81,0.443,1,-0.05,-0.24048516,0
319,82,0.429,2,-0.05,0.8944398,0
319,83,0.421,2,-0.05,0.28259218,0
319,84,0.440,1,-0.05,0.4900515,0
319,85,0.422,2,-0.05,0.08568239,0
319,86,0.430,1,-0.05,0.15096837,0
319,87,0.441,1,-0.05,-0.21942282,0
319,88,0.423,1,-0.05,0.48318326,0
319,89,0.412,2,-0.05,-3.2676845,0
319,90,0.397,2,-0.05,-2.2926042,0
319,91,0.386,2,-0.05,-0.17685705,0
319,92,0.375,1,-0.05,-0.2967941,0
319,93,0.389,2,-0.05,0.09820458,0
319,94,0.389,1,-0.05,-1.0477383,0
319,95,0.375,0,1.0,-0.10039717,0
319,96,0.339,2,-0.05,-0.77528,0
319,97,0.339,2,-0.05,-1.8879199,0
319,98,0.371,0,1.0,0.12358093,0
319,99,0.378,1,-0.05,-2.9241545,0
319,100,0.377,1,-0.05,-3.3833544,0
319,101,0.386,2,-0.05,-2.7998726,0
319,102,0.392,0,1.0,-3.7822914,0
319,103,0.432,1,-0.05,-6.770004,0
319,104,0.439,2,-0.05,-6.4413486,0
319,105,0.446,1,-0.05,-5.715788,0
319,106,0.480,1,-0.05,-7.574498,0
319,107,0.467,2,-0.05,-6.2654138,0
319,108,0.504,2,-0.05,-7.017245,0
319,109,0.530,1,-0.05,-5.9392595,0
319,110,0.532,2,-0.05,-7.0126023,0
319,111,0.551,2,-0.05,-5.666363,0
319,112,0.605,1,-0.05,-3.5849442,0
319,113,0.634,1,-0.05,-5.2323585,0
319,114,0.658,2,-0.05,-8.044568,0
319,115,0.680,1,-0.05,-5.95355,0
319,116,0.771,0,1.0,-7.463258,0
319,117,0.744,2,-0.05,-9.472542,0
319,118,0.700,1,-0.05,-9.147743,0
319,119,0.677,2,-0.05,-10.993644,0
319,120,0.650,1,-0.05,-11.104072,0
319,121,0.623,2,-0.05,-12.445281,0
319,122,0.585,1,-0.05,-10.986522,0
319,123,0.432,0,1.0,-14.202606,0
319,124,0.358,2,-0.05,-23.266418,0
319,125,0.330,2,-0.05,-29.971436,0
319,126,0.289,1,-0.05,-28.762323,0
319,127,0.267,1,-0.05,-35.425217,0
319,128,0.219,1,-0.05,-37.64662,0
319,129,0.184,2,-100.0,-33.580006,0
320,0,0.667,0,1.0,3.82757,0
320,1,0.673,2,-0.05,4.006321,0
320,2,0.695,0,1.0,3.1380117,0
320,3,0.663,0,1.0,1.4159281,0
320,4,0.625,0,1.0,1.1408358,0
320,5,0.573,0,1.0,0.8190367,0
320,6,0.521,0,1.0,0.6927489,0
320,7,0.488,1,-0.05,-0.06510997,0
320,8,0.477,0,1.0,1.1609293,0
320,9,0.473,0,1.0,2.6534781,0
320,10,0.465,0,1.0,1.9078361,0
320,11,0.446,0,1.0,0.83174384,0
320,12,0.441,0,1.0,-0.19657063,0
320,13,0.417,0,1.0,-0.03662008,0
320,14,0.413,0,1.0,-2.362895,0
320,15,0.406,2,-0.05,-1.3512256,0
320,16,0.382,0,1.0,-2.029786,0
320,17,0.316,0,1.0,-3.1239758,0
320,18,0.313,1,-0.05,-0.74848855,0
320,19,0.310,0,1.0,-1.6202714,0
320,20,0.334,2,-0.05,-1.511503,0
320,21,0.340,2,-0.05,-2.248744,0
320,22,0.371,2,-0.05,-1.1983335,0
320,23,0.368,2,-0.05,-0.86464787,0
320,24,0.402,0,1.0,-1.5981538,0
320,25,0.413,2,-0.05,-0.81622314,0
320,26,0.425,2,-0.05,-1.4166753,0
320,27,0.444,2,-0.05,-2.6971395,0
320,28,0.435,0,1.0,-4.593365,0
320,29,0.493,0,1.0,-0.93321645,0
320,30,0.506,0,1.0,3.278967,0
320,31,0.534,0,1.0,1.5495045,0
320,32,0.545,0,1.0,2.6708846,0
320,33,0.569,2,-0.05,4.152244,0
320,34,0.565,0,1.0,3.040052,0
320,35,0.554,0,1.0,1.0824431,0
320,36,0.543,0,1.0,-0.2795959,0
320,37,0.518,0,1.0,0.13581735,0
320,38,0.519,0,1.0,-1.076277,0
320,39,0.502,0,1.0,-0.4228667,0
320,40,0.490,2,-0.05,-2.144933,0
320,41,0.464,0,1.0,-0.60445964,0
320,42,0.475,2,-0.05,-1.4329486,0
320,43,0.456,2,-0.05,-0.57590675,0
320,44,0.443,2,-0.05,-0.3205775,0
320,45,0.393,0,1.0,-1.3209841,0
320,46,0.368,0,1.0,-2.632793,0
320,47,0.404,1,-0.05,-0.9169986,0
320,48,0.438,2,-0.05,-0.97887874,0
320,49,0.485,0,1.0,-0.3362624,0
320,50,0.604,0,1.0,-0.88595676,0
320,51,0.626,2,-0.05,-0.43368864,0
320,52,0.685,0,1.0,0.5678167,0
320,53,0.652,0,1.0,1.9922622,0
320,54,0.607,2,-0.05,2.1918726,0
320,55,0.585,0,1.0,2.9948475,0
320,56,0.564,0,1.0,0.9621248,0
320,57,0.536,0,1.0,1.367827,0
320,58,0.508,0,1.0,1.7116511,0
320,59,0.482,0,1.0,0.828245,0
320,60,0.471,2,-0.05,-1.897101,0
320,61,0.471,0,1.0,0.59752357,0
320,62,0.503,0,1.0,-4.697206,0
320,63,0.503,2,-0.05,-6.634395,0
320,64,0.500,1,-0.05,-8.050919,0
320,65,0.516,2,-0.05,-7.0185513,0
320,66,0.541,1,-0.05,-7.909289,0
320,67,0.538,2,-0.05,-6.701477,0
320,68,0.568,1,-0.05,-6.32976,0
320,69,0.574,2,-0.05,-7.387772,0
320,70,0.565,1,-0.05,-7.088932,0
320,71,0.601,1,-0.05,-7.4201107,0
320,72,0.621,2,-0.05,-7.022762,0
320,73,0.697,0,1.0,-7.890638,0
320,74,0.796,1,-0.05,-7.436712,0
320,75,0.808,2,-0.05,-8.761306,0
320,76,0.811,1,-0.05,-7.94991,0
320,77,0.813,2,-0.05,-9.654673,0
320,78,0.694,0,1.0,-8.335743,0
320,79,0.601,1,-0.05,-10.109546,0
320,80,0.579,1,-0.05,-12.176032,0
320,81,0.540,2,-0.05,-14.917802,0
320,82,0.501,2,-0.05,-16.278404,0
320,83,0.483,1,-0.05,-17.712873,0
320,84,0.457,1,-0.05,-17.787052,0
320,85,0.395,2,-0.05,-21.079945,0
320,86,0.263,0,1.0,-23.457428,0
320,87,0.181,1,-100.0,-36.558743,0
321,0,0.673,0,1.0,4.049224,0
321,1,0.649,0,1.0,3.6823401,0
321,2,0.651,0,1.0,3.5830047,0
321,3,0.647,1,-0.05,3.537297,0
321,4,0.642,1,-0.05,2.7527945,0
321,5,0.633,1,-0.05,1.5030365,0
321,6,0.614,2,-0.05,1.1291003,0
321,7,0.615,2,-0.05,1.3002766,0
321,8,0.604,1,-0.05,2.4811707,0
321,9,0.590,2,-0.05,1.236498,0
321,10,0.570,0,1.0,2.260379,0
321,11,0.549,0,1.0,1.5826294,0
321,12,0.534,0,1.0,2.2106886,0
321,13,0.516,2,-0.05,2.4066894,0
321,14,0.528,0,1.0,3.0152636,0
321,15,0.537,0,1.0,1.8119454,0
321,16,0.563,0,1.0,1.1677675,0
321,17,0.589,0,1.0,1.5482204,0
321,18,0.607,0,1.0,0.91031176,0
321,19,0.613,0,1.0,0.64109576,0
321,20,0.643,0,1.0,0.7361972,0
321,21,0.647,2,-0.05,-1.4595418,0
321,22,0.689,0,1.0,-1.1040281,0
321,23,0.685,0,1.0,-1.2636018,0
321,24,0.638,0,1.0,-0.64155257,0
321,25,0.640,2,-0.05,-1.8751338,0
321,26,0.637,2,-0.05,-1.5911157,0
321,27,0.617,0,1.0,0.35853636,0
321,28,0.611,0,1.0,-0.74931645,0
321,29,0.645,2,-0.05,-0.32960117,0
321,30,0.652,1,-0.05,-0.68774295,0
321,31,0.683,2,-0.05,-2.3819618,0
321,32,0.686,2,-0.05,-0.38993835,0
321,33,0.706,2,-0.05,-2.4801714,0
321,34,0.691,0,1.0,-0.5610516,0
321,35,0.684,0,1.0,-1.1423888,0
321,36,0.675,2,-0.05,-1.5846303,0
321,37,0.665,2,-0.05,-1.8076751,0
321,38,0.682,0,1.0,-0.07236314,0
321,39,0.706,0,1.0,3.0562868,0
321,40,0.677,0,1.0,0.41193718,0
321,41,0.664,1,-0.05,1.7617213,0
321,42,0.657,0,1.0,1.753386,0
321,43,0.666,0,1.0,2.6789737,0
321,44,0.672,0,1.0,2.9044442,0
321,45,0.681,0,1.0,2.1967542,0
321,46,0.684,0,1.0,1.1297371,0
321,47,0.695,2,-0.05,-0.19326988,0
321,48,0.688,2,-0.05,-1.0388522,0
321,49,0.675,1,-0.05,-1.880033,0
321,50,0.670,0,1.0,0.11904776,0
321,51,0.671,2,-0.05,-2.0140157,0
321,52,0.652,0,1.0,-0.9775313,0
321,53,0.643,1,-0.05,-1.4507968,0
321,54,0.640,2,-0.05,-3.7234364,0
321,55,0.628,2,-0.05,-2.6145825,0
321,56,0.645,2,-0.05,-1.2432712,0
321,57,0.583,0,1.0,0.45864707,0
321,58,0.573,0,1.0,-1.7517247,0
321,59,0.566,2,-0.05,-0.18730652,0
321,60,0.591,2,-0.05,-2.1482298,0
321,61,0.587,0,1.0,-1.7149224,0
321,62,0.591,1,-0.05,-2.177857,0
321,63,0.602,2,-0.05,-3.0191925,0
321,64,0.621,2,-0.05,-2.006765,0
321,65,0.617,0,1.0,-2.2546058,0
321,66,0.639,0,1.0,-1.3796036,0
321,67,0.642,0,1.0,-0.45328677,0
321,68,0.677,0,1.0,3.594731,0
321,69,0.699,0,1.0,2.6029568,0
321,70,0.685,0,1.0,3.1000519,0
321,71,0.676,2,-0.05,2.6293626,0
321,72,0.695,0,1.0,0.250219,0
321,73,0.695,0,1.0,0.5805673,0
321,74,0.660,0,1.0,-0.5822563,0
321,75,0.631,0,1.0,-3.5683985,0
321,76,0.621,1,-0.05,-7.379093,0
321,77,0.626,2,-0.05,-7.7578516,0
321,78,0.615,1,-0.05,-9.657644,0
321,79,0.612,2,-0.05,-6.0668163,0
321,80,0.626,2,-0.05,-8.94347,0
321,81,0.596,1,-0.05,-9.793506,0
321,82,0.601,1,-0.05,-10.020581,0
321,83,0.591,2,-0.05,-8.398402,0
321,84,0.591,1,-0.05,-9.100683,0
321,85,0.590,2,-0.05,-8.52194,0
321,86,0.583,1,-0.05,-9.86932,0
321,87,0.598,2,-0.05,-8.079059,0
321,88,0.590,2,-0.05,-9.847006,0
321,89,0.574,1,-0.05,-8.41654,0
321,90,0.537,1,-0.05,-8.7034645,0
321,91,0.566,2,-0.05,-8.642519,0
321,92,0.558,2,-0.05,-10.226368,0
321,93,0.547,1,-0.05,-9.630225,0
321,94,0.549,1,-0.05,-10.214437,0
321,95,0.545,0,1.0,-9.053176,0
321,96,0.567,2,-0.05,-9.018324,0
321,97,0.572,2,-0.05,-10.35018,0
321,98,0.558,1,-0.05,-11.391527,0
321,99,0.541,2,-0.05,-11.064228,0
321,100,0.555,1,-0.05,-12.336463,0
321,101,0.549,2,-0.05,-12.171217,0
321,102,0.550,1,-0.05,-13.804821,0
321,103,0.543,1,-0.05,-15.012723,0
321,104,0.531,2,-0.05,-13.869824,0
321,105,0.509,2,-0.05,-14.923865,0
321,106,0.467,1,-0.05,-17.841831,0
321,107,0.447,1,-0.05,-19.962795,0
321,108,0.404,2,-0.05,-18.652172,0
321,109,0.369,2,-0.05,-23.387405,0
321,110,0.328,1,-0.05,-28.180065,0
321,111,0.312,1,-0.05,-29.47409,0
