epoch,step,min_lidar,action,reward,q_max,loss
431,386,0.449,2,-0.05,12.601484,0
431,387,0.445,2,-0.05,12.95689,0
431,388,0.416,0,1.0,13.734882,0
431,389,0.381,0,1.0,12.889588,0
431,390,0.343,0,1.0,12.424543,0
431,391,0.328,2,-0.05,11.230628,0
431,392,0.311,0,1.0,12.769017,0
431,393,0.322,0,1.0,12.925257,0
431,394,0.319,0,1.0,12.458845,0
431,395,0.330,0,1.0,12.325986,0
431,396,0.327,0,1.0,12.523394,0
431,397,0.331,0,1.0,12.459986,0
431,398,0.343,0,1.0,12.093542,0
431,399,0.337,0,1.0,12.889773,0
431,400,0.346,0,1.0,12.540588,0
431,401,0.339,0,1.0,13.2308,0
431,402,0.332,0,1.0,12.74244,0
431,403,0.341,0,1.0,12.9316,0
431,404,0.347,0,1.0,14.119242,0
431,405,0.358,0,1.0,14.171386,0
431,406,0.344,0,1.0,15.634488,0
431,407,0.354,0,1.0,14.487423,0
431,408,0.352,2,-0.05,14.1121025,0
431,409,0.383,0,1.0,14.404037,0
431,410,0.424,0,1.0,15.553833,0
431,411,0.463,0,1.0,14.560512,0
431,412,0.499,0,1.0,14.887022,0
431,413,0.529,2,-0.05,13.290898,0
431,414,0.580,2,-0.05,14.236916,0
431,415,0.577,1,-0.05,12.480909,0
431,416,0.597,0,1.0,13.941005,0
431,417,0.641,0,1.0,11.625345,0
431,418,0.676,2,-0.05,11.08554,0
431,419,0.749,2,-0.05,10.378086,0
431,420,0.710,0,1.0,13.265348,0
431,421,0.591,0,1.0,13.681521,0
431,422,0.556,2,-0.05,11.536409,0
431,423,0.548,2,-0.05,10.957535,0
431,424,0.455,0,1.0,12.36304,0
431,425,0.386,0,1.0,12.920056,0
431,426,0.445,0,1.0,12.787714,0
431,427,0.577,0,1.0,13.403832,0
431,428,0.695,0,1.0,12.301013,0
431,429,0.800,1,-0.05,12.978493,0
431,430,0.688,0,1.0,12.637445,0
431,431,0.621,2,-0.05,11.107216,0
431,432,0.606,2,-0.05,11.739077,0
431,433,0.596,2,-0.05,11.638923,0
431,434,0.588,1,-0.05,12.326704,0
431,435,0.520,0,1.0,13.059176,0
431,436,0.444,2,-0.05,11.514422,0
431,437,0.443,2,-0.05,9.7127075,0
431,438,0.419,0,1.0,11.727421,0
431,439,0.377,0,1.0,11.660188,0
431,440,0.369,2,-0.05,9.437097,0
431,441,0.381,2,-0.05,10.789304,0
431,442,0.415,2,-0.05,13.802569,0
431,443,0.465,0,1.0,13.100468,0
431,444,0.579,0,1.0,12.850011,0
431,445,0.601,1,-0.05,12.223885,0
431,446,0.649,2,-0.05,12.271771,0
431,447,0.632,1,-0.05,11.901006,0
431,448,0.660,0,1.0,12.513001,0
431,449,0.714,0,1.0,11.359852,0
431,450,0.709,2,-0.05,11.463216,0
431,451,0.695,2,-0.05,10.792977,0
431,452,0.630,0,1.0,12.181655,0
431,453,0.482,0,1.0,11.581261,0
431,454,0.487,2,-0.05,10.7990465,0
431,455,0.429,0,1.0,11.782892,0
431,456,0.489,0,1.0,12.268601,0
431,457,0.637,0,1.0,12.161994,0
431,458,0.766,0,1.0,13.016229,0
431,459,0.637,0,1.0,12.956993,0
431,460,0.565,2,-0.05,11.457355,0
431,461,0.493,0,1.0,13.851482,0
431,462,0.433,2,-0.05,10.240873,0
431,463,0.425,2,-0.05,11.242464,0
431,464,0.393,0,1.0,11.548536,0
431,465,0.390,2,-0.05,11.020995,0
431,466,0.404,2,-0.05,11.355696,0
431,467,0.448,0,1.0,9.381471,0
431,468,0.511,0,1.0,11.17672,0
431,469,0.577,0,1.0,10.620783,0
431,470,0.625,0,1.0,10.390358,0
431,471,0.680,2,-0.05,8.944395,0
431,472,0.711,0,1.0,7.679146,0
431,473,0.676,1,-0.05,7.288706,0
431,474,0.657,1,-0.05,7.164053,0
431,475,0.648,0,1.0,7.9703736,0
431,476,0.628,0,1.0,8.567938,0
431,477,0.598,0,1.0,7.871728,0
431,478,0.599,1,-0.05,5.0460415,0
431,479,0.625,1,-0.05,4.9436665,0
431,480,0.693,1,-0.05,6.389871,0
431,481,0.795,0,1.0,8.307405,0
431,482,0.827,1,-0.05,6.5538154,0
431,483,0.795,1,-0.05,6.692443,0
431,484,0.710,0,1.0,10.042934,0
431,485,0.641,1,-0.05,8.457086,0
431,486,0.569,0,1.0,9.404941,0
431,487,0.480,0,1.0,9.423922,0
431,488,0.402,0,1.0,9.875893,0
431,489,0.298,0,1.0,9.550296,0
431,490,0.258,1,-0.05,7.713324,0
431,491,0.248,1,-0.05,5.3989787,0
431,492,0.230,1,-0.05,10.1242485,0
431,493,0.255,0,1.0,12.042692,0
431,494,0.272,0,1.0,12.307401,0
431,495,0.304,0,1.0,12.020673,0
431,496,0.328,0,1.0,12.008617,0
431,497,0.365,0,1.0,11.072818,0
431,498,0.391,0,1.0,10.856134,0
431,499,0.427,0,1.0,10.212119,0
432,0,0.673,0,1.0,13.621438,0
432,1,0.669,0,1.0,13.58854,0
432,2,0.660,2,-0.05,13.057212,0
432,3,0.709,0,1.0,12.49969,0
432,4,0.696,0,1.0,12.004692,0
432,5,0.671,1,-0.05,12.12215,0
432,6,0.679,1,-0.05,12.327471,0
432,7,0.712,1,-0.05,13.6828785,0
432,8,0.690,0,1.0,13.685976,0
432,9,0.621,0,1.0,13.394907,0
432,10,0.548,0,1.0,14.1533375,0
432,11,0.503,2,-0.05,14.074313,0
432,12,0.487,0,1.0,13.152878,0
432,13,0.437,0,1.0,13.170077,0
432,14,0.402,0,1.0,11.018749,0
432,15,0.390,1,-0.05,12.227266,0
432,16,0.376,2,-0.05,6.5789075,0
432,17,0.364,0,1.0,10.034152,0
432,18,0.354,2,-0.05,10.706537,0
432,19,0.384,2,-0.05,11.335427,0
432,20,0.428,0,1.0,14.67904,0
432,21,0.506,0,1.0,14.6333885,0
432,22,0.574,0,1.0,13.09058,0
432,23,0.645,2,-0.05,12.237739,0
432,24,0.752,0,1.0,11.597795,0
432,25,0.724,2,-0.05,12.384279,0
432,26,0.704,2,-0.05,11.447962,0
432,27,0.639,0,1.0,12.225052,0
432,28,0.472,0,1.0,12.313997,0
432,29,0.429,1,-0.05,13.079737,0
432,30,0.422,1,-0.05,12.719406,0
432,31,0.438,2,-0.05,11.204135,0
432,32,0.458,0,1.0,11.891102,0
432,33,0.498,2,-0.05,10.779823,0
432,34,0.568,0,1.0,11.986038,0
432,35,0.665,0,1.0,13.312346,0
432,36,0.750,0,1.0,13.525926,0
432,37,0.671,0,1.0,13.00397,0
432,38,0.623,2,-0.05,11.612006,0
432,39,0.581,0,1.0,11.6305685,0
432,40,0.535,0,1.0,11.278627,0
432,41,0.500,2,-0.05,10.460454,0
432,42,0.496,2,-0.05,11.561972,0
432,43,0.512,2,-0.05,14.337389,0
432,44,0.585,0,1.0,13.474173,0
432,45,0.639,0,1.0,12.12122,0
432,46,0.711,0,1.0,11.774065,0
432,47,0.671,0,1.0,12.105809,0
432,48,0.648,1,-0.05,10.543146,0
432,49,0.636,0,1.0,10.874177,0
432,50,0.615,2,-0.05,10.871105,0
432,51,0.610,2,-0.05,10.401396,0
432,52,0.564,0,1.0,11.072422,0
432,53,0.455,0,1.0,10.295088,0
432,54,0.429,2,-0.05,10.530763,0
432,55,0.397,0,1.0,11.726122,0
432,56,0.415,2,-0.05,11.750848,0
432,57,0.390,2,-0.05,12.006208,0
432,58,0.410,0,1.0,13.036369,0
432,59,0.521,0,1.0,14.037552,0
432,60,0.618,0,1.0,14.311906,0
432,61,0.717,0,1.0,12.564566,0
432,62,0.689,0,1.0,12.096703,0
432,63,0.582,0,1.0,11.211073,0
432,64,0.545,1,-0.05,11.118023,0
432,65,0.473,0,1.0,9.425063,0
432,66,0.400,2,-0.05,8.078489,0
432,67,0.376,2,-0.05,6.8883576,0
432,68,0.370,2,-0.05,6.6559906,0
432,69,0.361,2,-0.05,8.610185,0
432,70,0.382,2,-0.05,10.483957,0
432,71,0.440,0,1.0,10.573354,0
432,72,0.496,0,1.0,9.637496,0
432,73,0.524,1,-0.05,8.666274,0
432,74,0.542,2,-0.05,9.023016,0
432,75,0.553,1,-0.05,9.127375,0
432,76,0.541,1,-0.05,9.174149,0
432,77,0.535,0,1.0,10.55751,0
432,78,0.535,0,1.0,11.057289,0
432,79,0.536,1,-0.05,9.891693,0
432,80,0.537,1,-0.05,10.932257,0
432,81,0.518,2,-0.05,10.014043,0
432,82,0.756,0,1.0,9.759974,0
432,83,0.917,0,1.0,9.202091,0
432,84,0.937,0,1.0,6.8965406,0
432,85,0.882,1,-0.05,5.146937,0
432,86,0.864,1,-0.05,4.8163958,0
432,87,0.814,1,-0.05,5.111659,0
432,88,0.802,1,-0.05,6.0062566,0
432,89,0.767,2,-0.05,8.858174,0
432,90,0.746,1,-0.05,6.246425,0
432,91,0.721,1,-0.05,7.8894815,0
432,92,0.646,0,1.0,9.277302,0
432,93,0.533,0,1.0,10.859754,0
432,94,0.494,1,-0.05,9.107836,0
432,95,0.456,1,-0.05,10.47142,0
432,96,0.452,1,-0.05,11.265724,0
432,97,0.458,0,1.0,11.885665,0
432,98,0.450,0,1.0,12.261385,0
432,99,0.456,0,1.0,13.459101,0
432,100,0.445,0,1.0,12.744919,0
432,101,0.458,0,1.0,12.090106,0
432,102,0.465,0,1.0,11.489189,0
432,103,0.462,1,-0.05,9.945449,0
432,104,0.488,0,1.0,10.908909,0
432,105,0.510,2,-0.05,9.355827,0
432,106,0.509,0,1.0,10.750374,0
432,107,0.508,0,1.0,10.84227,0
432,108,0.507,0,1.0,10.3751955,0
432,109,0.500,0,1.0,9.797346,0
432,110,0.511,2,-0.05,8.075622,0
432,111,0.512,2,-0.05,8.396266,0
432,112,0.500,2,-0.05,10.022766,0
432,113,0.490,2,-0.05,9.536179,0
432,114,0.399,0,1.0,9.830082,0
432,115,0.315,0,1.0,11.371881,0
432,116,0.436,0,1.0,12.704987,0
432,117,0.604,0,1.0,11.414776,0
432,118,0.669,2,-0.05,11.9076,0
432,119,0.760,1,-0.05,12.974398,0
432,120,0.707,2,-0.05,10.596825,0
432,121,0.644,2,-0.05,11.834873,0
432,122,0.667,0,1.0,12.230085,0
432,123,0.668,2,-0.05,13.291761,0
432,124,0.708,0,1.0,13.743974,0
432,125,0.683,0,1.0,14.656921,0
432,126,0.662,1,-0.05,14.425013,0
432,127,0.608,0,1.0,14.2753105,0
432,128,0.538,0,1.0,14.820044,0
432,129,0.478,0,1.0,12.725554,0
432,130,0.435,2,-0.05,11.938971,0
432,131,0.395,0,1.0,11.929748,0
432,132,0.362,0,1.0,12.350283,0
432,133,0.330,0,1.0,12.289656,0
432,134,0.312,2,-0.05,12.512168,0
432,135,0.314,1,-0.05,10.434917,0
432,136,0.300,2,-0.05,12.091021,0
432,137,0.306,1,-0.05,12.065061,0
432,138,0.283,2,-0.05,10.188936,0
432,139,0.272,1,-0.05,8.73482,0
432,140,0.277,2,-0.05,6.6597157,0
432,141,0.271,2,-0.05,5.365566,0
432,142,0.301,0,1.0,11.686581,0
432,143,0.333,2,-0.05,14.04455,0
432,144,0.363,2,-0.05,12.907967,0
432,145,0.507,0,1.0,15.892082,0
432,146,0.632,0,1.0,12.259328,0
432,147,0.741,2,-0.05,12.240831,0
432,148,0.899,0,1.0,11.444414,0
432,149,0.901,2,-0.05,11.409421,0
432,150,0.895,2,-0.05,12.589512,0
432,151,0.886,2,-0.05,13.435833,0
432,152,0.821,0,1.0,13.937481,0
432,153,0.774,2,-0.05,13.4494095,0
432,154,0.772,2,-0.05,14.052975,0
432,155,0.704,0,1.0,13.628082,0
432,156,0.644,1,-0.05,13.038002,0
432,157,0.633,2,-0.05,13.357889,0
432,158,0.574,0,1.0,13.347561,0
432,159,0.522,1,-0.05,14.081828,0
432,160,0.513,2,-0.05,12.9792185,0
432,161,0.512,1,-0.05,10.042658,0
432,162,0.507,1,-0.05,12.335469,0
432,163,0.504,1,-0.05,13.506076,0
432,164,0.544,0,1.0,15.280869,0
432,165,0.572,0,1.0,16.049665,0
432,166,0.608,0,1.0,15.686086,0
432,167,0.638,0,1.0,15.692934,0
432,168,0.688,0,1.0,15.903341,0
432,169,0.721,0,1.0,15.4658165,0
432,170,0.766,0,1.0,14.492052,0
432,171,0.806,0,1.0,15.578533,0
432,172,0.827,0,1.0,15.59543,0
432,173,0.850,0,1.0,15.300078,0
432,174,0.880,0,1.0,14.812475,0
432,175,0.851,2,-0.05,14.74863,0
432,176,0.856,0,1.0,15.080832,0
432,177,0.849,0,1.0,15.893618,0
432,178,0.831,0,1.0,15.607378,0
432,179,0.835,0,1.0,15.789827,0
432,180,0.833,0,1.0,16.025503,0
432,181,0.830,0,1.0,15.64563,0
432,182,0.822,0,1.0,15.462124,0
432,183,0.821,0,1.0,15.680034,0
432,184,0.812,0,1.0,14.356749,0
432,185,0.818,0,1.0,16.00461,0
432,186,0.796,0,1.0,17.340319,0
432,187,0.789,0,1.0,17.8549,0
432,188,0.796,0,1.0,16.531357,0
432,189,0.778,0,1.0,15.237078,0
432,190,0.780,0,1.0,13.890484,0
432,191,0.783,0,1.0,12.753672,0
432,192,0.793,2,-0.05,12.011631,0
432,193,0.812,2,-0.05,11.739503,0
432,194,0.866,0,1.0,13.255135,0
432,195,0.892,1,-0.05,12.394359,0
432,196,0.865,0,1.0,10.836527,0
432,197,0.863,2,-0.05,10.773523,0
432,198,0.835,1,-0.05,10.970364,0
432,199,0.853,2,-0.05,7.931319,0
432,200,0.844,2,-0.05,9.268976,0
432,201,0.830,2,-0.05,10.327087,0
432,202,0.712,0,1.0,11.64345,0
432,203,0.613,0,1.0,11.470015,0
432,204,0.529,0,1.0,11.585759,0
432,205,0.507,0,1.0,11.820896,0
432,206,0.561,2,-0.05,11.353942,0
432,207,0.659,1,-0.05,11.7088585,0
432,208,0.622,2,-0.05,11.380175,0
432,209,0.565,2,-0.05,11.967661,0
432,210,0.582,0,1.0,13.74165,0
432,211,0.699,0,1.0,14.446187,0
432,212,0.695,0,1.0,11.433918,0
432,213,0.621,0,1.0,13.026816,0
432,214,0.594,2,-0.05,13.855151,0
432,215,0.568,0,1.0,13.621178,0
432,216,0.541,0,1.0,12.90968,0
432,217,0.508,0,1.0,13.877739,0
432,218,0.488,0,1.0,13.875125,0
432,219,0.450,0,1.0,13.510194,0
432,220,0.411,0,1.0,13.803677,0
432,221,0.395,0,1.0,14.058273,0
432,222,0.353,0,1.0,14.455801,0
432,223,0.325,0,1.0,13.705307,0
432,224,0.290,0,1.0,13.513583,0
432,225,0.273,0,1.0,12.78665,0
432,226,0.250,2,-0.05,12.696152,0
432,227,0.258,0,1.0,12.935104,0
432,228,0.275,0,1.0,12.952751,0
432,229,0.291,0,1.0,13.251245,0
432,230,0.318,0,1.0,13.633244,0
432,231,0.317,0,1.0,13.398328,0
432,232,0.335,0,1.0,14.196749,0
432,233,0.339,1,-0.05,12.755167,0
432,234,0.320,0,1.0,13.802335,0
432,235,0.300,0,1.0,13.749624,0
432,236,0.282,1,-0.05,13.725173,0
432,237,0.243,0,1.0,11.615495,0
432,238,0.226,2,-0.05,5.8167415,0
432,239,0.187,2,-100.0,8.595677,0
433,0,0.675,0,1.0,13.652295,0
433,1,0.677,0,1.0,13.808477,0
433,2,0.675,0,1.0,14.034314,0
433,3,0.690,0,1.0,13.4725,0
433,4,0.688,0,1.0,15.078546,0
433,5,0.699,0,1.0,14.126937,0
433,6,0.703,0,1.0,14.796092,0
433,7,0.702,0,1.0,13.995544,0
433,8,0.707,0,1.0,14.916534,0
433,9,0.688,0,1.0,15.311522,0
433,10,0.699,0,1.0,13.891479,0
433,11,0.701,0,1.0,13.172115,0
433,12,0.686,0,1.0,12.601104,0
433,13,0.688,0,1.0,11.3444605,0
433,14,0.675,2,-0.05,11.151145,0
433,15,0.684,2,-0.05,10.8112755,0
433,16,0.647,0,1.0,11.627345,0
433,17,0.574,0,1.0,10.8723345,0
433,18,0.530,2,-0.05,9.8697815,0
433,19,0.514,2,-0.05,11.55228,0
433,20,0.499,2,-0.05,12.021433,0
433,21,0.446,0,1.0,13.992148,0
433,22,0.364,2,-0.05,14.082934,0
433,23,0.279,0,1.0,14.560343,0
433,24,0.291,0,1.0,14.074988,0
433,25,0.389,0,1.0,14.152102,0
433,26,0.500,0,1.0,15.958014,0
433,27,0.562,0,1.0,15.563076,0
433,28,0.682,0,1.0,14.270648,0
433,29,0.715,0,1.0,12.45858,0
433,30,0.644,0,1.0,11.707348,0
433,31,0.560,0,1.0,10.714411,0
433,32,0.493,0,1.0,10.133873,0
433,33,0.421,0,1.0,8.396945,0
433,34,0.367,2,-0.05,10.095429,0
433,35,0.349,2,-0.05,8.629692,0
433,36,0.345,1,-0.05,7.6868334,0
433,37,0.336,2,-0.05,5.2049456,0
433,38,0.320,0,1.0,8.277491,0
433,39,0.318,0,1.0,9.560047,0
433,40,0.320,1,-0.05,5.4788227,0
433,41,0.314,2,-0.05,7.10528,0
433,42,0.308,1,-0.05,5.7910895,0
433,43,0.295,2,-0.05,3.1060066,0
433,44,0.302,2,-0.05,6.9593406,0
433,45,0.334,2,-0.05,9.473135,0
433,46,0.338,1,-0.05,11.908449,0
433,47,0.365,2,-0.05,10.623497,0
433,48,0.417,2,-0.05,12.08996,0
433,49,0.400,1,-0.05,12.611315,0
433,50,0.455,2,-0.05,11.060488,0
433,51,0.552,2,-0.05,12.903649,0
433,52,0.805,2,-0.05,12.936193,0
433,53,1.003,2,-0.05,12.810378,0
433,54,0.913,0,1.0,11.544104,0
433,55,0.823,2,-0.05,12.491859,0
433,56,0.788,2,-0.05,11.479046,0
433,57,0.747,2,-0.05,9.971291,0
433,58,0.726,1,-0.05,9.11483,0
433,59,0.685,2,-0.05,9.992944,0
433,60,0.644,1,-0.05,9.443966,0
433,61,0.619,2,-0.05,7.794839,0
433,62,0.607,2,-0.05,6.45988,0
433,63,0.549,2,-0.05,6.548579,0
433,64,0.524,1,-0.05,6.52081,0
433,65,0.489,1,-0.05,6.83539,0
433,66,0.467,1,-0.05,7.6222353,0
433,67,0.411,1,-0.05,10.015055,0
433,68,0.316,0,1.0,10.85721,0
433,69,0.270,1,-0.05,11.779147,0
433,70,0.289,0,1.0,12.499275,0
433,71,0.368,0,1.0,13.909639,0
433,72,0.480,0,1.0,14.39638,0
433,73,0.555,0,1.0,13.161717,0
433,74,0.628,0,1.0,12.248762,0
433,75,0.725,0,1.0,10.654994,0
433,76,0.709,2,-0.05,10.339438,0
433,77,0.694,2,-0.05,10.243234,0
433,78,0.687,0,1.0,12.233919,0
433,79,0.691,1,-0.05,11.017931,0
433,80,0.666,0,1.0,11.658505,0
433,81,0.616,0,1.0,9.917463,0
433,82,0.581,0,1.0,10.715431,0
433,83,0.572,1,-0.05,9.178402,0
433,84,0.560,2,-0.05,9.259064,0
433,85,0.560,1,-0.05,11.301667,0
433,86,0.557,1,-0.05,10.442343,0
433,87,0.535,2,-0.05,11.969809,0
433,88,0.493,0,1.0,9.937628,0
433,89,0.490,1,-0.05,10.536448,0
433,90,0.473,1,-0.05,10.431078,0
433,91,0.457,1,-0.05,11.153065,0
433,92,0.423,0,1.0,11.781478,0
433,93,0.394,2,-0.05,11.919647,0
433,94,0.414,1,-0.05,10.744518,0
433,95,0.460,0,1.0,11.725924,0
433,96,0.581,0,1.0,12.006404,0
433,97,0.716,0,1.0,11.727999,0
433,98,0.731,0,1.0,11.303179,0
433,99,0.597,0,1.0,10.652151,0
433,100,0.491,0,1.0,10.481841,0
433,101,0.396,0,1.0,9.039866,0
433,102,0.338,1,-0.05,7.976103,0
433,103,0.322,1,-0.05,7.382289,0
433,104,0.308,1,-0.05,8.531108,0
433,105,0.305,1,-0.05,9.10376,0
433,106,0.319,0,1.0,12.006152,0
433,107,0.347,1,-0.05,11.844805,0
433,108,0.399,0,1.0,11.556904,0
433,109,0.473,0,1.0,10.376025,0
433,110,0.465,2,-0.05,9.357574,0
433,111,0.480,0,1.0,9.35725,0
433,112,0.520,0,1.0,10.510501,0
433,113,0.548,0,1.0,9.000419,0
433,114,0.545,2,-0.05,8.275225,0
433,115,0.551,2,-0.05,8.029709,0
433,116,0.554,2,-0.05,10.136608,0
433,117,0.533,2,-0.05,9.548214,0
433,118,0.468,0,1.0,9.48678,0
433,119,0.387,0,1.0,11.441971,0
433,120,0.400,0,1.0,12.148371,0
433,121,0.576,1,-0.05,11.182116,0
433,122,0.529,2,-0.05,9.391571,0
433,123,0.471,2,-0.05,11.610567,0
433,124,0.533,0,1.0,12.942495,0
433,125,0.560,2,-0.05,12.406542,0
433,126,0.595,0,1.0,14.741904,0
433,127,0.735,0,1.0,13.50853,0
433,128,0.691,0,1.0,15.257301,0
433,129,0.609,0,1.0,14.456435,0
433,130,0.498,0,1.0,16.893206,0
433,131,0.457,2,-0.05,13.523416,0
433,132,0.428,0,1.0,14.578493,0
433,133,0.374,0,1.0,15.078346,0
433,134,0.335,0,1.0,12.404001,0
433,135,0.304,0,1.0,8.531902,0
433,136,0.276,2,-0.05,9.540958,0
433,137,0.273,2,-0.05,9.438634,0
433,138,0.278,0,1.0,14.116363,0
433,139,0.337,0,1.0,15.040541,0
433,140,0.355,2,-0.05,15.294518,0
433,141,0.412,0,1.0,15.142782,0
433,142,0.485,0,1.0,16.9371,0
433,143,0.578,2,-0.05,13.62425,0
433,144,0.644,2,-0.05,12.923838,0
433,145,0.842,0,1.0,14.509546,0
433,146,0.837,0,1.0,15.07677,0
433,147,0.881,0,1.0,13.086445,0
433,148,0.905,2,-0.05,12.699242,0
433,149,0.910,0,1.0,13.434563,0
433,150,0.916,0,1.0,13.855302,0
433,151,0.819,0,1.0,14.612112,0
433,152,0.680,0,1.0,15.058324,0
433,153,0.580,0,1.0,14.309924,0
433,154,0.530,2,-0.05,14.800668,0
433,155,0.495,2,-0.05,14.618729,0
433,156,0.475,0,1.0,16.094326,0
433,157,0.445,0,1.0,15.363228,0
433,158,0.392,0,1.0,15.273127,0
433,159,0.356,0,1.0,15.257101,0
433,160,0.319,0,1.0,15.18099,0
433,161,0.304,2,-0.05,14.686205,0
433,162,0.313,1,-0.05,14.532782,0
433,163,0.291,2,-0.05,14.561478,0
433,164,0.295,0,1.0,13.069393,0
433,165,0.301,0,1.0,16.519953,0
433,166,0.302,0,1.0,15.17439,0
433,167,0.302,0,1.0,15.86428,0
433,168,0.311,0,1.0,15.313575,0
433,169,0.315,0,1.0,16.035543,0
433,170,0.320,0,1.0,15.458015,0
433,171,0.326,2,-0.05,13.591897,0
433,172,0.340,2,-0.05,14.372904,0
433,173,0.397,0,1.0,15.325262,0
433,174,0.500,0,1.0,15.817002,0
433,175,0.595,0,1.0,15.448124,0
433,176,0.649,0,1.0,15.031785,0
433,177,0.738,0,1.0,14.94068,0
433,178,0.857,0,1.0,14.711798,0
433,179,0.900,0,1.0,14.423225,0
433,180,0.839,0,1.0,14.306582,0
433,181,0.750,0,1.0,12.834478,0
433,182,0.670,0,1.0,10.740464,0
433,183,0.586,0,1.0,10.423563,0
433,184,0.548,1,-0.05,10.659025,0
433,185,0.522,1,-0.05,10.500601,0
433,186,0.537,2,-0.05,13.1122055,0
433,187,0.521,1,-0.05,10.999924,0
433,188,0.515,0,1.0,12.6945,0
433,189,0.507,0,1.0,12.339035,0
433,190,0.506,0,1.0,11.630139,0
433,191,0.503,0,1.0,10.028375,0
433,192,0.476,0,1.0,9.902559,0
433,193,0.495,1,-0.05,8.763821,0
433,194,0.486,2,-0.05,7.551513,0
433,195,0.491,2,-0.05,6.4784718,0
433,196,0.483,2,-0.05,9.017354,0
433,197,0.433,0,1.0,10.721451,0
433,198,0.402,2,-0.05,9.8662405,0
433,199,0.370,0,1.0,11.950073,0
433,200,0.461,0,1.0,12.704219,0
433,201,0.525,2,-0.05,12.370337,0
433,202,0.499,2,-0.05,12.160446,0
433,203,0.529,0,1.0,13.46198,0
433,204,0.636,0,1.0,13.9212475,0
433,205,0.722,0,1.0,14.027321,0
433,206,0.676,0,1.0,13.4742775,0
433,207,0.606,0,1.0,13.969314,0
433,208,0.501,0,1.0,13.509978,0
433,209,0.423,0,1.0,13.421635,0
433,210,0.386,2,-0.05,13.067419,0
433,211,0.359,2,-0.05,12.980007,0
433,212,0.371,2,-0.05,11.621831,0
433,213,0.374,1,-0.05,13.750309,0
433,214,0.347,0,1.0,12.466339,0
433,215,0.329,2,-0.05,12.518969,0
433,216,0.334,1,-0.05,12.507986,0
433,217,0.321,2,-0.05,12.575863,0
433,218,0.325,1,-0.05,12.753462,0
433,219,0.321,2,-0.05,12.657822,0
433,220,0.330,0,1.0,12.482999,0
433,221,0.326,0,1.0,12.863122,0
433,222,0.346,0,1.0,12.679266,0
433,223,0.351,0,1.0,13.878698,0
433,224,0.357,0,1.0,12.436316,0
433,225,0.372,0,1.0,13.535588,0
433,226,0.386,0,1.0,12.936139,0
433,227,0.397,0,1.0,12.839326,0
433,228,0.409,0,1.0,12.326777,0
433,229,0.413,0,1.0,14.232159,0
433,230,0.425,0,1.0,13.809507,0
433,231,0.450,0,1.0,14.663759,0
433,232,0.437,0,1.0,14.55055,0
433,233,0.462,0,1.0,14.909042,0
433,234,0.467,0,1.0,15.32443,0
433,235,0.490,0,1.0,14.881023,0
433,236,0.498,0,1.0,13.275261,0
433,237,0.507,0,1.0,12.288369,0
433,238,0.519,2,-0.05,11.929379,0
433,239,0.551,0,1.0,12.150776,0
433,240,0.614,0,1.0,13.070869,0
433,241,0.647,0,1.0,11.546183,0
433,242,0.717,2,-0.05,10.392351,0
433,243,0.752,2,-0.05,10.226772,0
433,244,0.669,0,1.0,13.002128,0
433,245,0.615,2,-0.05,12.246868,0
433,246,0.564,0,1.0,12.627177,0
433,247,0.501,1,-0.05,13.219701,0
433,248,0.510,2,-0.05,11.866347,0
433,249,0.494,2,-0.05,13.908467,0
433,250,0.451,0,1.0,13.989118,0
433,251,0.429,0,1.0,14.016402,0
433,252,0.515,0,1.0,13.728126,0
433,253,0.597,0,1.0,15.513399,0
433,254,0.645,0,1.0,15.010819,0
433,255,0.714,0,1.0,14.235902,0
433,256,0.672,0,1.0,12.572475,0
433,257,0.616,0,1.0,11.992481,0
433,258,0.591,2,-0.05,10.941057,0
433,259,0.577,2,-0.05,9.608723,0
433,260,0.592,0,1.0,13.524776,0
433,261,0.606,0,1.0,13.5548115,0
433,262,0.614,2,-0.05,12.907587,0
433,263,0.664,0,1.0,13.424357,0
433,264,0.666,1,-0.05,11.773141,0
433,265,0.693,0,1.0,11.269814,0
433,266,0.705,2,-0.05,10.250064,0
433,267,0.724,2,-0.05,10.716756,0
433,268,0.644,0,1.0,11.017218,0
433,269,0.629,2,-0.05,11.175857,0
433,270,0.556,0,1.0,11.606881,0
433,271,0.467,0,1.0,12.728528,0
433,272,0.508,0,1.0,11.918117,0
433,273,0.538,2,-0.05,11.530287,0
433,274,0.471,2,-0.05,12.289669,0
433,275,0.517,0,1.0,13.334015,0
433,276,0.645,0,1.0,14.508191,0
433,277,0.725,0,1.0,14.379059,0
433,278,0.673,0,1.0,15.3575325,0
433,279,0.582,0,1.0,14.236687,0
433,280,0.501,0,1.0,13.153241,0
433,281,0.411,0,1.0,11.148257,0
433,282,0.400,1,-0.05,8.328496,0
433,283,0.367,2,-0.05,8.234478,0
433,284,0.353,2,-0.05,7.929125,0
433,285,0.346,2,-0.05,8.129698,0
433,286,0.347,2,-0.05,9.90063,0
433,287,0.378,0,1.0,10.642269,0
433,288,0.430,0,1.0,11.061964,0
433,289,0.467,1,-0.05,10.629418,0
433,290,0.474,0,1.0,10.836639,0
433,291,0.468,0,1.0,10.448811,0
433,292,0.497,1,-0.05,10.133504,0
433,293,0.495,1,-0.05,9.651667,0
433,294,0.486,1,-0.05,10.994349,0
433,295,0.473,2,-0.05,11.102276,0
