epoch,step,min_lidar,action,reward,q_max,loss
1511,1164,0.553,2,-0.05,12.932397,0
1511,1165,0.571,1,-0.05,8.909588,0
1511,1166,0.570,1,-0.05,10.289738,0
1511,1167,0.571,2,-0.05,10.507513,0
1511,1168,0.592,2,-0.05,7.9326468,0
1511,1169,0.599,1,-0.05,3.7101903,0
1511,1170,0.613,2,-0.05,3.8814874,0
1511,1171,0.625,1,-0.05,2.3639286,0
1511,1172,0.637,2,-0.05,1.2997113,0
1511,1173,0.639,1,-0.05,-0.7206979,0
1511,1174,0.663,2,-0.05,-1.1168399,0
1511,1175,0.674,1,-0.05,-1.6584535,0
1511,1176,0.671,1,-0.05,-5.2055855,0
1511,1177,0.675,2,-0.05,-3.4597793,0
1511,1178,0.695,1,-0.05,-5.8055677,0
1511,1179,0.708,2,-0.05,-5.11802,0
1511,1180,0.708,1,-0.05,-8.784524,0
1511,1181,0.719,2,-0.05,-7.646455,0
1511,1182,0.729,1,-0.05,-9.51694,0
1511,1183,0.740,2,-0.05,-9.578304,0
1511,1184,0.746,1,-0.05,-11.309839,0
1511,1185,0.771,2,-0.05,-11.41697,0
1511,1186,0.778,1,-0.05,-13.041988,0
1511,1187,0.778,1,-0.05,-13.255045,0
1511,1188,0.794,1,-0.05,-10.175278,0
1511,1189,0.810,1,-0.05,-6.276738,0
1511,1190,0.825,0,1.0,-3.6706707,0
1511,1191,0.865,0,1.0,-6.0245843,0
1511,1192,0.861,0,1.0,-8.2370825,0
1511,1193,0.831,0,1.0,-9.598057,0
1511,1194,0.811,1,-0.05,-11.680091,0
1511,1195,0.814,1,-0.05,-12.362866,0
1511,1196,0.803,1,-0.05,-10.5116825,0
1511,1197,0.796,1,-0.05,-10.67914,0
1511,1198,0.766,1,-0.05,-8.452842,0
1511,1199,0.760,1,-0.05,-6.7856846,0
1511,1200,0.757,1,-0.05,-4.2155,0
1511,1201,0.741,2,-0.05,-1.067693,0
1511,1202,0.749,1,-0.05,-2.3365278,0
1511,1203,0.742,1,-0.05,-1.964776,0
1511,1204,0.726,1,-0.05,2.0172834,0
1511,1205,0.726,1,-0.05,4.9293885,0
1511,1206,0.716,1,-0.05,10.42164,0
1511,1207,0.706,0,1.0,14.8056555,0
1511,1208,0.705,1,-0.05,16.975597,0
1511,1209,0.696,1,-0.05,17.487946,0
1511,1210,0.685,1,-0.05,20.633183,0
1511,1211,0.680,1,-0.05,23.068838,0
1511,1212,0.676,1,-0.05,23.055334,0
1511,1213,0.682,1,-0.05,20.790373,0
1511,1214,0.679,0,1.0,22.118732,0
1511,1215,0.666,0,1.0,22.513048,0
1511,1216,0.674,0,1.0,22.878466,0
1511,1217,0.662,0,1.0,22.467209,0
1511,1218,0.667,1,-0.05,22.94165,0
1511,1219,0.668,1,-0.05,23.067383,0
1511,1220,0.664,1,-0.05,25.14862,0
1511,1221,0.659,1,-0.05,26.263865,0
1511,1222,0.667,1,-0.05,28.550426,0
1511,1223,0.661,1,-0.05,31.55867,0
1511,1224,0.669,1,-0.05,33.428238,0
1511,1225,0.662,1,-0.05,37.030334,0
1511,1226,0.676,1,-0.05,38.821705,0
1511,1227,0.670,1,-0.05,40.786015,0
1511,1228,0.673,1,-0.05,45.876656,0
1511,1229,0.675,1,-0.05,50.642727,0
1511,1230,0.681,1,-0.05,52.123116,0
1511,1231,0.692,1,-0.05,52.293636,0
1511,1232,0.695,1,-0.05,49.034054,0
1511,1233,0.705,2,-0.05,46.076397,0
1511,1234,0.711,1,-0.05,46.455605,0
1511,1235,0.711,2,-0.05,45.361874,0
1511,1236,0.718,1,-0.05,43.68936,0
1511,1237,0.734,2,-0.05,43.62121,0
1511,1238,0.735,1,-0.05,44.220985,0
1511,1239,0.000,2,-100.0,42.846245,0
1512,0,0.669,0,1.0,0.0,0
1512,1,0.665,0,1.0,20.22711,0
1512,2,0.668,0,1.0,19.6961,0
1512,3,0.663,0,1.0,20.380533,0
1512,4,0.662,0,1.0,20.437176,0
1512,5,0.665,0,1.0,20.331894,0
1512,6,0.663,1,-0.05,20.390863,0
1512,7,0.676,0,1.0,20.381632,0
1512,8,0.667,0,1.0,20.737865,0
1512,9,0.668,0,1.0,20.52669,0
1512,10,0.668,0,1.0,20.473896,0
1512,11,0.674,0,1.0,20.33834,0
1512,12,0.654,0,1.0,20.491728,0
1512,13,0.676,0,1.0,20.440565,0
1512,14,0.667,0,1.0,20.483921,0
1512,15,0.661,0,1.0,20.583744,0
1512,16,0.662,0,1.0,20.312986,0
1512,17,0.649,0,1.0,20.104036,0
1512,18,0.663,0,1.0,20.296997,0
1512,19,0.661,0,1.0,20.15045,0
1512,20,0.653,0,1.0,20.032413,0
1512,21,0.654,0,1.0,20.658789,0
1512,22,0.647,0,1.0,19.781153,0
1512,23,0.644,0,1.0,20.682537,0
1512,24,0.652,0,1.0,20.450083,0
1512,25,0.653,0,1.0,20.697138,0
1512,26,0.642,0,1.0,20.161655,0
1512,27,0.640,0,1.0,19.974232,0
1512,28,0.654,0,1.0,20.505894,0
1512,29,0.633,0,1.0,19.885168,0
1512,30,0.641,0,1.0,20.612625,0
1512,31,0.639,0,1.0,20.55079,0
1512,32,0.651,0,1.0,20.3539,0
1512,33,0.632,0,1.0,20.556244,0
1512,34,0.649,0,1.0,19.847506,0
1512,35,0.628,0,1.0,20.05729,0
1512,36,0.625,0,1.0,18.452217,0
1512,37,0.627,0,1.0,16.807528,0
1512,38,0.622,0,1.0,17.793718,0
1512,39,0.634,0,1.0,18.53128,0
1512,40,0.634,0,1.0,18.00797,0
1512,41,0.626,0,1.0,17.778595,0
1512,42,0.623,0,1.0,17.58917,0
1512,43,0.625,0,1.0,17.25809,0
1512,44,0.623,0,1.0,17.242563,0
1512,45,0.625,0,1.0,16.870104,0
1512,46,0.621,0,1.0,17.514242,0
1512,47,0.633,0,1.0,16.624195,0
1512,48,0.620,0,1.0,16.490196,0
1512,49,0.625,0,1.0,16.236492,0
1512,50,0.628,0,1.0,16.29367,0
1512,51,0.600,0,1.0,16.270876,0
1512,52,0.605,0,1.0,16.286201,0
1512,53,0.624,0,1.0,15.556482,0
1512,54,0.607,0,1.0,15.71534,0
1512,55,0.595,0,1.0,14.660213,0
1512,56,0.620,0,1.0,14.653744,0
1512,57,0.618,0,1.0,15.778372,0
1512,58,0.599,0,1.0,15.559902,0
1512,59,0.600,0,1.0,15.150232,0
1512,60,0.606,0,1.0,15.342065,0
1512,61,0.613,0,1.0,15.317367,0
1512,62,0.594,0,1.0,15.350084,0
1512,63,0.596,0,1.0,16.351055,0
1512,64,0.596,0,1.0,15.529816,0
1512,65,0.600,0,1.0,15.911774,0
1512,66,0.591,0,1.0,14.087476,0
1512,67,0.596,0,1.0,15.633539,0
1512,68,0.589,0,1.0,15.609136,0
1512,69,0.578,0,1.0,15.018514,0
1512,70,0.596,0,1.0,15.093698,0
1512,71,0.594,0,1.0,14.445351,0
1512,72,0.593,0,1.0,14.112688,0
1512,73,0.593,0,1.0,15.798307,0
1512,74,0.587,0,1.0,15.2551985,0
1512,75,0.583,0,1.0,14.707085,0
1512,76,0.583,2,-0.05,15.309618,0
1512,77,0.591,2,-0.05,14.991542,0
1512,78,0.585,0,1.0,15.5707655,0
1512,79,0.578,0,1.0,15.252668,0
1512,80,0.578,0,1.0,14.18503,0
1512,81,0.592,0,1.0,15.198496,0
1512,82,0.597,0,1.0,16.346552,0
1512,83,0.603,0,1.0,15.689221,0
1512,84,0.598,0,1.0,14.751296,0
1512,85,0.610,0,1.0,14.266874,0
1512,86,0.596,0,1.0,13.171795,0
1512,87,0.610,0,1.0,13.349623,0
1512,88,0.606,0,1.0,13.346406,0
1512,89,0.624,0,1.0,11.910579,0
1512,90,0.619,0,1.0,10.190318,0
1512,91,0.608,0,1.0,10.034282,0
1512,92,0.622,0,1.0,8.0692005,0
1512,93,0.626,0,1.0,7.6362004,0
1512,94,0.629,0,1.0,6.852868,0
1512,95,0.634,0,1.0,5.498092,0
1512,96,0.627,0,1.0,4.0329957,0
1512,97,0.635,0,1.0,2.2420816,0
1512,98,0.629,2,-0.05,0.6695699,0
1512,99,0.646,2,-0.05,-0.020480871,0
1512,100,0.631,2,-0.05,2.837801,0
1512,101,0.647,2,-0.05,4.674102,0
1512,102,0.628,2,-0.05,6.1614647,0
1512,103,0.632,2,-0.05,8.023701,0
1512,104,0.637,2,-0.05,6.7794394,0
1512,105,0.658,2,-0.05,4.668751,0
1512,106,0.649,2,-0.05,2.874532,0
1512,107,0.651,2,-0.05,8.792738,0
1512,108,0.661,2,-0.05,8.570629,0
1512,109,0.668,2,-0.05,8.098689,0
1512,110,0.685,0,1.0,6.3726196,0
1512,111,0.675,0,1.0,4.079485,0
1512,112,0.643,0,1.0,2.936632,0
1512,113,0.625,0,1.0,0.3225374,0
1512,114,0.591,0,1.0,-1.5957355,0
1512,115,0.561,0,1.0,-3.0934157,0
1512,116,0.554,2,-0.05,-4.3508716,0
1512,117,0.536,2,-0.05,-4.860257,0
1512,118,0.525,0,1.0,-5.0335183,0
1512,119,0.504,0,1.0,-2.9624848,0
1512,120,0.460,0,1.0,-4.262459,0
1512,121,0.443,0,1.0,-6.52714,0
1512,122,0.428,2,-0.05,-7.370964,0
1512,123,0.434,2,-0.05,-7.4834776,0
1512,124,0.433,2,-0.05,-4.6060524,0
1512,125,0.415,2,-0.05,-2.5875437,0
1512,126,0.404,2,-0.05,-4.175438,0
1512,127,0.400,2,-0.05,-1.470598,0
1512,128,0.405,2,-0.05,-1.2550349,0
1512,129,0.399,2,-0.05,1.6822622,0
1512,130,0.394,2,-0.05,4.873209,0
1512,131,0.389,2,-0.05,9.460203,0
1512,132,0.369,2,-0.05,15.083171,0
1512,133,0.380,2,-0.05,19.967567,0
1512,134,0.383,2,-0.05,26.17952,0
1512,135,0.386,2,-0.05,31.058777,0
1512,136,0.383,2,-0.05,34.901413,0
1512,137,0.376,2,-0.05,41.111404,0
1512,138,0.367,2,-0.05,45.32485,0
1512,139,0.388,2,-0.05,46.482098,0
1512,140,0.389,2,-0.05,47.828896,0
1512,141,0.389,2,-0.05,50.559677,0
1512,142,0.390,2,-0.05,50.636074,0
1512,143,0.403,0,1.0,49.58866,0
1512,144,0.424,1,-0.05,49.94695,0
1512,145,0.425,2,-0.05,48.49273,0
1512,146,0.438,1,-0.05,48.421543,0
1512,147,0.434,1,-0.05,47.52686,0
1512,148,0.445,0,1.0,46.883076,0
1512,149,0.476,2,-0.05,46.129524,0
1512,150,0.474,2,-0.05,45.103737,0
1512,151,0.488,0,1.0,43.220856,0
1512,152,0.492,1,-0.05,44.3708,0
1512,153,0.503,0,1.0,43.513027,0
1512,154,0.503,2,-0.05,40.110504,0
1512,155,0.520,2,-0.05,38.22747,0
1512,156,0.541,0,1.0,41.760002,0
1512,157,0.550,1,-0.05,38.325806,0
1512,158,0.554,1,-0.05,38.02024,0
1512,159,0.564,2,-0.05,36.385517,0
1512,160,0.583,1,-0.05,34.63053,0
1512,161,0.578,2,-0.05,35.808743,0
1512,162,0.583,2,-0.05,34.888897,0
1512,163,0.586,1,-0.05,35.961647,0
1512,164,0.599,2,-0.05,33.345043,0
1512,165,0.600,2,-0.05,32.80631,0
1512,166,0.608,1,-0.05,31.799643,0
1512,167,0.612,2,-0.05,31.408926,0
1512,168,0.623,1,-0.05,28.776588,0
1512,169,0.611,1,-0.05,28.783695,0
1512,170,0.620,2,-0.05,26.067646,0
1512,171,0.636,2,-0.05,28.211094,0
1512,172,0.653,1,-0.05,27.365051,0
1512,173,0.652,2,-0.05,26.999224,0
1512,174,0.658,1,-0.05,24.316757,0
1512,175,0.654,2,-0.05,24.807705,0
1512,176,0.671,1,-0.05,23.1722,0
1512,177,0.666,1,-0.05,22.139414,0
1512,178,0.684,0,1.0,21.408329,0
1512,179,0.695,0,1.0,22.941483,0
1512,180,0.686,0,1.0,20.324673,0
1512,181,0.657,0,1.0,20.449852,0
1512,182,0.634,0,1.0,20.137154,0
1512,183,0.619,0,1.0,19.610947,0
1512,184,0.617,1,-0.05,18.041807,0
1512,185,0.574,0,1.0,17.583319,0
1512,186,0.587,1,-0.05,15.329435,0
1512,187,0.588,1,-0.05,16.867682,0
1512,188,0.570,0,1.0,19.526459,0
1512,189,0.563,1,-0.05,13.211945,0
1512,190,0.558,1,-0.05,18.040535,0
1512,191,0.542,1,-0.05,18.092972,0
1512,192,0.553,2,-0.05,18.547844,0
1512,193,0.547,1,-0.05,16.65442,0
1512,194,0.533,1,-0.05,17.04432,0
1512,195,0.550,1,-0.05,19.67325,0
1512,196,0.545,1,-0.05,20.843204,0
1512,197,0.530,1,-0.05,23.088907,0
1512,198,0.536,1,-0.05,20.856144,0
1512,199,0.532,1,-0.05,24.329245,0
1512,200,0.549,1,-0.05,25.203932,0
1512,201,0.540,1,-0.05,24.860334,0
1512,202,0.547,1,-0.05,25.173195,0
1512,203,0.538,1,-0.05,24.672026,0
1512,204,0.544,1,-0.05,22.451437,0
1512,205,0.558,1,-0.05,24.634634,0
1512,206,0.545,1,-0.05,28.346746,0
1512,207,0.554,1,-0.05,30.156075,0
1512,208,0.556,1,-0.05,25.737043,0
1512,209,0.557,1,-0.05,28.661413,0
1512,210,0.584,0,1.0,24.004156,0
1512,211,0.603,0,1.0,18.215202,0
1512,212,0.634,0,1.0,17.523735,0
1512,213,0.667,0,1.0,14.498449,0
1512,214,0.700,0,1.0,12.253696,0
1512,215,0.693,0,1.0,10.186214,0
1512,216,0.656,0,1.0,8.0835285,0
1512,217,0.630,2,-0.05,6.9237075,0
1512,218,0.645,2,-0.05,7.0923753,0
1512,219,0.622,0,1.0,11.5037155,0
1512,220,0.591,0,1.0,5.140664,0
1512,221,0.565,0,1.0,3.0655215,0
1512,222,0.543,0,1.0,1.2644845,0
1512,223,0.508,0,1.0,-0.36488104,0
1512,224,0.504,2,-0.05,-1.771766,0
1512,225,0.495,2,-0.05,-0.5510409,0
1512,226,0.478,2,-0.05,1.7984481,0
1512,227,0.475,0,1.0,5.5752287,0
1512,228,0.449,0,1.0,4.2754345,0
1512,229,0.430,0,1.0,3.8718138,0
1512,230,0.407,0,1.0,2.869973,0
1512,231,0.387,0,1.0,0.8791617,0
1512,232,0.377,0,1.0,0.08591962,0
1512,233,0.358,2,-0.05,-1.9738226,0
1512,234,0.363,2,-0.05,-3.6149583,0
1512,235,0.353,2,-0.05,-2.251088,0
1512,236,0.347,2,-0.05,-3.3434534,0
1512,237,0.336,2,-0.05,-2.5301566,0
1512,238,0.329,2,-0.05,3.298274,0
1512,239,0.334,2,-0.05,3.2074,0
1512,240,0.320,2,-0.05,3.6764154,0
1512,241,0.327,0,1.0,1.3612697,0
1512,242,0.330,1,-0.05,3.803801,0
1512,243,0.331,0,1.0,2.4946449,0
1512,244,0.325,1,-0.05,4.525716,0
1512,245,0.330,2,-0.05,8.163146,0
1512,246,0.317,2,-0.05,3.770951,0
1512,247,0.298,0,1.0,6.051338,0
1512,248,0.318,0,1.0,7.2247057,0
1512,249,0.321,0,1.0,6.0103455,0
1512,250,0.323,0,1.0,5.4507527,0
1512,251,0.324,0,1.0,11.718555,0
1512,252,0.332,0,1.0,11.264967,0
1512,253,0.325,0,1.0,11.165327,0
1512,254,0.342,0,1.0,13.946736,0
1512,255,0.336,0,1.0,13.270674,0
1512,256,0.344,2,-0.05,17.56347,0
1512,257,0.332,0,1.0,18.261127,0
1512,258,0.340,0,1.0,13.867411,0
1512,259,0.336,0,1.0,19.04778,0
1512,260,0.345,2,-0.05,22.173992,0
1512,261,0.348,0,1.0,23.380651,0
1512,262,0.344,2,-0.05,18.053688,0
1512,263,0.349,0,1.0,18.198322,0
1512,264,0.369,0,1.0,16.930643,0
1512,265,0.378,0,1.0,20.556723,0
1512,266,0.389,0,1.0,24.394955,0
1512,267,0.394,0,1.0,22.570887,0
1512,268,0.401,0,1.0,22.859144,0
1512,269,0.410,0,1.0,21.573408,0
1512,270,0.418,2,-0.05,21.589056,0
1512,271,0.406,2,-0.05,21.058598,0
1512,272,0.427,0,1.0,21.79752,0
1512,273,0.448,0,1.0,26.051487,0
1512,274,0.450,0,1.0,22.708786,0
1512,275,0.467,2,-0.05,23.975998,0
1512,276,0.472,0,1.0,22.310719,0
1512,277,0.484,0,1.0,25.364746,0
1512,278,0.508,0,1.0,21.36486,0
1512,279,0.514,0,1.0,21.763308,0
1512,280,0.541,2,-0.05,20.251936,0
1512,281,0.534,2,-0.05,19.391987,0
1512,282,0.533,0,1.0,21.80186,0
1512,283,0.565,0,1.0,23.036926,0
1512,284,0.572,0,1.0,22.077278,0
1512,285,0.608,0,1.0,20.926838,0
1512,286,0.635,0,1.0,19.130173,0
1512,287,0.648,0,1.0,16.778187,0
1512,288,0.672,0,1.0,16.371292,0
1512,289,0.677,2,-0.05,12.858378,0
1512,290,0.672,2,-0.05,13.188149,0
1512,291,0.698,0,1.0,13.068678,0
1512,292,0.719,0,1.0,11.2280855,0
1512,293,0.744,0,1.0,10.813975,0
1512,294,0.779,0,1.0,9.207544,0
1512,295,0.796,0,1.0,8.918353,0
1512,296,0.763,0,1.0,7.369347,0
1512,297,0.736,0,1.0,6.723073,0
1512,298,0.719,2,-0.05,5.3175325,0
1512,299,0.702,2,-0.05,5.1596165,0
1512,300,0.665,0,1.0,3.3050451,0
1512,301,0.643,0,1.0,3.2245314,0
1512,302,0.617,0,1.0,-1.7693145,0
1512,303,0.582,0,1.0,-2.1235905,0
1512,304,0.577,2,-0.05,-3.4291887,0
1512,305,0.566,2,-0.05,-4.0299015,0
1512,306,0.560,0,1.0,-2.9432902,0
1512,307,0.521,0,1.0,-0.1939683,0
1512,308,0.502,0,1.0,-1.3230577,0
1512,309,0.479,2,-0.05,-3.324564,0
1512,310,0.468,0,1.0,-3.2510405,0
1512,311,0.444,0,1.0,-2.8676314,0
1512,312,0.421,0,1.0,-4.9611273,0
1512,313,0.413,0,1.0,-6.936997,0
1512,314,0.386,2,-0.05,-10.078078,0
1512,315,0.382,2,-0.05,-10.639085,0
1512,316,0.383,2,-0.05,-7.4437876,0
1512,317,0.373,2,-0.05,-5.5336227,0
1512,318,0.369,2,-0.05,-7.6762886,0
1512,319,0.362,2,-0.05,-2.5052485,0
1512,320,0.364,2,-0.05,0.2121222,0
1512,321,0.345,2,-0.05,3.922801,0
1512,322,0.343,2,-0.05,7.344342,0
1512,323,0.350,2,-0.05,10.209726,0
1512,324,0.346,2,-0.05,15.360061,0
1512,325,0.343,2,-0.05,19.520414,0
1512,326,0.350,2,-0.05,23.543362,0
1512,327,0.350,2,-0.05,28.368795,0
1512,328,0.343,2,-0.05,33.593178,0
1512,329,0.345,2,-0.05,36.7117,0
1512,330,0.344,2,-0.05,39.199356,0
1512,331,0.358,2,-0.05,42.918064,0
1512,332,0.343,2,-0.05,41.535755,0
1512,333,0.361,2,-0.05,46.926228,0
1512,334,0.353,2,-0.05,48.784393,0
1512,335,0.365,2,-0.05,49.540188,0
1512,336,0.356,2,-0.05,50.632645,0
1512,337,0.387,2,-0.05,43.199802,0
1512,338,0.383,1,-0.05,41.302288,0
1512,339,0.390,1,-0.05,42.813198,0
1512,340,0.396,2,-0.05,42.919846,0
1512,341,0.406,1,-0.05,43.304974,0
1512,342,0.413,2,-0.05,42.152122,0
1512,343,0.435,0,1.0,42.439354,0
1512,344,0.452,1,-0.05,38.908676,0
1512,345,0.449,2,-0.05,36.725468,0
1512,346,0.461,1,-0.05,34.583458,0
1512,347,0.475,1,-0.05,36.571312,0
1512,348,0.483,1,-0.05,36.511665,0
1512,349,0.496,2,-0.05,35.696903,0
1512,350,0.499,2,-0.05,35.508587,0
1512,351,0.497,1,-0.05,35.494877,0
1512,352,0.509,2,-0.05,32.58792,0
1512,353,0.518,2,-0.05,32.69782,0
1512,354,0.519,1,-0.05,31.643774,0
1512,355,0.535,2,-0.05,29.80117,0
1512,356,0.532,1,-0.05,29.870617,0
1512,357,0.548,2,-0.05,31.541115,0
1512,358,0.549,2,-0.05,28.418802,0
1512,359,0.563,1,-0.05,24.878723,0
1512,360,0.565,2,-0.05,26.133081,0
1512,361,0.564,1,-0.05,24.35684,0
1512,362,0.588,2,-0.05,24.709385,0
1512,363,0.583,1,-0.05,23.387724,0
1512,364,0.600,2,-0.05,24.615131,0
1512,365,0.588,2,-0.05,20.97466,0
1512,366,0.611,1,-0.05,15.627347,0
1512,367,0.608,1,-0.05,16.240704,0
1512,368,0.629,2,-0.05,18.788725,0
1512,369,0.633,1,-0.05,14.117376,0
1512,370,0.637,2,-0.05,17.580408,0
1512,371,0.653,1,-0.05,12.802688,0
1512,372,0.657,1,-0.05,12.93782,0
1512,373,0.669,1,-0.05,16.281006,0
1512,374,0.672,2,-0.05,17.085491,0
1512,375,0.674,2,-0.05,15.899965,0
1512,376,0.677,2,-0.05,11.697878,0
1512,377,0.696,1,-0.05,6.372168,0
1512,378,0.694,1,-0.05,8.282534,0
1512,379,0.685,0,1.0,11.73245,0
1512,380,0.653,2,-0.05,6.052942,0
1512,381,0.662,2,-0.05,4.5382047,0
1512,382,0.632,0,1.0,0.91018444,0
1512,383,0.609,1,-0.05,3.9888043,0
1512,384,0.605,1,-0.05,-2.2213833,0
1512,385,0.585,0,1.0,0.11458272,0
1512,386,0.565,0,1.0,4.5396576,0
1512,387,0.514,0,1.0,1.1725227,0
1512,388,0.515,1,-0.05,-0.637887,0
1512,389,0.510,1,-0.05,-1.4940326,0
1512,390,0.507,1,-0.05,3.733561,0
1512,391,0.507,1,-0.05,5.34088,0
1512,392,0.477,1,-0.05,6.937631,0
1512,393,0.471,1,-0.05,9.170421,0
1512,394,0.489,1,-0.05,12.307725,0
1512,395,0.482,1,-0.05,9.458799,0
1512,396,0.467,1,-0.05,14.937551,0
1512,397,0.467,1,-0.05,16.73719,0
1512,398,0.460,1,-0.05,17.101267,0
1512,399,0.459,1,-0.05,22.081575,0
1512,400,0.449,1,-0.05,22.429173,0
1512,401,0.449,1,-0.05,22.982235,0
1512,402,0.457,2,-0.05,21.99199,0
1512,403,0.441,1,-0.05,23.857136,0
1512,404,0.465,1,-0.05,27.7763,0
1512,405,0.461,1,-0.05,26.088476,0
1512,406,0.446,1,-0.05,28.828276,0
1512,407,0.448,1,-0.05,31.15887,0
1512,408,0.448,1,-0.05,30.626743,0
1512,409,0.460,1,-0.05,35.10734,0
1512,410,0.464,1,-0.05,39.83888,0
1512,411,0.450,1,-0.05,35.909718,0
1512,412,0.460,1,-0.05,39.083084,0
1512,413,0.465,1,-0.05,39.763275,0
1512,414,0.485,1,-0.05,42.327057,0
1512,415,0.483,1,-0.05,39.77543,0
1512,416,0.485,1,-0.05,41.718586,0
1512,417,0.503,1,-0.05,43.746387,0
1512,418,0.501,1,-0.05,37.34528,0
1512,419,0.513,1,-0.05,33.510002,0
1512,420,0.516,1,-0.05,30.207039,0
1512,421,0.515,2,-0.05,29.647924,0
1512,422,0.531,2,-0.05,29.44458,0
1512,423,0.546,1,-0.05,27.804617,0
1512,424,0.548,2,-0.05,27.221144,0
1512,425,0.552,2,-0.05,27.22032,0
1512,426,0.570,1,-0.05,28.75233,0
1512,427,0.570,1,-0.05,27.263346,0
1512,428,0.578,2,-0.05,24.983896,0
1512,429,0.582,2,-0.05,25.007877,0
1512,430,0.606,1,-0.05,24.015064,0
1512,431,0.602,1,-0.05,24.235884,0
1512,432,0.627,2,-0.05,23.309944,0
1512,433,0.635,2,-0.05,22.108337,0
1512,434,0.623,1,-0.05,20.55791,0
1512,435,0.628,2,-0.05,23.320963,0
1512,436,0.655,1,-0.05,21.002628,0
1512,437,0.656,1,-0.05,18.941597,0
1512,438,0.671,2,-0.05,19.827723,0
1512,439,0.675,2,-0.05,19.923368,0
1512,440,0.683,1,-0.05,17.65416,0
1512,441,0.680,1,-0.05,14.336948,0
1512,442,0.687,2,-0.05,17.729181,0
1512,443,0.692,2,-0.05,17.636713,0
1512,444,0.667,0,1.0,14.110288,0
1512,445,0.633,0,1.0,17.948702,0
1512,446,0.602,0,1.0,12.715433,0
1512,447,0.584,2,-0.05,11.006838,0
1512,448,0.582,2,-0.05,7.0163574,0
1512,449,0.569,2,-0.05,5.3010154,0
1512,450,0.555,0,1.0,10.7123995,0
1512,451,0.535,0,1.0,4.181075,0
1512,452,0.507,0,1.0,2.5360992,0
1512,453,0.496,2,-0.05,-0.28844726,0
1512,454,0.478,2,-0.05,0.2994968,0
1512,455,0.480,0,1.0,2.0202038,0
1512,456,0.459,0,1.0,1.5953059,0
1512,457,0.433,0,1.0,0.77259815,0
1512,458,0.428,2,-0.05,-1.9783807,0
1512,459,0.418,0,1.0,-1.3757613,0
1512,460,0.395,2,-0.05,0.25915098,0
1512,461,0.385,0,1.0,-0.2779131,0
1512,462,0.370,2,-0.05,-0.2725535,0
1512,463,0.367,2,-0.05,-5.1262035,0
1512,464,0.358,2,-0.05,-0.2891798,0
1512,465,0.363,2,-0.05,3.5843885,0
1512,466,0.364,2,-0.05,6.059457,0
1512,467,0.355,2,-0.05,6.4533396,0
1512,468,0.352,0,1.0,9.33598,0
1512,469,0.355,0,1.0,7.350838,0
1512,470,0.352,0,1.0,7.002614,0
1512,471,0.351,0,1.0,6.5878444,0
1512,472,0.342,0,1.0,8.171436,0
1512,473,0.343,0,1.0,6.479644,0
1512,474,0.342,1,-0.05,9.26305,0
1512,475,0.339,0,1.0,9.380185,0
1512,476,0.338,0,1.0,12.370685,0
1512,477,0.340,0,1.0,12.039864,0
1512,478,0.341,0,1.0,13.081008,0
1512,479,0.319,0,1.0,12.857464,0
1512,480,0.339,0,1.0,12.734154,0
1512,481,0.317,0,1.0,11.985187,0
1512,482,0.314,0,1.0,13.870688,0
1512,483,0.303,0,1.0,12.034023,0
1512,484,0.318,0,1.0,11.2670965,0
1512,485,0.295,0,1.0,12.951605,0
1512,486,0.295,0,1.0,20.073883,0
1512,487,0.299,1,-0.05,18.978783,0
1512,488,0.303,1,-0.05,17.980516,0
1512,489,0.298,0,1.0,20.552162,0
1512,490,0.291,0,1.0,22.453104,0
1512,491,0.310,1,-0.05,22.010626,0
1512,492,0.298,1,-0.05,23.153679,0
1512,493,0.291,1,-0.05,23.299025,0
1512,494,0.299,1,-0.05,24.75273,0
1512,495,0.300,1,-0.05,24.33407,0
1512,496,0.305,1,-0.05,27.17523,0
1512,497,0.289,0,1.0,23.678667,0
1512,498,0.301,0,1.0,19.493942,0
1512,499,0.297,0,1.0,21.4529,0
1512,500,0.318,0,1.0,23.643288,0
1512,501,0.318,0,1.0,23.187895,0
1512,502,0.349,0,1.0,22.781929,0
1512,503,0.361,0,1.0,20.329983,0
1512,504,0.384,0,1.0,20.02943,0
1512,505,0.418,0,1.0,19.009558,0
1512,506,0.444,0,1.0,17.725845,0
1512,507,0.455,0,1.0,16.411926,0
1512,508,0.493,0,1.0,15.731114,0
1512,509,0.532,0,1.0,14.325003,0
1512,510,0.547,1,-0.05,12.902915,0
1512,511,0.551,1,-0.05,13.036172,0
1512,512,0.576,0,1.0,15.214948,0
1512,513,0.620,0,1.0,14.744213,0
1512,514,0.636,0,1.0,13.828789,0
1512,515,0.667,0,1.0,10.070767,0
1512,516,0.690,1,-0.05,9.622722,0
1512,517,0.693,1,-0.05,9.3719,0
1512,518,0.710,1,-0.05,8.679132,0
1512,519,0.702,0,1.0,12.629843,0
1512,520,0.685,1,-0.05,11.59536,0
1512,521,0.667,1,-0.05,13.208504,0
1512,522,0.660,1,-0.05,13.603892,0
1512,523,0.662,0,1.0,15.317919,0
1512,524,0.624,0,1.0,16.446136,0
1512,525,0.589,0,1.0,14.7533655,0
1512,526,0.594,1,-0.05,17.520334,0
1512,527,0.581,1,-0.05,16.46333,0
1512,528,0.589,1,-0.05,18.556036,0
1512,529,0.569,1,-0.05,21.183163,0
